collect_time,temperature,irradiance,wind_speed,active_power
2023-11-26 19:45:00,8.8,0.0,9.7,0.0
2023-11-26 19:50:00,8.6,0.0,4.2,0.0
2023-11-26 19:55:00,9.0,0.4,6.3,0.0
2023-11-26 20:00:00,8.9,0.0,5.0,0.0
2023-11-26 20:05:00,8.9,0.0,5.5,0.0
2023-11-26 20:10:00,9.0,0.0,4.2,0.0
2023-11-26 20:15:00,9.0,0.0,5.0,0.0
2023-11-26 20:20:00,9.1,0.0,10.9,0.0
2023-11-26 20:25:00,8.9,0.0,10.1,0.0
2023-11-26 20:30:00,9.1,0.4,8.0,0.0
2023-11-26 20:35:00,9.1,0.0,10.1,0.0
2023-11-26 20:40:00,9.2,0.4,12.2,0.0
2023-11-26 20:45:00,9.1,0.0,7.6,0.0
2023-11-26 20:50:00,8.9,0.4,4.6,0.0
2023-11-26 20:55:00,8.9,0.0,4.2,0.0
2023-11-26 21:00:00,9.0,0.4,6.3,0.0
2023-11-26 21:05:00,9.1,0.0,8.4,0.0
2023-11-26 21:10:00,9.0,0.0,5.5,0.0
2023-11-26 21:15:00,9.1,0.0,13.9,0.0
2023-11-26 21:20:00,9.1,0.0,6.7,0.0
2023-11-26 21:25:00,8.8,0.0,2.1,0.0
2023-11-26 21:30:00,9.0,0.0,3.8,0.0
2023-11-26 21:35:00,8.8,0.0,5.9,0.0
2023-11-26 21:40:00,9.0,0.4,5.5,0.0
2023-11-26 21:45:00,9.0,0.0,5.0,0.0
2023-11-26 21:50:00,8.9,0.4,4.6,0.0
2023-11-26 21:55:00,8.5,0.4,4.2,0.0
2023-11-26 22:00:00,8.6,0.0,2.1,0.0
2023-11-26 22:05:00,8.6,0.4,2.5,0.0
2023-11-26 22:10:00,8.5,0.4,4.6,0.0
2023-11-26 22:15:00,9.0,0.0,7.6,0.0
2023-11-26 22:20:00,9.1,0.0,4.2,0.0
2023-11-26 22:25:00,9.1,0.0,4.6,0.0
2023-11-26 22:30:00,9.1,0.0,6.3,0.0
2023-11-26 22:35:00,8.6,0.0,4.2,0.0
2023-11-26 22:40:00,8.8,0.0,2.5,0.0
2023-11-26 22:45:00,8.6,0.0,1.7,0.0
2023-11-26 22:50:00,8.8,0.4,2.5,0.0
2023-11-26 22:55:00,8.5,0.0,0.0,0.0
2023-11-26 23:00:00,8.4,0.0,4.2,0.0
2023-11-26 23:05:00,8.4,0.0,3.8,0.0
2023-11-26 23:10:00,8.6,0.0,2.9,0.0
2023-11-26 23:15:00,8.1,0.0,1.7,0.0
2023-11-26 23:20:00,8.1,0.0,2.5,0.0
2023-11-26 23:25:00,8.1,0.0,3.8,0.0
2023-11-26 23:30:00,8.3,0.0,2.1,0.0
2023-11-26 23:35:00,8.4,0.0,6.3,0.0
2023-11-26 23:40:00,8.5,0.0,6.3,0.0
2023-11-26 23:45:00,8.5,0.0,4.2,0.0
2023-11-26 23:50:00,8.6,0.0,7.6,0.0
2023-11-26 23:55:00,8.2,0.0,5.0,0.0
2023-11-27 00:00:00,8.3,0.0,5.5,0.0
2023-11-27 00:05:00,8.3,0.0,4.2,0.0
2023-11-27 00:10:00,8.5,0.0,5.5,0.0
2023-11-27 00:15:00,8.8,0.0,7.6,0.0
2023-11-27 00:20:00,8.6,0.0,8.8,0.0
2023-11-27 00:25:00,8.8,0.0,10.9,0.0
2023-11-27 00:30:00,8.6,0.0,6.7,0.0
2023-11-27 00:35:00,8.4,0.0,6.3,0.0
2023-11-27 00:40:00,8.2,0.0,5.9,0.0
2023-11-27 00:45:00,8.5,0.0,5.9,0.0
2023-11-27 00:50:00,8.5,0.0,7.1,0.0
2023-11-27 00:55:00,8.4,0.0,4.6,0.0
2023-11-27 01:00:00,8.3,0.0,2.9,0.0
2023-11-27 01:05:00,8.4,0.0,6.3,0.0
2023-11-27 01:10:00,8.5,0.0,8.0,0.0
2023-11-27 01:15:00,8.9,0.0,6.7,0.0
2023-11-27 01:20:00,8.8,0.0,8.4,0.0
2023-11-27 01:25:00,8.6,0.0,5.5,0.0
2023-11-27 01:30:00,8.6,0.4,5.9,0.0
2023-11-27 01:35:00,8.8,0.0,10.1,0.0
2023-11-27 01:40:00,8.6,0.0,10.1,0.0
2023-11-27 01:45:00,8.8,0.0,8.8,0.0
2023-11-27 01:50:00,8.9,0.0,10.9,0.0
2023-11-27 01:55:00,8.7,0.0,10.9,0.0
2023-11-27 02:00:00,8.7,0.0,10.1,0.0
2023-11-27 02:05:00,8.5,0.0,8.4,0.0
2023-11-27 02:10:00,8.6,0.0,3.8,0.0
2023-11-27 02:15:00,8.8,0.0,9.2,0.0
2023-11-27 02:20:00,8.9,0.4,9.2,0.0
2023-11-27 02:25:00,8.8,0.0,8.4,0.0
2023-11-27 02:30:00,8.9,0.0,5.9,0.0
2023-11-27 02:35:00,8.9,0.0,7.1,0.0
2023-11-27 02:40:00,8.7,0.0,4.6,0.0
2023-11-27 02:45:00,8.8,0.0,4.2,0.0
2023-11-27 02:50:00,8.8,0.0,5.5,0.0
2023-11-27 02:55:00,8.8,0.0,3.4,0.0
2023-11-27 03:00:00,8.6,0.0,9.2,0.0
2023-11-27 03:05:00,8.6,0.4,2.9,0.0
2023-11-27 03:10:00,8.4,0.0,4.6,0.0
2023-11-27 03:15:00,8.6,0.4,3.4,0.0
2023-11-27 03:20:00,8.9,0.0,4.6,0.0
2023-11-27 03:25:00,8.8,0.0,7.1,0.0
2023-11-27 03:30:00,8.8,0.0,10.9,0.0
2023-11-27 03:35:00,8.8,0.0,6.3,0.0
2023-11-27 03:40:00,8.6,0.0,9.2,0.0
2023-11-27 03:45:00,8.5,0.4,5.9,0.0
2023-11-27 03:50:00,8.6,0.0,5.0,0.0
2023-11-27 03:55:00,8.3,0.0,6.7,0.0
2023-11-27 04:00:00,8.1,0.0,8.4,0.0
2023-11-27 04:05:00,7.9,0.0,5.5,0.0
2023-11-27 04:10:00,7.9,0.4,5.5,0.0
2023-11-27 04:15:00,8.0,0.0,5.5,0.0
2023-11-27 04:20:00,8.0,0.0,7.6,0.0
2023-11-27 04:25:00,7.9,0.0,5.5,0.0
2023-11-27 04:30:00,8.1,0.0,10.1,0.0
2023-11-27 04:35:00,8.1,0.0,9.7,0.0
2023-11-27 04:40:00,8.1,0.0,7.6,0.0
2023-11-27 04:45:00,8.3,0.0,7.6,0.0
2023-11-27 04:50:00,8.3,0.4,5.0,0.0
2023-11-27 04:55:00,8.1,0.0,4.6,0.0
2023-11-27 05:00:00,8.1,0.0,3.4,0.0
2023-11-27 05:05:00,8.1,0.0,5.5,0.0
2023-11-27 05:10:00,7.9,0.0,5.5,0.0
2023-11-27 05:15:00,8.0,0.0,5.5,0.0
2023-11-27 05:20:00,7.9,0.0,4.2,0.0
2023-11-27 05:25:00,7.8,0.0,4.2,0.0
2023-11-27 05:30:00,7.8,0.0,4.6,0.0
2023-11-27 05:35:00,7.8,0.0,5.0,0.0
2023-11-27 05:40:00,7.6,0.0,4.2,0.0
2023-11-27 05:45:00,7.5,0.0,5.0,0.0
2023-11-27 05:50:00,7.4,0.0,4.2,0.0
2023-11-27 05:55:00,7.5,0.4,2.9,0.0
2023-11-27 06:00:00,7.5,0.0,5.9,0.0
2023-11-27 06:05:00,7.6,0.0,4.6,0.0
2023-11-27 06:10:00,7.6,0.4,2.1,0.0
2023-11-27 06:15:00,7.7,0.0,5.0,0.0
2023-11-27 06:20:00,7.6,0.0,2.9,0.0
2023-11-27 06:25:00,7.6,0.0,4.2,0.0
2023-11-27 06:30:00,7.8,0.0,1.7,0.0
2023-11-27 06:35:00,6.5,0.0,1.3,0.0
2023-11-27 06:40:00,5.9,0.0,2.1,0.0
2023-11-27 06:45:00,6.0,0.0,2.5,0.0
2023-11-27 06:50:00,6.2,0.0,1.7,0.0
2023-11-27 06:55:00,6.4,0.0,1.3,0.241
2023-11-27 07:00:00,6.3,0.0,0.0,1.02
2023-11-27 07:05:00,6.3,1.7,0.0,3.4620000000000006
2023-11-27 07:10:00,6.4,7.0,0.0,6.638000000000001
2023-11-27 07:15:00,6.3,8.4,0.0,10.409
2023-11-27 07:20:00,6.3,15.9,0.0,14.048
2023-11-27 07:25:00,6.8,77.9,0.0,47.311
2023-11-27 07:30:00,7.3,100.0,0.0,63.993
2023-11-27 07:35:00,7.7,125.6,0.0,84.858
2023-11-27 07:40:00,7.7,29.6,0.0,26.270000000000003
2023-11-27 07:45:00,7.6,40.2,0.0,36.136
2023-11-27 07:50:00,7.5,49.1,0.0,45.209
2023-11-27 07:55:00,8.5,226.7,0.0,197.631
2023-11-27 08:00:00,8.7,277.4,0.0,235.966
2023-11-27 08:05:00,9.3,293.0,0.0,252.406
2023-11-27 08:10:00,9.3,309.5,2.1,269.814
2023-11-27 08:15:00,9.6,328.3,1.3,292.602
2023-11-27 08:20:00,9.8,347.6,0.0,313.951
2023-11-27 08:25:00,10.2,369.4,2.5,335.661
2023-11-27 08:30:00,10.2,396.1,2.1,365.056
2023-11-27 08:35:00,10.4,410.0,1.3,378.832
2023-11-27 08:40:00,11.0,427.0,1.3,393.939
2023-11-27 08:45:00,11.4,453.1,0.0,418.458
2023-11-27 08:50:00,12.3,471.3,0.0,436.253
2023-11-27 08:55:00,11.7,488.7,0.0,450.806
2023-11-27 09:00:00,11.2,511.9,3.4,471.162
2023-11-27 09:05:00,11.1,526.5,2.5,486.75700000000006
2023-11-27 09:10:00,11.1,552.1,3.4,509.703
2023-11-27 09:15:00,11.4,567.8,3.8,524.096
2023-11-27 09:20:00,11.5,590.6,4.2,543.64
2023-11-27 09:25:00,11.5,606.4,3.8,561.342
2023-11-27 09:30:00,11.6,618.2,4.6,570.496
2023-11-27 09:35:00,11.7,631.4,3.4,582.7669999999999
2023-11-27 09:40:00,11.3,651.9,4.2,603.851
2023-11-27 09:45:00,11.8,671.6,4.6,623.788
2023-11-27 09:50:00,11.7,696.4,5.0,643.057
2023-11-27 09:55:00,11.7,707.8,8.4,653.605
2023-11-27 10:00:00,11.5,716.7,4.2,660.194
2023-11-27 10:05:00,11.6,722.7,3.8,669.046
2023-11-27 10:10:00,11.6,737.9,6.7,680.269
2023-11-27 10:15:00,12.0,745.7,6.7,686.608
2023-11-27 10:20:00,12.3,761.4,7.1,701.269
2023-11-27 10:25:00,12.1,770.3,7.1,707.6390000000001
2023-11-27 10:30:00,12.5,779.0,1.3,714.284
2023-11-27 10:35:00,12.3,794.0,4.6,728.349
2023-11-27 10:40:00,12.6,810.1,4.6,743.2260000000001
2023-11-27 10:45:00,12.5,811.4,5.9,744.1410000000001
2023-11-27 10:50:00,12.8,816.3,5.5,746.9110000000001
2023-11-27 10:55:00,12.3,818.3,8.8,749.1120000000001
2023-11-27 11:00:00,12.3,842.4,4.2,768.1569999999999
2023-11-27 11:05:00,12.5,844.8,3.4,769.8629999999999
2023-11-27 11:10:00,12.5,861.9,3.8,784.83
2023-11-27 11:15:00,12.5,858.8,2.9,782.109
2023-11-27 11:20:00,13.1,730.1,3.8,735.2099999999999
2023-11-27 11:25:00,12.6,863.5,3.8,785.45
2023-11-27 11:30:00,12.3,877.8,7.6,802.116
2023-11-27 11:35:00,12.3,886.1,5.0,809.9110000000001
2023-11-27 11:40:00,12.2,446.5,8.0,376.942
2023-11-27 11:45:00,12.5,988.6,3.8,908.85
2023-11-27 11:50:00,13.0,908.1,4.6,720.871
2023-11-27 11:55:00,13.5,1001.1,7.1,910.176
2023-11-27 12:00:00,12.8,733.6,3.4,486.962
2023-11-27 12:05:00,12.8,773.9,10.5,681.027
2023-11-27 12:10:00,12.2,349.5,7.6,326.097
2023-11-27 12:15:00,12.3,360.8,8.4,361.495
2023-11-27 12:20:00,12.1,277.3,6.7,270.867
2023-11-27 12:25:00,12.0,290.5,6.7,289.485
2023-11-27 12:30:00,12.1,281.8,8.4,275.99999999999994
2023-11-27 12:35:00,12.1,345.7,1.7,344.98900000000003
2023-11-27 12:40:00,12.2,246.5,10.1,236.005
2023-11-27 12:45:00,12.2,352.5,3.8,345.849
2023-11-27 12:50:00,12.5,710.0,4.6,567.788
2023-11-27 12:55:00,12.9,888.6,6.3,835.1680000000001
2023-11-27 13:00:00,12.5,836.0,7.6,782.247
2023-11-27 13:05:00,12.6,828.0,7.6,771.8710000000001
2023-11-27 13:10:00,12.8,816.3,5.5,762.754
2023-11-27 13:15:00,12.8,813.3,8.0,762.895
2023-11-27 13:20:00,12.6,800.9,7.1,750.9000000000001
2023-11-27 13:25:00,12.8,791.4,5.9,742.297
2023-11-27 13:30:00,12.7,771.3,7.6,727.013
2023-11-27 13:35:00,12.8,765.7,8.4,721.9159999999999
2023-11-27 13:40:00,13.0,757.9,2.5,716.829
2023-11-27 13:45:00,13.4,748.7,2.9,705.4609999999999
2023-11-27 13:50:00,13.1,737.3,8.4,696.4830000000001
2023-11-27 13:55:00,12.9,724.5,8.0,688.8279999999999
2023-11-27 14:00:00,13.0,716.9,7.6,682.632
2023-11-27 14:05:00,12.8,711.2,12.6,674.867
2023-11-27 14:10:00,13.5,712.4,7.6,676.5229999999999
2023-11-27 14:15:00,12.7,223.9,6.7,255.404
2023-11-27 14:20:00,12.3,284.1,5.9,295.689
2023-11-27 14:25:00,12.3,661.6,6.7,633.374
2023-11-27 14:30:00,12.6,378.0,3.4,506.379
2023-11-27 14:35:00,12.7,614.3,10.9,599.409
2023-11-27 14:40:00,12.9,612.8,5.5,599.029
2023-11-27 14:45:00,12.8,318.5,9.2,261.709
2023-11-27 14:50:00,13.0,591.3,2.9,578.706
2023-11-27 14:55:00,13.0,562.3,5.0,550.2660000000001
2023-11-27 15:00:00,12.7,523.3,8.8,513.741
2023-11-27 15:05:00,12.5,495.8,5.9,489.338
2023-11-27 15:10:00,12.8,464.2,3.8,460.681
2023-11-27 15:15:00,12.6,445.3,6.3,442.512
2023-11-27 15:20:00,12.6,418.6,6.7,412.561
2023-11-27 15:25:00,12.6,401.9,5.0,390.818
2023-11-27 15:30:00,12.6,384.0,6.3,361.146
2023-11-27 15:35:00,12.4,358.6,7.1,332.07
2023-11-27 15:40:00,12.5,335.8,6.3,309.165
2023-11-27 15:45:00,12.3,315.1,5.5,282.921
2023-11-27 15:50:00,12.3,293.1,2.9,254.532
2023-11-27 15:55:00,12.2,269.9,3.8,230.6
2023-11-27 16:00:00,12.1,247.9,5.5,200.91
2023-11-27 16:05:00,12.2,226.8,3.4,174.079
2023-11-27 16:10:00,12.0,204.4,5.9,149.476
2023-11-27 16:15:00,12.0,181.9,6.3,128.47199999999998
2023-11-27 16:20:00,11.8,160.8,3.8,106.258
2023-11-27 16:25:00,11.8,140.6,5.9,89.815
2023-11-27 16:30:00,11.6,120.3,3.8,72.95599999999999
2023-11-27 16:35:00,11.4,99.2,5.5,59.832
2023-11-27 16:40:00,11.0,79.4,3.4,49.159000000000006
2023-11-27 16:45:00,10.8,20.7,5.5,36.67
2023-11-27 16:50:00,10.6,11.4,3.4,24.688
2023-11-27 16:55:00,10.4,10.1,2.5,9.272
2023-11-27 17:00:00,10.3,7.5,4.6,6.8580000000000005
2023-11-27 17:05:00,10.0,4.4,3.4,4.77
2023-11-27 17:10:00,9.9,2.2,2.1,2.591
2023-11-27 17:15:00,9.8,0.4,2.1,0.897
2023-11-27 17:20:00,9.7,0.0,2.9,0.064
2023-11-27 17:25:00,9.7,0.0,2.5,0.0
2023-11-27 17:30:00,9.7,0.0,2.9,0.0
2023-11-27 17:35:00,9.8,0.0,4.2,0.0
2023-11-27 17:40:00,9.7,0.0,1.7,0.0
2023-11-27 17:45:00,9.7,0.4,3.4,0.0
2023-11-27 17:50:00,9.7,0.0,3.8,0.0
2023-11-27 17:55:00,9.5,0.0,2.1,0.0
2023-11-27 18:00:00,9.5,0.0,2.5,0.0
2023-11-27 18:05:00,9.6,0.0,3.8,0.0
2023-11-27 18:10:00,9.5,0.4,2.5,0.0
2023-11-27 18:15:00,9.3,0.0,2.9,0.0
2023-11-27 18:20:00,9.4,0.0,4.2,0.0
2023-11-27 18:25:00,9.5,0.0,3.8,0.0
2023-11-27 18:30:00,9.5,0.0,2.5,0.0
2023-11-27 18:35:00,9.5,0.0,3.4,0.0
2023-11-27 18:40:00,9.4,0.0,2.5,0.0
2023-11-27 18:45:00,9.2,0.0,3.8,0.0
2023-11-27 18:50:00,9.1,0.4,1.7,0.0
2023-11-27 18:55:00,9.1,0.4,3.4,0.0
2023-11-27 19:00:00,9.1,0.0,2.1,0.0
2023-11-27 19:05:00,9.0,0.0,1.3,0.0
2023-11-27 19:10:00,8.8,0.0,0.0,0.0
2023-11-27 19:15:00,9.1,0.4,3.4,0.0
2023-11-27 19:20:00,9.1,0.0,1.7,0.0
2023-11-27 19:25:00,9.1,0.0,1.3,0.0
2023-11-27 19:30:00,9.1,0.0,1.3,0.0
2023-11-27 19:35:00,8.7,0.0,1.3,0.0
2023-11-27 19:40:00,8.6,0.0,1.3,0.0
2023-11-27 19:45:00,8.4,0.0,0.0,0.0
2023-11-27 19:50:00,8.4,0.0,1.3,0.0
2023-11-27 19:55:00,8.7,0.0,2.1,0.0
2023-11-27 20:00:00,8.7,0.0,1.7,0.0
2023-11-27 20:05:00,8.4,0.0,0.0,0.0
2023-11-27 20:10:00,8.4,0.0,0.0,0.0
2023-11-27 20:15:00,8.5,0.0,0.0,0.0
2023-11-27 20:20:00,8.6,0.0,1.3,0.0
2023-11-27 20:25:00,8.8,0.0,1.3,0.0
2023-11-27 20:30:00,9.0,0.0,1.3,0.0
2023-11-27 20:35:00,9.1,0.0,1.7,0.0
2023-11-27 20:40:00,9.0,0.4,0.0,0.0
2023-11-27 20:45:00,8.6,0.4,0.0,0.0
2023-11-27 20:50:00,8.6,0.4,0.0,0.0
2023-11-27 20:55:00,8.6,0.0,0.0,0.0
2023-11-27 21:00:00,8.5,0.0,0.0,0.0
2023-11-27 21:05:00,8.6,0.0,0.0,0.0
2023-11-27 21:10:00,8.8,0.0,0.0,0.0
2023-11-27 21:15:00,9.0,0.4,0.0,0.0
2023-11-27 21:20:00,9.3,0.0,0.0,0.0
2023-11-27 21:25:00,8.9,0.0,2.1,0.0
2023-11-27 21:30:00,8.4,0.0,2.9,0.0
2023-11-27 21:35:00,8.6,0.0,1.7,0.0
2023-11-27 21:40:00,8.7,0.0,2.1,0.0
2023-11-27 21:45:00,9.0,0.0,1.7,0.0
2023-11-27 21:50:00,9.0,0.0,2.5,0.0
2023-11-27 21:55:00,9.4,0.0,1.3,0.0
2023-11-27 22:00:00,9.6,0.0,2.5,0.0
2023-11-27 22:05:00,10.0,0.0,1.3,0.0
2023-11-27 22:10:00,9.8,0.0,1.7,0.0
2023-11-27 22:15:00,9.5,0.4,1.3,0.0
2023-11-27 22:20:00,9.8,0.0,2.1,0.0
2023-11-27 22:25:00,9.8,0.0,1.7,0.0
2023-11-27 22:30:00,9.5,0.4,1.7,0.0
2023-11-27 22:35:00,8.5,0.0,0.0,0.0
2023-11-27 22:40:00,8.3,0.0,0.0,0.0
2023-11-27 22:45:00,8.1,0.0,0.0,0.0
2023-11-27 22:50:00,8.4,0.0,0.0,0.0
2023-11-27 22:55:00,8.1,0.0,0.0,0.0
2023-11-27 23:00:00,8.0,0.0,0.0,0.0
2023-11-27 23:05:00,8.1,0.0,0.0,0.0
2023-11-27 23:10:00,8.2,0.0,1.7,0.0
2023-11-27 23:15:00,8.5,0.0,1.3,0.0
2023-11-27 23:20:00,8.5,0.0,2.5,0.0
2023-11-27 23:25:00,8.6,0.0,1.7,0.0
2023-11-27 23:30:00,8.6,0.0,1.7,0.0
2023-11-27 23:35:00,8.8,0.0,2.1,0.0
2023-11-27 23:40:00,8.7,0.0,1.7,0.0
2023-11-27 23:45:00,8.5,0.0,1.7,0.0
2023-11-27 23:50:00,8.6,0.0,2.1,0.0
2023-11-27 23:55:00,8.6,0.0,2.1,0.0
2023-11-28 00:00:00,8.6,0.0,2.5,0.0
2023-11-28 00:05:00,8.6,0.0,2.5,0.0
2023-11-28 00:10:00,8.5,0.0,1.7,0.0
2023-11-28 00:15:00,8.5,0.0,2.9,0.0
2023-11-28 00:20:00,8.7,0.0,2.5,0.0
2023-11-28 00:25:00,8.5,0.4,2.1,0.0
2023-11-28 00:30:00,8.8,0.0,2.9,0.0
2023-11-28 00:35:00,9.1,0.0,1.7,0.0
2023-11-28 00:40:00,9.0,0.0,2.5,0.0
2023-11-28 00:45:00,9.0,0.0,2.9,0.0
2023-11-28 00:50:00,9.0,0.0,2.1,0.0
2023-11-28 00:55:00,8.6,0.0,2.5,0.0
2023-11-28 01:00:00,8.6,0.4,2.5,0.0
2023-11-28 01:05:00,8.8,0.0,2.9,0.0
2023-11-28 01:10:00,8.8,0.0,2.5,0.0
2023-11-28 01:15:00,8.8,0.0,2.1,0.0
2023-11-28 01:20:00,8.5,0.0,1.7,0.0
2023-11-28 01:25:00,8.3,0.0,4.2,0.0
2023-11-28 01:30:00,8.1,0.0,2.1,0.0
2023-11-28 01:35:00,7.8,0.0,2.1,0.0
2023-11-28 01:40:00,7.9,0.0,2.5,0.0
2023-11-28 01:45:00,8.1,0.0,2.5,0.0
2023-11-28 01:50:00,8.3,0.4,2.5,0.0
2023-11-28 01:55:00,8.1,0.0,1.7,0.0
2023-11-28 02:00:00,8.4,0.0,1.3,0.0
2023-11-28 02:05:00,8.3,0.0,1.7,0.0
2023-11-28 02:10:00,8.3,0.0,2.5,0.0
2023-11-28 02:15:00,8.3,0.0,1.3,0.0
2023-11-28 02:20:00,8.3,0.0,1.7,0.0
2023-11-28 02:25:00,8.1,0.0,3.4,0.0
2023-11-28 02:30:00,8.0,0.0,3.4,0.0
2023-11-28 02:35:00,8.0,0.0,4.6,0.0
2023-11-28 02:40:00,7.9,0.0,2.5,0.0
2023-11-28 02:45:00,8.0,0.4,2.9,0.0
2023-11-28 02:50:00,8.1,0.0,3.4,0.0
2023-11-28 02:55:00,8.2,0.0,2.5,0.0
2023-11-28 03:00:00,8.1,0.0,3.8,0.0
2023-11-28 03:05:00,7.9,0.0,2.1,0.0
2023-11-28 03:10:00,7.6,0.0,1.7,0.0
2023-11-28 03:15:00,7.8,0.0,0.0,0.0
2023-11-28 03:20:00,8.1,0.4,3.4,0.0
2023-11-28 03:25:00,8.1,0.0,2.1,0.0
2023-11-28 03:30:00,8.3,0.4,1.3,0.0
2023-11-28 03:35:00,8.5,0.0,2.9,0.0
2023-11-28 03:40:00,8.8,0.0,5.0,0.0
2023-11-28 03:45:00,8.8,0.0,2.5,0.0
2023-11-28 03:50:00,8.7,0.0,1.7,0.0
2023-11-28 03:55:00,8.7,0.0,4.6,0.0
2023-11-28 04:00:00,8.4,0.0,2.9,0.0
2023-11-28 04:05:00,8.5,0.0,2.9,0.0
2023-11-28 04:10:00,8.6,0.4,6.3,0.0
2023-11-28 04:15:00,8.7,0.0,5.0,0.0
2023-11-28 04:20:00,8.5,0.0,2.5,0.0
2023-11-28 04:25:00,8.1,0.0,2.9,0.0
2023-11-28 04:30:00,8.0,0.0,3.8,0.0
2023-11-28 04:35:00,8.1,0.0,5.0,0.0
2023-11-28 04:40:00,8.2,0.4,4.6,0.0
2023-11-28 04:45:00,8.3,0.4,5.0,0.0
2023-11-28 04:50:00,8.3,0.0,6.7,0.0
2023-11-28 04:55:00,8.2,0.0,4.6,0.0
2023-11-28 05:00:00,8.1,0.4,6.3,0.0
2023-11-28 05:05:00,8.0,0.0,5.5,0.0
2023-11-28 05:10:00,8.1,0.0,5.0,0.0
2023-11-28 05:15:00,8.5,0.0,5.9,0.0
2023-11-28 05:20:00,8.8,0.0,5.5,0.0
2023-11-28 05:25:00,8.5,0.0,2.5,0.0
2023-11-28 05:30:00,6.9,0.0,1.3,0.0
2023-11-28 05:35:00,6.4,0.0,2.1,0.0
2023-11-28 05:40:00,6.3,0.0,2.5,0.0
2023-11-28 05:45:00,6.6,0.0,3.4,0.0
2023-11-28 05:50:00,7.0,0.0,2.9,0.0
2023-11-28 05:55:00,7.4,0.0,2.9,0.0
2023-11-28 06:00:00,7.7,0.0,2.9,0.0
2023-11-28 06:05:00,7.7,0.0,2.9,0.0
2023-11-28 06:10:00,7.8,0.0,4.2,0.0
2023-11-28 06:15:00,7.8,0.0,2.5,0.0
2023-11-28 06:20:00,7.7,0.0,2.5,0.0
2023-11-28 06:25:00,8.0,0.0,5.5,0.0
2023-11-28 06:30:00,8.3,0.4,4.6,0.0
2023-11-28 06:35:00,8.5,0.0,6.3,0.0
2023-11-28 06:40:00,8.6,0.4,3.8,0.0
2023-11-28 06:45:00,8.7,0.0,4.2,0.0
2023-11-28 06:50:00,9.0,0.0,5.9,0.0
2023-11-28 06:55:00,9.0,0.0,3.4,0.0
2023-11-28 07:00:00,9.1,0.4,3.4,0.615
2023-11-28 07:05:00,9.1,1.3,4.6,1.346
2023-11-28 07:10:00,9.3,2.2,5.0,2.791
2023-11-28 07:15:00,9.3,4.4,3.4,4.431
2023-11-28 07:20:00,9.4,7.9,5.9,7.171
2023-11-28 07:25:00,9.1,10.6,4.6,9.687
2023-11-28 07:30:00,9.3,13.7,5.9,12.638
2023-11-28 07:35:00,9.4,18.5,5.9,17.102
2023-11-28 07:40:00,9.3,30.9,3.4,29.226
2023-11-28 07:45:00,9.4,30.9,2.5,29.841
2023-11-28 07:50:00,9.5,30.9,2.9,29.192000000000004
2023-11-28 07:55:00,9.6,26.9,4.6,26.200000000000003
2023-11-28 08:00:00,9.8,29.5,3.4,28.599
2023-11-28 08:05:00,9.9,56.0,3.4,53.635
2023-11-28 08:10:00,10.0,74.1,3.8,72.419
2023-11-28 08:15:00,10.3,92.6,4.6,87.875
2023-11-28 08:20:00,10.6,146.0,2.9,156.325
2023-11-28 08:25:00,11.0,135.8,3.4,125.34
2023-11-28 08:30:00,10.9,358.3,4.2,299.708
2023-11-28 08:35:00,10.3,82.9,5.9,78.733
2023-11-28 08:40:00,9.8,134.0,2.9,129.17899999999997
2023-11-28 08:45:00,10.1,103.6,3.4,101.33700000000002
2023-11-28 08:50:00,10.3,102.7,5.0,100.855
2023-11-28 08:55:00,10.3,91.2,5.5,89.17399999999999
2023-11-28 09:00:00,10.5,97.9,4.6,97.149
2023-11-28 09:05:00,10.6,74.9,6.3,74.392
2023-11-28 09:10:00,10.6,45.8,8.4,45.231
2023-11-28 09:15:00,10.5,49.4,5.0,48.042
2023-11-28 09:20:00,10.5,62.6,6.3,62.330000000000005
2023-11-28 09:25:00,10.7,80.2,4.2,80.543
2023-11-28 09:30:00,10.9,46.7,6.7,46.19
2023-11-28 09:35:00,11.0,52.0,8.0,51.523
2023-11-28 09:40:00,11.5,36.6,6.3,35.392999999999994
2023-11-28 09:45:00,11.7,48.0,5.5,46.887
2023-11-28 09:50:00,11.9,46.7,4.2,46.859
2023-11-28 09:55:00,12.0,47.1,5.0,49.215
2023-11-28 10:00:00,12.4,70.1,10.5,69.48599999999999
2023-11-28 10:05:00,12.7,58.2,6.7,57.858
2023-11-28 10:10:00,13.0,63.9,6.3,63.723
2023-11-28 10:15:00,13.1,90.3,8.0,90.709
2023-11-28 10:20:00,13.1,172.7,12.6,169.51600000000002
2023-11-28 10:25:00,13.1,111.4,5.5,111.275
2023-11-28 10:30:00,13.1,101.3,9.2,100.867
2023-11-28 10:35:00,12.7,237.6,8.4,234.773
2023-11-28 10:40:00,12.4,67.0,8.0,66.371
2023-11-28 10:45:00,11.9,161.0,6.7,157.029
2023-11-28 10:50:00,11.5,82.5,6.7,82.41499999999999
2023-11-28 10:55:00,11.5,101.4,13.0,102.506
2023-11-28 11:00:00,11.3,138.5,11.8,134.029
2023-11-28 11:05:00,11.3,93.0,9.7,93.004
2023-11-28 11:10:00,11.3,78.0,7.1,77.818
2023-11-28 11:15:00,11.3,49.4,15.5,49.66
2023-11-28 11:20:00,11.3,78.5,12.6,78.649
