collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2024-09-22 10:05:00,20.971333333333334,7.34531665,486.63226333333336,132.171665,744.7017633333332,556.9789166666666
2024-09-22 10:10:00,21.029666666666667,7.3796824999999995,499.4064666666667,134.03235999999998,746.5064966666666,572.0382333333333
2024-09-22 10:15:00,21.088,7.41404835,512.18067,135.893055,748.31123,587.09755
2024-09-22 10:20:00,21.146333333333335,7.448414199999999,524.9548733333334,137.75375,750.1159633333333,602.1568666666666
2024-09-22 10:25:00,21.204666666666668,7.48278005,537.7290766666667,139.614445,751.9206966666666,617.2161833333333
2024-09-22 10:30:00,21.262999999999998,7.517145899999999,550.50328,141.47514,753.72543,632.2755
2024-09-22 10:35:00,21.32133333333333,7.5515117499999995,563.2774833333333,143.335835,755.5301633333333,647.3348166666666
2024-09-22 10:40:00,21.379666666666665,7.5858776,576.0516866666667,145.19653,757.3348966666666,662.3941333333333
2024-09-22 10:45:00,21.438,7.620243449999999,588.8258900000001,147.057225,759.1396299999999,677.45345
2024-09-22 10:50:00,21.496333333333332,7.6546093,601.6000933333333,148.91791999999998,760.9443633333333,692.5127666666666
2024-09-22 10:55:00,21.554666666666666,7.688975149999999,614.3742966666666,150.778615,762.7490966666667,707.5720833333332
2024-09-22 11:00:00,21.613,7.723341,627.1485,152.63931,764.55383,722.6314
2024-09-22 11:05:00,21.654666666666667,7.707445583333333,636.8821625,153.83325083333332,766.1206525,734.1817083333333
2024-09-22 11:10:00,21.69633333333333,7.691550166666667,646.615825,155.02719166666665,767.687475,745.7320166666666
2024-09-22 11:15:00,21.738,7.67565475,656.3494875,156.2211325,769.2542974999999,757.282325
2024-09-22 11:20:00,21.779666666666667,7.659759333333333,666.08315,157.41507333333334,770.82112,768.8326333333333
2024-09-22 11:25:00,21.82133333333333,7.643863916666667,675.8168125,158.60901416666667,772.3879425,780.3829416666666
2024-09-22 11:30:00,21.863,7.6279685,685.550475,159.802955,773.954765,791.93325
2024-09-22 11:35:00,21.904666666666667,7.612073083333333,695.2841375,160.99689583333333,775.5215874999999,803.4835583333333
2024-09-22 11:40:00,21.94633333333333,7.596177666666667,705.0178,162.19083666666666,777.08841,815.0338666666667
2024-09-22 11:45:00,21.988,7.58028225,714.7514625,163.38477749999998,778.6552325,826.584175
2024-09-22 11:50:00,22.029666666666667,7.564386833333333,724.485125,164.57871833333334,780.222055,838.1344833333333
2024-09-22 11:55:00,22.07133333333333,7.548491416666667,734.2187875,165.77265916666667,781.7888774999999,849.6847916666667
2024-09-22 12:00:00,22.113,7.532596,743.95245,166.9666,783.3557,861.2351
2024-09-22 12:05:00,22.1255,7.5491923666666665,748.9284291666667,165.95480333333333,785.4703333333333,867.5726999999999
2024-09-22 12:10:00,22.137999999999998,7.565788733333333,753.9044083333333,164.94300666666666,787.5849666666667,873.9103
2024-09-22 12:15:00,22.1505,7.5823851,758.8803875,163.93121,789.6995999999999,880.2479
2024-09-22 12:20:00,22.163,7.598981466666666,763.8563666666666,162.91941333333332,791.8142333333333,886.5855
2024-09-22 12:25:00,22.1755,7.615577833333333,768.8323458333333,161.90761666666666,793.9288666666666,892.9231
2024-09-22 12:30:00,22.188000000000002,7.6321742,773.808325,160.89582000000001,796.0435,899.2607
2024-09-22 12:35:00,22.2005,7.648770566666667,778.7843041666667,159.88402333333335,798.1581333333334,905.5983
2024-09-22 12:40:00,22.213,7.665366933333334,783.7602833333334,158.87222666666668,800.2727666666667,911.9359
2024-09-22 12:45:00,22.2255,7.6819633000000005,788.7362625000001,157.86043,802.3874000000001,918.2735
2024-09-22 12:50:00,22.238,7.698559666666667,793.7122416666667,156.84863333333334,804.5020333333333,924.6111
2024-09-22 12:55:00,22.250500000000002,7.715156033333334,798.6882208333334,155.83683666666667,806.6166666666667,930.9486999999999
2024-09-22 13:00:00,22.263,7.7317524,803.6642,154.82504,808.7313,937.2863
2024-09-22 13:05:00,22.271333333333335,7.7159852,803.0318166666667,153.6492425,808.4833083333334,936.832
2024-09-22 13:10:00,22.279666666666667,7.7002180000000005,802.3994333333334,152.473445,808.2353166666667,936.3777
2024-09-22 13:15:00,22.288,7.6844508000000005,801.76705,151.2976475,807.987325,935.9234
2024-09-22 13:20:00,22.296333333333333,7.6686836000000005,801.1346666666667,150.12185,807.7393333333333,935.4691
2024-09-22 13:25:00,22.304666666666666,7.6529164000000005,800.5022833333334,148.9460525,807.4913416666667,935.0148
2024-09-22 13:30:00,22.313000000000002,7.6371492,799.8699,147.77025500000002,807.24335,934.5605
2024-09-22 13:35:00,22.321333333333335,7.621382,799.2375166666667,146.5944575,806.9953583333333,934.1062
2024-09-22 13:40:00,22.329666666666668,7.6056148,798.6051333333334,145.41866000000002,806.7473666666667,933.6519
2024-09-22 13:45:00,22.338,7.5898476,797.97275,144.2428625,806.499375,933.1976
2024-09-22 13:50:00,22.346333333333334,7.5740804,797.3403666666667,143.067065,806.2513833333334,932.7433
2024-09-22 13:55:00,22.354666666666667,7.5583132,796.7079833333333,141.8912675,806.0033916666666,932.289
2024-09-22 14:00:00,22.363,7.542546,796.0756,140.71547,805.7554,931.8347
2024-09-22 14:05:00,22.342166666666667,7.525124249999999,787.7987916666667,141.31271916666668,798.0910666666666,921.6140033333334
2024-09-22 14:10:00,22.32133333333333,7.5077025,779.5219833333333,141.90996833333335,790.4267333333333,911.3933066666666
2024-09-22 14:15:00,22.3005,7.49028075,771.245175,142.50721750000002,782.7624000000001,901.17261
2024-09-22 14:20:00,22.279666666666667,7.472859,762.9683666666667,143.10446666666667,775.0980666666667,890.9519133333333
2024-09-22 14:25:00,22.25883333333333,7.455437249999999,754.6915583333333,143.70171583333334,767.4337333333333,880.7312166666667
2024-09-22 14:30:00,22.238,7.4380155,746.41475,144.298965,759.7694,870.51052
2024-09-22 14:35:00,22.217166666666667,7.42059375,738.1379416666667,144.89621416666668,752.1050666666667,860.2898233333333
2024-09-22 14:40:00,22.19633333333333,7.403172,729.8611333333333,145.49346333333335,744.4407333333334,850.0691266666666
2024-09-22 14:45:00,22.1755,7.385750249999999,721.584325,146.0907125,736.7764,839.84843
2024-09-22 14:50:00,22.154666666666667,7.3683285,713.3075166666667,146.68796166666667,729.1120666666667,829.6277333333333
2024-09-22 14:55:00,22.13383333333333,7.35090675,705.0307083333333,147.28521083333334,721.4477333333334,819.4070366666666
2024-09-22 15:00:00,22.113,7.333485,696.7539,147.88246,713.7834,809.18634
2024-09-22 15:05:00,22.104666666666667,7.291229533333333,687.2987616666667,145.20509833333335,712.2674583333334,798.3623116666666
2024-09-22 15:10:00,22.096333333333334,7.248974066666666,677.8436233333334,142.52773666666667,710.7515166666667,787.5382833333333
2024-09-22 15:15:00,22.088,7.206718599999999,668.3884850000001,139.850375,709.235575,776.714255
2024-09-22 15:20:00,22.079666666666668,7.164463133333333,658.9333466666667,137.17301333333333,707.7196333333334,765.8902266666666
2024-09-22 15:25:00,22.071333333333335,7.122207666666666,649.4782083333333,134.49565166666667,706.2036916666667,755.0661983333333
2024-09-22 15:30:00,22.063000000000002,7.079952199999999,640.02307,131.81829,704.68775,744.24217
2024-09-22 15:35:00,22.054666666666666,7.037696733333333,630.5679316666667,129.14092833333333,703.1718083333333,733.4181416666667
2024-09-22 15:40:00,22.046333333333333,6.995441266666666,621.1127933333333,126.46356666666667,701.6558666666666,722.5941133333333
2024-09-22 15:45:00,22.038,6.9531858,611.657655,123.786205,700.139925,711.770085
2024-09-22 15:50:00,22.029666666666667,6.910930333333333,602.2025166666667,121.10884333333334,698.6239833333333,700.9460566666667
2024-09-22 15:55:00,22.021333333333335,6.868674866666667,592.7473783333334,118.43148166666667,697.1080416666666,690.1220283333333
2024-09-22 16:00:00,22.013,6.8264194,583.29224,115.75412,695.5921,679.298
2024-09-22 16:05:00,21.958833333333335,6.809819141666667,568.3929116666667,113.74663616666666,686.8616499999999,661.7060358333333
2024-09-22 16:10:00,21.904666666666667,6.793218883333333,553.4935833333333,111.73915233333334,678.1311999999999,644.1140716666666
2024-09-22 16:15:00,21.8505,6.776618624999999,538.594255,109.7316685,669.40075,626.5221075
2024-09-22 16:20:00,21.796333333333333,6.7600183666666664,523.6949266666667,107.72418466666667,660.6703,608.9301433333334
2024-09-22 16:25:00,21.742166666666666,6.7434181083333335,508.7955983333333,105.71670083333333,651.93985,591.3381791666667
2024-09-22 16:30:00,21.688000000000002,6.72681785,493.89626999999996,103.709217,643.2094,573.746215
2024-09-22 16:35:00,21.633833333333335,6.710217591666666,478.99694166666666,101.70173316666667,634.4789499999999,556.1542508333333
2024-09-22 16:40:00,21.579666666666668,6.693617333333333,464.0976133333333,99.69424933333333,625.7484999999999,538.5622866666666
2024-09-22 16:45:00,21.5255,6.677017075,449.19828499999994,97.6867655,617.0180499999999,520.9703225000001
2024-09-22 16:50:00,21.471333333333334,6.660416816666666,434.29895666666664,95.67928166666667,608.2876,503.3783583333333
2024-09-22 16:55:00,21.417166666666667,6.643816558333333,419.39962833333334,93.67179783333333,599.55715,485.7863941666667
2024-09-22 17:00:00,21.363,6.6272163,404.5003,91.664314,590.8267,468.19443
2024-09-22 17:05:00,21.25883333333333,6.601005441666667,388.47950833333334,89.18199641666666,577.322175,449.36759416666666
2024-09-22 17:10:00,21.154666666666667,6.574794583333333,372.45871666666665,86.69967883333334,563.81765,430.5407583333333
2024-09-22 17:15:00,21.0505,6.548583725,356.437925,84.21736125000001,550.313125,411.7139225
2024-09-22 17:20:00,20.94633333333333,6.522372866666666,340.4171333333333,81.73504366666667,536.8086,392.8870866666667
2024-09-22 17:25:00,20.842166666666667,6.496162008333333,324.3963416666667,79.25272608333333,523.304075,374.0602508333333
2024-09-22 17:30:00,20.738,6.46995115,308.37555,76.7704085,509.79954999999995,355.23341500000004
2024-09-22 17:35:00,20.63383333333333,6.443740291666667,292.35475833333334,74.28809091666668,496.295025,336.4065791666667
2024-09-22 17:40:00,20.529666666666667,6.417529433333334,276.3339666666667,71.80577333333333,482.7905,317.57974333333334
2024-09-22 17:45:00,20.4255,6.391318575,260.313175,69.32345575,469.285975,298.7529075
2024-09-22 17:50:00,20.32133333333333,6.3651077166666665,244.29238333333333,66.84113816666667,455.78145,279.92607166666664
2024-09-22 17:55:00,20.217166666666667,6.338896858333333,228.27159166666667,64.35882058333334,442.276925,261.09923583333335
2024-09-22 18:00:00,20.113,6.312686,212.2508,61.876503,428.7724,242.2724
2024-09-22 18:05:00,19.996333416666666,6.2456435,196.913131,57.788263083333334,400.173915,224.43162866666668
2024-09-22 18:10:00,19.87966683333333,6.1786010000000005,181.575462,53.70002316666667,371.57543,206.59085733333333
2024-09-22 18:15:00,19.763000249999997,6.1115585,166.237793,49.61178325,342.976945,188.750086
2024-09-22 18:20:00,19.646333666666667,6.044516,150.900124,45.523543333333336,314.37846,170.90931466666666
2024-09-22 18:25:00,19.529667083333333,5.9774735,135.562455,41.43530341666667,285.77997500000004,153.06854333333334
2024-09-22 18:30:00,19.4130005,5.910431,120.224786,37.3470635,257.18149,135.22777200000002
2024-09-22 18:35:00,19.296333916666665,5.8433885,104.887117,33.25882358333333,228.583005,117.38700066666668
2024-09-22 18:40:00,19.17966733333333,5.776346,89.549448,29.170583666666666,199.98452,99.54622933333334
2024-09-22 18:45:00,19.06300075,5.7093035,74.211779,25.08234375,171.386035,81.70545800000002
2024-09-22 18:50:00,18.946334166666666,5.6422609999999995,58.87411,20.994103833333334,142.78755,63.86468666666667
2024-09-22 18:55:00,18.829667583333332,5.5752185,43.536440999999996,16.905863916666668,114.18906500000003,46.02391533333335
2024-09-22 19:00:00,18.713001,5.508176,28.198772,12.817624,85.59058,28.183144
2024-09-22 19:05:00,18.64633425,5.458259249999999,25.848874333333335,11.749488666666666,78.45803166666667,25.834548666666667
2024-09-22 19:10:00,18.5796675,5.4083425,23.498976666666668,10.681353333333334,71.32548333333334,23.48595333333333
2024-09-22 19:15:00,18.51300075,5.35842575,21.149079,9.613218,64.192935,21.137358
2024-09-22 19:20:00,18.446334,5.308509,18.799181333333337,8.545082666666666,57.06038666666667,18.788762666666663
2024-09-22 19:25:00,18.37966725,5.2585922499999995,16.449283666666666,7.476947333333333,49.927838333333334,16.44016733333333
2024-09-22 19:30:00,18.3130005,5.2086755,14.099386000000003,6.408811999999999,42.79529,14.091572
2024-09-22 19:35:00,18.246333749999998,5.1587587500000005,11.749488333333336,5.340676666666666,35.66274166666667,11.742976666666664
2024-09-22 19:40:00,18.179667,5.108842,9.399590666666668,4.272541333333333,28.530193333333337,9.394381333333332
2024-09-22 19:45:00,18.11300025,5.05892525,7.049693000000001,3.2044059999999988,21.397644999999997,7.045786
2024-09-22 19:50:00,18.0463335,5.0090085,4.699795333333334,2.1362706666666664,14.265096666666665,4.697190666666664
2024-09-22 19:55:00,17.97966675,4.959091750000001,2.349897666666667,1.0681353333333323,7.132548333333332,2.348595333333332
2024-09-22 20:00:00,17.913,4.909175,0.0,0.0,0.0,0.0
2024-09-22 20:05:00,17.892166666666668,4.883772583333333,0.0,0.0,0.0,0.0
2024-09-22 20:10:00,17.871333333333332,4.858370166666667,0.0,0.0,0.0,0.0
2024-09-22 20:15:00,17.8505,4.83296775,0.0,0.0,0.0,0.0
2024-09-22 20:20:00,17.829666666666668,4.807565333333334,0.0,0.0,0.0,0.0
2024-09-22 20:25:00,17.808833333333332,4.782162916666667,0.0,0.0,0.0,0.0
2024-09-22 20:30:00,17.788,4.7567605,0.0,0.0,0.0,0.0
2024-09-22 20:35:00,17.767166666666668,4.731358083333333,0.0,0.0,0.0,0.0
2024-09-22 20:40:00,17.746333333333332,4.705955666666666,0.0,0.0,0.0,0.0
2024-09-22 20:45:00,17.7255,4.68055325,0.0,0.0,0.0,0.0
2024-09-22 20:50:00,17.704666666666668,4.655150833333333,0.0,0.0,0.0,0.0
2024-09-22 20:55:00,17.683833333333332,4.629748416666667,0.0,0.0,0.0,0.0
2024-09-22 21:00:00,17.663,4.604346,0.0,0.0,0.0,0.0
2024-09-22 21:05:00,17.646333416666668,4.595743083333333,0.0,0.0,0.0,0.0
2024-09-22 21:10:00,17.62966683333333,4.587140166666666,0.0,0.0,0.0,0.0
2024-09-22 21:15:00,17.61300025,4.57853725,0.0,0.0,0.0,0.0
2024-09-22 21:20:00,17.596333666666666,4.569934333333333,0.0,0.0,0.0,0.0
2024-09-22 21:25:00,17.579667083333334,4.5613314166666665,0.0,0.0,0.0,0.0
2024-09-22 21:30:00,17.5630005,4.5527285,0.0,0.0,0.0,0.0
2024-09-22 21:35:00,17.546333916666665,4.544125583333333,0.0,0.0,0.0,0.0
2024-09-22 21:40:00,17.529667333333332,4.535522666666666,0.0,0.0,0.0,0.0
2024-09-22 21:45:00,17.51300075,4.526919749999999,0.0,0.0,0.0,0.0
2024-09-22 21:50:00,17.496334166666664,4.5183168333333334,0.0,0.0,0.0,0.0
2024-09-22 21:55:00,17.47966758333333,4.509713916666667,0.0,0.0,0.0,0.0
2024-09-22 22:00:00,17.463001,4.501111,0.0,0.0,0.0,0.0
2024-09-22 22:05:00,17.44633425,4.467786666666667,0.0,0.0,0.0,0.0
2024-09-22 22:10:00,17.4296675,4.434462333333333,0.0,0.0,0.0,0.0
2024-09-22 22:15:00,17.41300075,4.4011379999999996,0.0,0.0,0.0,0.0
2024-09-22 22:20:00,17.396334,4.367813666666667,0.0,0.0,0.0,0.0
2024-09-22 22:25:00,17.37966725,4.334489333333334,0.0,0.0,0.0,0.0
2024-09-22 22:30:00,17.3630005,4.301165,0.0,0.0,0.0,0.0
2024-09-22 22:35:00,17.34633375,4.267840666666666,0.0,0.0,0.0,0.0
2024-09-22 22:40:00,17.329667,4.2345163333333335,0.0,0.0,0.0,0.0
2024-09-22 22:45:00,17.31300025,4.201192000000001,0.0,0.0,0.0,0.0
2024-09-22 22:50:00,17.296333500000003,4.167867666666667,0.0,0.0,0.0,0.0
2024-09-22 22:55:00,17.27966675,4.134543333333333,0.0,0.0,0.0,0.0
2024-09-22 23:00:00,17.263,4.101219,0.0,0.0,0.0,0.0
2024-09-22 23:05:00,17.233833333333337,4.092784083333334,0.0,0.0,0.0,0.0
2024-09-22 23:10:00,17.204666666666668,4.084349166666667,0.0,0.0,0.0,0.0
2024-09-22 23:15:00,17.1755,4.07591425,0.0,0.0,0.0,0.0
2024-09-22 23:20:00,17.146333333333335,4.067479333333334,0.0,0.0,0.0,0.0
2024-09-22 23:25:00,17.11716666666667,4.059044416666667,0.0,0.0,0.0,0.0
2024-09-22 23:30:00,17.088,4.0506095,0.0,0.0,0.0,0.0
2024-09-22 23:35:00,17.058833333333332,4.042174583333334,0.0,0.0,0.0,0.0
2024-09-22 23:40:00,17.029666666666667,4.0337396666666665,0.0,0.0,0.0,0.0
2024-09-22 23:45:00,17.000500000000002,4.02530475,0.0,0.0,0.0,0.0
2024-09-22 23:50:00,16.971333333333334,4.016869833333334,0.0,0.0,0.0,0.0
2024-09-22 23:55:00,16.942166666666665,4.008434916666666,0.0,0.0,0.0,0.0
2024-09-23 00:00:00,16.913,4.0,0.0,0.0,0.0,0.0
2024-09-23 00:05:00,16.875500083333332,3.967706525,0.0,0.0,0.0,0.0
2024-09-23 00:10:00,16.838000166666667,3.93541305,0.0,0.0,0.0,0.0
2024-09-23 00:15:00,16.80050025,3.903119575,0.0,0.0,0.0,0.0
2024-09-23 00:20:00,16.763000333333334,3.8708261,0.0,0.0,0.0,0.0
2024-09-23 00:25:00,16.725500416666666,3.838532625,0.0,0.0,0.0,0.0
2024-09-23 00:30:00,16.6880005,3.8062391499999997,0.0,0.0,0.0,0.0
2024-09-23 00:35:00,16.650500583333333,3.7739456749999998,0.0,0.0,0.0,0.0
2024-09-23 00:40:00,16.613000666666665,3.7416522,0.0,0.0,0.0,0.0
2024-09-23 00:45:00,16.57550075,3.709358725,0.0,0.0,0.0,0.0
2024-09-23 00:50:00,16.53800083333333,3.67706525,0.0,0.0,0.0,0.0
2024-09-23 00:55:00,16.500500916666667,3.6447717749999997,0.0,0.0,0.0,0.0
2024-09-23 01:00:00,16.463001,3.6124783,0.0,0.0,0.0,0.0
2024-09-23 01:05:00,16.417167499999998,3.5813406916666666,0.0,0.0,0.0,0.0
2024-09-23 01:10:00,16.371333999999997,3.5502030833333333,0.0,0.0,0.0,0.0
2024-09-23 01:15:00,16.325500499999997,3.5190654749999997,0.0,0.0,0.0,0.0
2024-09-23 01:20:00,16.279667,3.4879278666666664,0.0,0.0,0.0,0.0
2024-09-23 01:25:00,16.2338335,3.456790258333333,0.0,0.0,0.0,0.0
2024-09-23 01:30:00,16.188,3.42565265,0.0,0.0,0.0,0.0
2024-09-23 01:35:00,16.1421665,3.3945150416666667,0.0,0.0,0.0,0.0
2024-09-23 01:40:00,16.096332999999998,3.3633774333333335,0.0,0.0,0.0,0.0
2024-09-23 01:45:00,16.0504995,3.3322398250000003,0.0,0.0,0.0,0.0
2024-09-23 01:50:00,16.004666,3.3011022166666666,0.0,0.0,0.0,0.0
2024-09-23 01:55:00,15.9588325,3.2699646083333334,0.0,0.0,0.0,0.0
2024-09-23 02:00:00,15.912999,3.238827,0.0,0.0,0.0,0.0
2024-09-23 02:05:00,15.875499083333333,3.2223732000000003,0.0,0.0,0.0,0.0
2024-09-23 02:10:00,15.837999166666666,3.2059194,0.0,0.0,0.0,0.0
2024-09-23 02:15:00,15.80049925,3.1894656,0.0,0.0,0.0,0.0
2024-09-23 02:20:00,15.762999333333333,3.1730118000000003,0.0,0.0,0.0,0.0
2024-09-23 02:25:00,15.725499416666667,3.156558,0.0,0.0,0.0,0.0
2024-09-23 02:30:00,15.6879995,3.1401042,0.0,0.0,0.0,0.0
2024-09-23 02:35:00,15.650499583333332,3.1236504000000003,0.0,0.0,0.0,0.0
2024-09-23 02:40:00,15.612999666666665,3.1071966,0.0,0.0,0.0,0.0
2024-09-23 02:45:00,15.575499749999999,3.0907428,0.0,0.0,0.0,0.0
2024-09-23 02:50:00,15.537999833333332,3.0742890000000003,0.0,0.0,0.0,0.0
2024-09-23 02:55:00,15.500499916666666,3.0578352,0.0,0.0,0.0,0.0
2024-09-23 03:00:00,15.463,3.0413814,0.0,0.0,0.0,0.0
2024-09-23 03:05:00,15.412999999999998,3.0308892833333334,0.0,0.0,0.0,0.0
2024-09-23 03:10:00,15.363,3.0203971666666667,0.0,0.0,0.0,0.0
2024-09-23 03:15:00,15.312999999999999,3.00990505,0.0,0.0,0.0,0.0
2024-09-23 03:20:00,15.263,2.9994129333333333,0.0,0.0,0.0,0.0
2024-09-23 03:25:00,15.213,2.9889208166666665,0.0,0.0,0.0,0.0
2024-09-23 03:30:00,15.163,2.9784287000000003,0.0,0.0,0.0,0.0
2024-09-23 03:35:00,15.113,2.9679365833333335,0.0,0.0,0.0,0.0
2024-09-23 03:40:00,15.062999999999999,2.957444466666667,0.0,0.0,0.0,0.0
2024-09-23 03:45:00,15.013,2.94695235,0.0,0.0,0.0,0.0
2024-09-23 03:50:00,14.963,2.9364602333333334,0.0,0.0,0.0,0.0
2024-09-23 03:55:00,14.913,2.9259681166666667,0.0,0.0,0.0,0.0
2024-09-23 04:00:00,14.863,2.915476,0.0,0.0,0.0,0.0
2024-09-23 04:05:00,14.904666666666666,2.941261583333333,0.0,0.0,0.0,0.0
2024-09-23 04:10:00,14.946333333333333,2.9670471666666667,0.0,0.0,0.0,0.0
2024-09-23 04:15:00,14.988,2.99283275,0.0,0.0,0.0,0.0
2024-09-23 04:20:00,15.029666666666666,3.0186183333333334,0.0,0.0,0.0,0.0
2024-09-23 04:25:00,15.071333333333333,3.0444039166666665,0.0,0.0,0.0,0.0
2024-09-23 04:30:00,15.113,3.0701894999999997,0.0,0.0,0.0,0.0
2024-09-23 04:35:00,15.154666666666666,3.0959750833333333,0.0,0.0,0.0,0.0
2024-09-23 04:40:00,15.196333333333333,3.1217606666666664,0.0,0.0,0.0,0.0
2024-09-23 04:45:00,15.238,3.14754625,0.0,0.0,0.0,0.0
2024-09-23 04:50:00,15.279666666666666,3.173331833333333,0.0,0.0,0.0,0.0
2024-09-23 04:55:00,15.321333333333333,3.1991174166666667,0.0,0.0,0.0,0.0
2024-09-23 05:00:00,15.363,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:05:00,15.371333333333332,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:10:00,15.379666666666665,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:15:00,15.388,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:20:00,15.396333333333333,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:25:00,15.404666666666666,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:30:00,15.413,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:35:00,15.421333333333333,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:40:00,15.429666666666666,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:45:00,15.437999999999999,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:50:00,15.446333333333332,3.224903,0.0,0.0,0.0,0.0
2024-09-23 05:55:00,15.454666666666666,3.224903,0.0,0.0,0.0,0.0
2024-09-23 06:00:00,15.463,3.224903,0.0,0.0,0.0,0.0
2024-09-23 06:05:00,15.492166749999999,3.266290983333333,0.0,0.0,0.0,0.0
2024-09-23 06:10:00,15.521333499999999,3.3076789666666664,0.0,0.0,0.0,0.0
2024-09-23 06:15:00,15.550500249999999,3.34906695,0.0,0.0,0.0,0.0
2024-09-23 06:20:00,15.579666999999999,3.3904549333333334,0.0,0.0,0.0,0.0
2024-09-23 06:25:00,15.608833749999999,3.4318429166666666,0.0,0.0,0.0,0.0
2024-09-23 06:30:00,15.6380005,3.4732309,0.0,0.0,0.0,0.0
2024-09-23 06:35:00,15.66716725,3.514618883333333,0.0,0.0,0.0,0.0
2024-09-23 06:40:00,15.696334,3.5560068666666664,0.0,0.0,0.0,0.0
2024-09-23 06:45:00,15.72550075,3.5973948499999997,0.0,0.0,0.0,0.0
2024-09-23 06:50:00,15.7546675,3.6387828333333334,0.0,0.0,0.0,0.0
2024-09-23 06:55:00,15.78383425,3.6801708166666667,0.0,0.0,0.0,0.0
2024-09-23 07:00:00,15.813001,3.7215588,0.0,0.0,0.0,0.0
2024-09-23 07:05:00,15.954667583333332,3.748491375,6.3583679166666665,3.8150205833333337,13.505167499999999,4.3560221666666665
2024-09-23 07:10:00,16.096334166666665,3.77542395,12.716735833333333,7.630041166666667,27.010334999999998,8.712044333333333
2024-09-23 07:15:00,16.23800075,3.802356525,19.07510375,11.44506175,40.5155025,13.0680665
2024-09-23 07:20:00,16.379667333333334,3.8292891,25.433471666666666,15.260082333333335,54.020669999999996,17.424088666666666
2024-09-23 07:25:00,16.521333916666666,3.856221675,31.79183958333333,19.07510291666667,67.5258375,21.78011083333333
2024-09-23 07:30:00,16.663000500000003,3.8831542499999996,38.1502075,22.8901235,81.031005,26.136133
2024-09-23 07:35:00,16.804667083333335,3.9100868249999996,44.508575416666666,26.705144083333337,94.53617249999999,30.492155166666667
2024-09-23 07:40:00,16.946333666666668,3.9370193999999996,50.86694333333333,30.52016466666667,108.04133999999999,34.84817733333333
2024-09-23 07:45:00,17.08800025,3.9639519749999996,57.22531125,34.33518525,121.54650749999999,39.2041995
2024-09-23 07:50:00,17.229666833333333,3.9908845499999996,63.58367916666666,38.15020583333334,135.051675,43.56022166666666
2024-09-23 07:55:00,17.37133341666667,4.017817125,69.94204708333334,41.965226416666674,148.5568425,47.91624383333333
2024-09-23 08:00:00,17.513,4.0447497,76.300415,45.780247,162.06201,52.272266
2024-09-23 08:05:00,17.71716675,4.1577643916666664,91.35511791666667,51.41886891666667,192.8430425,71.64873966666667
2024-09-23 08:10:00,17.921333500000003,4.270779083333333,106.40982083333333,57.05749083333333,223.62407499999998,91.02521333333334
2024-09-23 08:15:00,18.12550025,4.383793775,121.46452375,62.69611275,254.40510749999999,110.401687
2024-09-23 08:20:00,18.329667,4.496808466666667,136.51922666666667,68.33473466666666,285.18613999999997,129.77816066666668
2024-09-23 08:25:00,18.53383375,4.609823158333334,151.57392958333332,73.97335658333333,315.96717249999995,149.15463433333332
2024-09-23 08:30:00,18.7380005,4.7228378499999994,166.62863249999998,79.61197849999999,346.748205,168.531108
2024-09-23 08:35:00,18.94216725,4.835852541666666,181.68333541666664,85.25060041666666,377.52923749999997,187.90758166666666
2024-09-23 08:40:00,19.146334,4.948867233333333,196.73803833333332,90.88922233333332,408.31026999999995,207.28405533333333
2024-09-23 08:45:00,19.35050075,5.061881925,211.79274125,96.52784424999999,439.0913025,226.660529
2024-09-23 08:50:00,19.5546675,5.174896616666667,226.84744416666666,102.16646616666665,469.87233499999996,246.03700266666667
2024-09-23 08:55:00,19.75883425,5.287911308333333,241.90214708333332,107.80508808333332,500.65336749999994,265.41347633333334
2024-09-23 09:00:00,19.963001,5.400926,256.95685,113.44371,531.4344,284.78995
2024-09-23 09:05:00,20.09216758333333,5.471798791666667,272.88964,117.32787583333332,539.3895,303.1855341666666
2024-09-23 09:10:00,20.221334166666665,5.542671583333333,288.82243,121.21204166666666,547.3446,321.58111833333334
2024-09-23 09:15:00,20.35050075,5.613544375,304.75522,125.09620749999999,555.2997,339.9767025
2024-09-23 09:20:00,20.47966733333333,5.684417166666667,320.68800999999996,128.98037333333332,563.2547999999999,358.37228666666664
2024-09-23 09:25:00,20.608833916666665,5.755289958333333,336.6208,132.86453916666665,571.2099,376.7678708333333
2024-09-23 09:30:00,20.7380005,5.82616275,352.55359,136.748705,579.165,395.163455
2024-09-23 09:35:00,20.867167083333335,5.897035541666667,368.48638,140.63287083333333,587.1201,413.55903916666665
2024-09-23 09:40:00,20.99633366666667,5.967908333333333,384.41917,144.51703666666666,595.0752,431.9546233333333
