collect_time,temperature,irradiance,wind_speed
2023-11-23 22:40:00,14.4,0.0,2.8
2023-11-23 22:45:00,14.4,0.0,3.1
2023-11-23 22:50:00,14.5,0.0,2.8
2023-11-23 22:55:00,14.5,0.0,2.8
2023-11-23 23:00:00,14.4,0.0,3.1
2023-11-23 23:05:00,14.5,0.0,3.5
2023-11-23 23:10:00,14.5,0.0,2.0
2023-11-23 23:15:00,14.5,0.0,0.0
2023-11-23 23:20:00,14.5,0.0,3.5
2023-11-23 23:25:00,14.5,0.0,2.4
2023-11-23 23:30:00,14.5,0.0,3.1
2023-11-23 23:35:00,14.5,0.0,2.8
2023-11-23 23:40:00,14.5,0.0,2.4
2023-11-23 23:45:00,14.5,0.0,1.6
2023-11-23 23:50:00,14.5,0.0,0.0
2023-11-23 23:55:00,14.5,0.0,0.0
2023-11-24 00:00:00,14.4,0.0,1.6
2023-11-24 00:05:00,14.4,0.0,1.2
2023-11-24 00:10:00,14.3,0.0,0.0
2023-11-24 00:15:00,14.4,0.0,0.0
2023-11-24 00:20:00,14.4,0.0,3.1
2023-11-24 00:25:00,14.5,0.0,4.3
2023-11-24 00:30:00,14.5,0.0,2.4
2023-11-24 00:35:00,14.5,0.0,2.4
2023-11-24 00:40:00,14.5,0.0,3.9
2023-11-24 00:45:00,14.4,0.0,3.5
2023-11-24 00:50:00,14.5,0.0,5.0
2023-11-24 00:55:00,14.5,0.0,2.4
2023-11-24 01:00:00,14.4,0.0,4.3
2023-11-24 01:05:00,14.4,0.0,3.5
2023-11-24 01:10:00,14.4,0.0,2.8
2023-11-24 01:15:00,14.3,0.0,2.4
2023-11-24 01:20:00,14.3,0.0,2.0
2023-11-24 01:25:00,14.3,0.0,2.4
2023-11-24 01:30:00,14.4,0.0,2.0
2023-11-24 01:35:00,14.5,0.0,3.5
2023-11-24 01:40:00,14.4,0.0,2.0
2023-11-24 01:45:00,14.4,0.0,3.1
2023-11-24 01:50:00,14.4,0.0,2.8
2023-11-24 01:55:00,14.4,0.0,3.9
2023-11-24 02:00:00,14.3,14.7,5.0
2023-11-24 02:05:00,14.3,0.0,4.7
2023-11-24 02:10:00,14.1,0.0,4.7
2023-11-24 02:15:00,14.1,0.0,4.3
2023-11-24 02:20:00,14.1,0.0,5.0
2023-11-24 02:25:00,14.1,0.0,2.4
2023-11-24 02:30:00,14.3,0.0,3.5
2023-11-24 02:35:00,14.3,0.0,2.8
2023-11-24 02:40:00,14.3,0.0,2.0
2023-11-24 02:45:00,14.3,0.0,3.1
2023-11-24 02:50:00,14.3,0.0,3.5
2023-11-24 02:55:00,14.3,0.0,2.4
2023-11-24 03:00:00,14.3,0.0,3.1
2023-11-24 03:05:00,14.3,0.0,3.5
2023-11-24 03:10:00,14.3,0.0,5.0
2023-11-24 03:15:00,14.3,0.0,3.5
2023-11-24 03:20:00,14.3,0.0,3.5
2023-11-24 03:25:00,14.4,0.0,4.3
2023-11-24 03:30:00,14.3,0.0,4.7
2023-11-24 03:35:00,14.3,0.0,3.1
2023-11-24 03:40:00,14.3,0.0,3.5
2023-11-24 03:45:00,14.3,0.0,3.5
2023-11-24 03:50:00,14.3,0.0,3.1
2023-11-24 03:55:00,14.3,0.0,4.3
2023-11-24 04:00:00,14.3,0.0,3.1
2023-11-24 04:05:00,14.3,0.0,4.7
2023-11-24 04:10:00,14.3,0.0,4.7
2023-11-24 04:15:00,14.3,0.0,3.9
2023-11-24 04:20:00,14.3,0.0,3.9
2023-11-24 04:25:00,14.3,0.0,5.0
2023-11-24 04:30:00,14.3,0.0,4.3
2023-11-24 04:35:00,14.3,0.0,4.3
2023-11-24 04:40:00,14.3,0.0,5.4
2023-11-24 04:45:00,14.3,0.0,4.7
2023-11-24 04:50:00,14.2,0.0,3.5
2023-11-24 04:55:00,14.1,0.0,3.5
2023-11-24 05:00:00,14.0,0.0,3.1
2023-11-24 05:05:00,13.8,0.0,2.8
2023-11-24 05:10:00,13.9,0.0,3.9
2023-11-24 05:15:00,14.0,0.0,3.1
2023-11-24 05:20:00,14.1,0.0,3.1
2023-11-24 05:25:00,14.1,0.0,4.3
2023-11-24 05:30:00,14.2,0.0,1.2
2023-11-24 05:35:00,14.1,0.0,0.0
2023-11-24 05:40:00,14.3,0.0,2.4
2023-11-24 05:45:00,14.3,0.0,0.0
2023-11-24 05:50:00,14.1,0.0,0.0
2023-11-24 05:55:00,13.8,0.0,0.0
2023-11-24 06:00:00,13.9,0.0,0.0
2023-11-24 06:05:00,13.7,0.0,1.6
2023-11-24 06:10:00,13.5,0.0,1.6
2023-11-24 06:15:00,13.6,0.0,1.2
2023-11-24 06:20:00,13.5,0.0,1.2
2023-11-24 06:25:00,13.4,0.0,2.0
2023-11-24 06:30:00,13.4,0.0,1.6
2023-11-24 06:35:00,13.3,0.0,1.6
2023-11-24 06:40:00,13.3,0.4,2.0
2023-11-24 06:45:00,13.3,0.0,2.4
2023-11-24 06:50:00,13.2,0.0,2.0
2023-11-24 06:55:00,13.4,1.4,2.8
2023-11-24 07:00:00,13.5,1.4,3.5
2023-11-24 07:05:00,13.4,4.7,3.9
2023-11-24 07:10:00,13.4,9.4,3.5
2023-11-24 07:15:00,13.4,15.3,3.5
2023-11-24 07:20:00,13.4,21.2,3.5
2023-11-24 07:25:00,13.4,25.9,3.1
2023-11-24 07:30:00,13.3,40.0,2.0
2023-11-24 07:35:00,13.3,47.1,2.0
2023-11-24 07:40:00,13.4,49.5,1.2
2023-11-24 07:45:00,13.5,99.5,0.0
2023-11-24 07:50:00,13.7,68.3,0.0
2023-11-24 07:55:00,14.3,221.8,0.0
2023-11-24 08:00:00,14.6,73.4,0.0
2023-11-24 08:05:00,14.8,76.2,0.0
2023-11-24 08:10:00,14.8,70.1,0.0
2023-11-24 08:15:00,14.8,102.2,1.2
2023-11-24 08:20:00,15.1,345.1,2.0
2023-11-24 08:25:00,16.0,298.6,2.4
2023-11-24 08:30:00,16.4,373.6,3.1
2023-11-24 08:35:00,16.8,397.5,4.7
2023-11-24 08:40:00,16.8,433.5,3.9
2023-11-24 08:45:00,17.0,333.5,4.3
2023-11-24 08:50:00,17.5,477.4,6.2
2023-11-24 08:55:00,17.8,480.0,5.8
2023-11-24 09:00:00,17.9,259.0,5.4
2023-11-24 09:05:00,18.1,546.0,5.8
2023-11-24 09:10:00,18.5,586.9,6.6
2023-11-24 09:15:00,18.6,596.5,5.4
2023-11-24 09:20:00,18.6,605.3,4.7
2023-11-24 09:25:00,18.8,615.0,5.8
2023-11-24 09:30:00,19.0,623.9,4.3
2023-11-24 09:35:00,19.1,690.7,6.9
2023-11-24 09:40:00,19.7,635.3,4.7
2023-11-24 09:45:00,19.5,739.8,8.8
2023-11-24 09:50:00,19.7,701.5,6.6
2023-11-24 09:55:00,20.2,439.1,6.9
2023-11-24 10:00:00,19.5,487.2,4.7
2023-11-24 10:05:00,19.4,371.2,5.0
2023-11-24 10:10:00,19.0,305.3,7.3
2023-11-24 10:15:00,19.2,312.9,7.3
2023-11-24 10:20:00,18.8,313.9,6.9
2023-11-24 10:25:00,19.1,335.1,5.8
2023-11-24 10:30:00,18.8,317.7,5.8
2023-11-24 10:35:00,19.0,284.0,4.7
2023-11-24 10:40:00,19.0,341.7,6.6
2023-11-24 10:45:00,19.0,369.9,8.8
2023-11-24 10:50:00,19.3,383.3,6.2
2023-11-24 10:55:00,19.2,360.8,7.7
2023-11-24 11:00:00,19.3,354.2,7.7
2023-11-24 11:05:00,19.3,264.2,8.1
2023-11-24 11:10:00,19.0,439.8,8.1
2023-11-24 11:15:00,18.8,377.8,10.0
2023-11-24 11:20:00,19.3,538.3,9.2
2023-11-24 11:25:00,19.3,1037.7,16.8
2023-11-24 11:30:00,19.6,708.8,11.1
2023-11-24 11:35:00,20.0,579.8,10.4
2023-11-24 11:40:00,19.7,487.3,15.7
2023-11-24 11:45:00,19.6,484.7,10.7
2023-11-24 11:50:00,19.5,578.0,10.7
2023-11-24 11:55:00,19.9,725.2,11.1
2023-11-24 12:00:00,19.8,571.0,8.8
2023-11-24 12:05:00,19.9,455.9,11.1
2023-11-24 12:10:00,19.6,428.4,11.5
2023-11-24 12:15:00,19.8,540.5,10.4
2023-11-24 12:20:00,19.6,474.9,10.0
2023-11-24 12:25:00,19.1,369.2,12.7
2023-11-24 12:30:00,18.9,385.3,8.5
2023-11-24 12:35:00,18.8,319.2,10.0
2023-11-24 12:40:00,18.8,323.5,12.7
2023-11-24 12:45:00,19.1,532.7,8.8
2023-11-24 12:50:00,19.7,628.4,6.6
2023-11-24 12:55:00,20.5,773.2,10.0
2023-11-24 13:00:00,19.7,570.0,13.0
2023-11-24 13:05:00,19.6,848.9,11.1
2023-11-24 13:10:00,20.4,823.5,8.5
2023-11-24 13:15:00,20.9,823.9,11.1
2023-11-24 13:20:00,20.6,870.1,9.2
2023-11-24 13:25:00,20.0,311.1,10.0
2023-11-24 13:30:00,20.0,433.7,11.5
2023-11-24 13:35:00,20.1,778.8,12.3
2023-11-24 13:40:00,19.9,796.8,7.3
2023-11-24 13:45:00,20.9,758.1,11.1
2023-11-24 13:50:00,20.6,398.3,11.5
2023-11-24 13:55:00,20.5,330.1,8.5
2023-11-24 14:00:00,20.3,207.9,8.5
2023-11-24 14:05:00,19.6,109.3,6.6
2023-11-24 14:10:00,19.0,136.1,5.8
2023-11-24 14:15:00,18.8,379.0,10.7
2023-11-24 14:20:00,19.1,665.2,8.1
2023-11-24 14:25:00,19.5,659.2,7.3
2023-11-24 14:30:00,19.8,631.8,8.1
2023-11-24 14:35:00,20.1,327.2,5.0
2023-11-24 14:40:00,20.0,348.8,6.6
2023-11-24 14:45:00,19.8,564.7,11.5
2023-11-24 14:50:00,20.0,535.4,8.5
2023-11-24 14:55:00,20.5,527.8,5.8
2023-11-24 15:00:00,20.5,489.2,7.3
2023-11-24 15:05:00,19.0,52.5,8.8
2023-11-24 15:10:00,18.7,74.2,7.7
2023-11-24 15:15:00,18.3,34.7,6.2
2023-11-24 15:20:00,18.0,37.6,6.9
2023-11-24 15:25:00,17.8,57.4,4.3
2023-11-24 15:30:00,18.0,61.1,5.4
2023-11-24 15:35:00,17.8,76.2,5.4
2023-11-24 15:40:00,17.9,182.0,7.3
2023-11-24 15:45:00,18.4,98.7,10.7
2023-11-24 15:50:00,18.0,47.9,11.5
2023-11-24 15:55:00,17.9,65.3,11.5
2023-11-24 16:00:00,17.6,241.9,7.7
2023-11-24 16:05:00,17.7,55.0,11.1
2023-11-24 16:10:00,18.0,190.9,6.9
2023-11-24 16:15:00,18.0,177.8,7.3
2023-11-24 16:20:00,18.0,150.5,8.5
2023-11-24 16:25:00,17.9,96.4,6.6
2023-11-24 16:30:00,17.9,110.5,6.6
2023-11-24 16:35:00,17.8,82.3,6.9
2023-11-24 16:40:00,17.3,21.6,6.6
2023-11-24 16:45:00,17.0,20.7,6.6
2023-11-24 16:50:00,16.6,15.0,5.0
2023-11-24 16:55:00,16.5,11.7,5.4
2023-11-24 17:00:00,16.2,8.0,5.4
2023-11-24 17:05:00,16.1,5.1,5.4
2023-11-24 17:10:00,16.0,2.8,7.3
2023-11-24 17:15:00,16.0,0.0,6.2
2023-11-24 17:20:00,15.8,0.0,6.6
2023-11-24 17:25:00,15.8,0.0,6.6
2023-11-24 17:30:00,15.6,0.0,6.9
2023-11-24 17:35:00,15.5,0.0,4.7
2023-11-24 17:40:00,15.4,0.0,5.4
2023-11-24 17:45:00,15.3,0.0,5.4
2023-11-24 17:50:00,15.2,0.0,3.9
2023-11-24 17:55:00,15.2,0.0,6.6
2023-11-24 18:00:00,15.2,0.0,4.3
2023-11-24 18:05:00,15.1,0.0,4.7
2023-11-24 18:10:00,15.1,0.0,4.3
2023-11-24 18:15:00,15.1,0.0,6.6
2023-11-24 18:20:00,15.1,0.0,5.4
2023-11-24 18:25:00,15.1,0.0,7.3
2023-11-24 18:30:00,15.1,0.0,5.4
2023-11-24 18:35:00,15.1,14.5,5.0
2023-11-24 18:40:00,15.0,0.0,4.7
2023-11-24 18:45:00,15.0,0.0,6.2
2023-11-24 18:50:00,15.0,0.0,5.0
2023-11-24 18:55:00,15.1,0.0,4.7
2023-11-24 19:00:00,15.3,0.0,6.9
2023-11-24 19:05:00,15.3,0.0,6.2
2023-11-24 19:10:00,15.3,0.0,6.6
2023-11-24 19:15:00,15.5,0.0,7.7
2023-11-24 19:20:00,15.5,0.0,8.1
2023-11-24 19:25:00,15.6,0.0,6.2
2023-11-24 19:30:00,15.5,0.0,6.9
2023-11-24 19:35:00,15.3,0.0,5.0
2023-11-24 19:40:00,15.2,0.0,5.8
2023-11-24 19:45:00,15.1,0.0,6.2
2023-11-24 19:50:00,15.2,0.0,6.6
2023-11-24 19:55:00,15.3,0.0,4.3
2023-11-24 20:00:00,15.4,0.0,5.8
2023-11-24 20:05:00,15.4,0.0,4.7
2023-11-24 20:10:00,15.5,0.0,4.3
2023-11-24 20:15:00,15.4,0.0,3.1
2023-11-24 20:20:00,15.3,0.0,4.7
2023-11-24 20:25:00,15.4,0.0,5.4
2023-11-24 20:30:00,15.3,0.0,6.6
2023-11-24 20:35:00,15.5,0.0,6.9
2023-11-24 20:40:00,15.5,0.0,8.1
2023-11-24 20:45:00,15.5,0.0,6.6
2023-11-24 20:50:00,15.4,0.0,4.3
2023-11-24 20:55:00,15.3,0.0,4.3
2023-11-24 21:00:00,15.3,0.0,4.3
2023-11-24 21:05:00,15.3,0.0,5.0
2023-11-24 21:10:00,15.2,0.0,3.5
2023-11-24 21:15:00,15.1,0.0,3.5
2023-11-24 21:20:00,15.0,0.0,2.8
2023-11-24 21:25:00,15.0,0.0,3.5
2023-11-24 21:30:00,15.0,0.0,3.9
2023-11-24 21:35:00,14.9,0.0,6.6
2023-11-24 21:40:00,14.8,0.0,3.9
2023-11-24 21:45:00,14.7,0.0,4.3
2023-11-24 21:50:00,14.6,0.0,3.5
2023-11-24 21:55:00,14.5,0.0,3.1
2023-11-24 22:00:00,14.3,0.0,3.9
2023-11-24 22:05:00,14.3,0.0,4.7
2023-11-24 22:10:00,14.3,0.0,4.3
2023-11-24 22:15:00,14.3,0.0,3.1
2023-11-24 22:20:00,14.1,0.0,2.8
2023-11-24 22:25:00,14.0,0.0,2.8
2023-11-24 22:30:00,13.8,0.0,3.1
2023-11-24 22:35:00,13.8,0.0,3.1
2023-11-24 22:40:00,13.7,0.0,3.9
2023-11-24 22:45:00,13.8,0.0,4.3
2023-11-24 22:50:00,13.8,0.0,3.9
2023-11-24 22:55:00,13.6,0.0,3.5
2023-11-24 23:00:00,13.6,0.0,3.9
2023-11-24 23:05:00,13.6,0.0,5.4
2023-11-24 23:10:00,13.5,13.1,4.3
2023-11-24 23:15:00,13.3,0.0,3.9
2023-11-24 23:20:00,13.5,0.0,4.3
2023-11-24 23:25:00,13.5,0.0,5.0
2023-11-24 23:30:00,13.5,0.0,5.0
2023-11-24 23:35:00,13.6,0.0,4.7
2023-11-24 23:40:00,13.5,0.0,3.9
2023-11-24 23:45:00,13.4,0.0,4.3
2023-11-24 23:50:00,13.3,0.0,4.7
2023-11-24 23:55:00,13.4,0.0,5.0
2023-11-25 00:00:00,13.5,0.0,5.8
2023-11-25 00:05:00,13.5,0.0,5.0
2023-11-25 00:10:00,13.5,0.0,5.0
2023-11-25 00:15:00,13.4,0.0,5.4
2023-11-25 00:20:00,13.6,0.0,8.5
2023-11-25 00:25:00,13.8,0.0,8.8
2023-11-25 00:30:00,13.8,0.0,6.6
2023-11-25 00:35:00,13.9,0.0,6.6
2023-11-25 00:40:00,13.9,0.0,6.9
2023-11-25 00:45:00,13.8,0.0,4.3
2023-11-25 00:50:00,13.5,0.0,3.9
2023-11-25 00:55:00,13.5,0.0,3.9
2023-11-25 01:00:00,13.4,0.0,5.0
2023-11-25 01:05:00,13.1,0.0,5.0
2023-11-25 01:10:00,13.1,0.0,6.2
2023-11-25 01:15:00,13.3,0.0,5.8
2023-11-25 01:20:00,13.4,0.0,5.8
2023-11-25 01:25:00,13.4,0.0,5.4
2023-11-25 01:30:00,13.4,0.0,5.4
2023-11-25 01:35:00,13.5,0.0,5.4
2023-11-25 01:40:00,13.4,0.0,3.5
2023-11-25 01:45:00,13.3,0.0,3.9
2023-11-25 01:50:00,13.4,0.0,4.7
2023-11-25 01:55:00,13.5,0.0,5.4
2023-11-25 02:00:00,13.6,0.0,4.7
2023-11-25 02:05:00,13.6,0.0,5.4
2023-11-25 02:10:00,13.5,0.0,5.0
2023-11-25 02:15:00,13.4,0.0,5.8
2023-11-25 02:20:00,13.4,0.0,5.0
2023-11-25 02:25:00,13.5,0.0,6.6
2023-11-25 02:30:00,13.6,0.0,5.8
2023-11-25 02:35:00,13.6,0.0,5.8
2023-11-25 02:40:00,13.6,0.0,5.0
2023-11-25 02:45:00,13.6,0.0,6.2
2023-11-25 02:50:00,13.6,0.0,7.7
2023-11-25 02:55:00,13.6,0.0,5.8
2023-11-25 03:00:00,13.5,0.0,4.7
2023-11-25 03:05:00,13.5,0.0,7.3
2023-11-25 03:10:00,13.3,0.0,6.6
2023-11-25 03:15:00,13.3,0.0,5.4
2023-11-25 03:20:00,13.1,0.0,4.7
2023-11-25 03:25:00,13.1,0.0,8.1
2023-11-25 03:30:00,13.3,0.0,7.3
2023-11-25 03:35:00,13.5,0.0,7.3
2023-11-25 03:40:00,13.5,0.0,8.1
2023-11-25 03:45:00,13.5,0.0,8.1
2023-11-25 03:50:00,13.5,0.0,6.6
2023-11-25 03:55:00,13.6,0.0,5.8
2023-11-25 04:00:00,13.8,0.0,6.2
2023-11-25 04:05:00,13.8,0.0,4.7
2023-11-25 04:10:00,13.5,0.0,5.0
2023-11-25 04:15:00,13.3,0.0,5.0
2023-11-25 04:20:00,13.3,0.0,5.4
2023-11-25 04:25:00,13.7,0.0,5.0
2023-11-25 04:30:00,14.0,0.0,5.8
2023-11-25 04:35:00,14.2,0.0,5.8
2023-11-25 04:40:00,14.2,0.0,5.8
2023-11-25 04:45:00,14.1,0.0,5.8
2023-11-25 04:50:00,14.3,0.0,5.8
2023-11-25 04:55:00,14.3,0.0,3.5
2023-11-25 05:00:00,14.1,0.0,5.4
2023-11-25 05:05:00,14.1,0.0,4.3
2023-11-25 05:10:00,13.8,0.0,3.5
2023-11-25 05:15:00,13.3,0.0,3.1
2023-11-25 05:20:00,12.8,0.0,2.0
2023-11-25 05:25:00,12.6,0.0,2.8
2023-11-25 05:30:00,12.7,0.0,6.2
2023-11-25 05:35:00,13.0,0.0,5.8
2023-11-25 05:40:00,13.5,0.0,9.2
2023-11-25 05:45:00,13.9,0.0,8.8
2023-11-25 05:50:00,14.8,0.0,8.8
2023-11-25 05:55:00,15.0,0.0,9.6
2023-11-25 06:00:00,14.9,0.0,6.6
2023-11-25 06:05:00,15.0,0.0,9.2
2023-11-25 06:10:00,15.3,0.0,8.1
2023-11-25 06:15:00,15.5,0.0,7.3
2023-11-25 06:20:00,15.2,0.0,5.0
2023-11-25 06:25:00,15.2,0.0,5.4
2023-11-25 06:30:00,14.9,0.0,4.7
2023-11-25 06:35:00,14.6,0.0,4.7
2023-11-25 06:40:00,14.5,0.0,5.0
2023-11-25 06:45:00,14.3,0.0,5.4
2023-11-25 06:50:00,14.2,0.4,5.0
2023-11-25 06:55:00,14.2,0.9,5.0
2023-11-25 07:00:00,14.3,2.3,4.7
2023-11-25 07:05:00,14.3,4.7,4.3
2023-11-25 07:10:00,14.2,6.6,4.3
2023-11-25 07:15:00,14.1,11.3,6.6
2023-11-25 07:20:00,14.2,23.1,6.9
2023-11-25 07:25:00,14.3,24.5,6.6
2023-11-25 07:30:00,14.5,23.1,8.1
2023-11-25 07:35:00,14.8,54.2,8.1
2023-11-25 07:40:00,14.8,71.6,5.4
2023-11-25 07:45:00,14.9,37.2,7.3
2023-11-25 07:50:00,15.0,110.2,4.7
2023-11-25 07:55:00,15.3,138.9,5.0
2023-11-25 08:00:00,15.6,173.7,4.3
2023-11-25 08:05:00,16.0,191.1,5.8
2023-11-25 08:10:00,16.1,209.4,4.7
2023-11-25 08:15:00,16.3,163.2,5.0
2023-11-25 08:20:00,16.4,223.9,5.8
2023-11-25 08:25:00,16.5,256.9,5.4
2023-11-25 08:30:00,16.8,322.5,8.1
2023-11-25 08:35:00,17.3,144.3,9.2
2023-11-25 08:40:00,17.5,180.9,11.5
2023-11-25 08:45:00,17.9,22.8,10.4
2023-11-25 08:50:00,18.2,385.1,10.4
2023-11-25 08:55:00,18.3,368.6,9.2
2023-11-25 09:00:00,18.2,161.1,8.5
2023-11-25 09:05:00,18.1,378.2,8.8
2023-11-25 09:10:00,17.8,86.5,11.5
2023-11-25 09:15:00,17.5,111.4,9.6
2023-11-25 09:20:00,17.4,128.4,13.8
2023-11-25 09:25:00,17.4,106.8,13.0
2023-11-25 09:30:00,17.4,123.2,11.9
2023-11-25 09:35:00,17.3,125.1,9.6
2023-11-25 09:40:00,17.5,130.3,9.6
2023-11-25 09:45:00,17.8,159.9,10.4
2023-11-25 09:50:00,17.8,103.0,7.3
2023-11-25 09:55:00,17.7,123.2,10.7
2023-11-25 10:00:00,18.3,580.8,11.5
2023-11-25 10:05:00,18.5,453.7,11.1
2023-11-25 10:10:00,19.1,656.4,11.5
2023-11-25 10:15:00,19.6,191.7,10.7
2023-11-25 10:20:00,19.9,713.8,11.9
2023-11-25 10:25:00,20.0,713.5,11.1
2023-11-25 10:30:00,20.0,714.7,14.6
2023-11-25 10:35:00,20.1,720.7,11.5
2023-11-25 10:40:00,20.2,725.3,11.5
2023-11-25 10:45:00,20.6,758.0,11.9
2023-11-25 10:50:00,20.5,765.3,11.9
2023-11-25 10:55:00,20.6,775.2,10.0
2023-11-25 11:00:00,20.6,791.9,10.0
2023-11-25 11:05:00,21.0,807.2,8.8
2023-11-25 11:10:00,21.0,806.5,14.2
2023-11-25 11:15:00,20.9,807.7,8.5
2023-11-25 11:20:00,21.3,857.8,13.0
2023-11-25 11:25:00,21.7,858.1,9.6
2023-11-25 11:30:00,21.4,450.4,10.7
2023-11-25 11:35:00,21.5,826.6,11.5
2023-11-25 11:40:00,21.2,830.8,8.5
2023-11-25 11:45:00,21.5,802.6,6.9
2023-11-25 11:50:00,21.1,802.8,11.1
2023-11-25 11:55:00,21.0,809.0,9.2
2023-11-25 12:00:00,21.5,800.0,7.7
2023-11-25 12:05:00,21.6,817.3,6.9
2023-11-25 12:10:00,20.9,725.5,7.7
2023-11-25 12:15:00,20.9,885.4,6.6
2023-11-25 12:20:00,20.7,861.4,11.5
2023-11-25 12:25:00,20.4,741.3,10.4
2023-11-25 12:30:00,20.6,807.6,9.6
2023-11-25 12:35:00,21.4,793.1,8.5
2023-11-25 12:40:00,20.8,798.2,6.9
2023-11-25 12:45:00,20.9,801.6,8.1
2023-11-25 12:50:00,20.6,744.1,10.7
2023-11-25 12:55:00,20.5,782.2,9.2
2023-11-25 13:00:00,20.8,775.1,9.6
2023-11-25 13:05:00,20.6,779.4,7.3
2023-11-25 13:10:00,20.9,764.3,7.3
2023-11-25 13:15:00,21.1,763.7,9.6
2023-11-25 13:20:00,21.1,761.3,8.8
2023-11-25 13:25:00,20.7,741.8,8.5
2023-11-25 13:30:00,20.8,737.6,8.5
2023-11-25 13:35:00,21.1,841.0,7.3
2023-11-25 13:40:00,21.1,318.7,9.2
2023-11-25 13:45:00,20.6,250.6,6.6
2023-11-25 13:50:00,20.6,788.1,10.0
2023-11-25 13:55:00,20.5,747.1,5.8
2023-11-25 14:00:00,20.8,701.6,13.4
2023-11-25 14:05:00,19.8,600.8,9.6
2023-11-25 14:10:00,19.4,682.7,13.8
2023-11-25 14:15:00,19.3,652.0,11.1
2023-11-25 14:20:00,18.5,110.8,9.6
2023-11-25 14:25:00,18.3,356.6,5.0
2023-11-25 14:30:00,18.6,594.3,6.2
2023-11-25 14:35:00,18.6,158.2,5.4
2023-11-25 14:40:00,19.0,561.2,7.7
2023-11-25 14:45:00,19.1,580.7,7.3
2023-11-25 14:50:00,19.0,621.6,10.0
2023-11-25 14:55:00,19.3,548.0,9.6
2023-11-25 15:00:00,18.6,509.3,11.9
2023-11-25 15:05:00,18.2,92.5,8.1
2023-11-25 15:10:00,18.2,501.6,8.5
2023-11-25 15:15:00,18.6,438.5,4.7
2023-11-25 15:20:00,18.1,423.3,8.8
2023-11-25 15:25:00,18.4,419.4,9.2
2023-11-25 15:30:00,18.0,78.9,5.8
2023-11-25 15:35:00,17.3,107.7,7.3
2023-11-25 15:40:00,17.3,102.5,6.2
2023-11-25 15:45:00,16.8,65.8,6.6
2023-11-25 15:50:00,16.9,263.9,9.6
2023-11-25 15:55:00,17.4,283.5,11.9
2023-11-25 16:00:00,17.4,64.4,6.9
2023-11-25 16:05:00,16.8,40.9,10.0
2023-11-25 16:10:00,16.5,32.0,7.3
2023-11-25 16:15:00,16.3,66.8,8.1
2023-11-25 16:20:00,16.6,203.3,8.5
2023-11-25 16:25:00,15.6,164.8,10.7
2023-11-25 16:30:00,15.1,101.3,10.0
2023-11-25 16:35:00,14.8,57.0,8.8
2023-11-25 16:40:00,14.7,60.8,7.7
2023-11-25 16:45:00,14.8,49.9,8.5
2023-11-25 16:50:00,14.7,16.0,7.3
2023-11-25 16:55:00,14.6,9.4,6.6
2023-11-25 17:00:00,14.7,10.8,6.6
2023-11-25 17:05:00,14.7,2.3,6.2
2023-11-25 17:10:00,14.8,0.0,5.8
2023-11-25 17:15:00,14.7,0.0,5.0
2023-11-25 17:20:00,14.5,0.9,6.2
2023-11-25 17:25:00,14.3,0.0,5.4
2023-11-25 17:30:00,14.2,0.0,6.6
2023-11-25 17:35:00,14.0,0.0,9.2
2023-11-25 17:40:00,14.0,0.0,8.1
2023-11-25 17:45:00,13.7,0.0,8.1
2023-11-25 17:50:00,13.8,0.0,7.7
2023-11-25 17:55:00,13.8,0.0,5.4
2023-11-25 18:00:00,13.8,0.0,6.6
2023-11-25 18:05:00,14.0,0.0,6.2
2023-11-25 18:10:00,14.0,0.0,7.3
2023-11-25 18:15:00,14.0,0.0,5.4
2023-11-25 18:20:00,14.3,0.0,8.8
2023-11-25 18:25:00,14.3,0.0,10.4
2023-11-25 18:30:00,14.1,0.0,3.9
2023-11-25 18:35:00,14.1,0.0,7.3
2023-11-25 18:40:00,14.0,0.0,6.9
2023-11-25 18:45:00,14.2,0.0,7.7
2023-11-25 18:50:00,14.2,0.0,8.1
2023-11-25 18:55:00,14.4,0.0,9.6
2023-11-25 19:00:00,14.8,0.0,11.1
2023-11-25 19:05:00,15.0,0.0,13.8
2023-11-25 19:10:00,15.0,0.0,10.4
2023-11-25 19:15:00,15.1,0.0,5.4
2023-11-25 19:20:00,15.2,0.0,8.8
2023-11-25 19:25:00,14.6,0.0,7.7
2023-11-25 19:30:00,14.3,0.0,6.2
2023-11-25 19:35:00,14.1,0.0,9.2
2023-11-25 19:40:00,14.1,0.0,8.5
2023-11-25 19:45:00,14.1,0.0,6.2
2023-11-25 19:50:00,14.1,0.0,10.0
2023-11-25 19:55:00,14.0,0.0,6.9
2023-11-25 20:00:00,14.0,0.0,8.5
2023-11-25 20:05:00,14.1,0.0,10.0
2023-11-25 20:10:00,14.1,0.0,9.2
2023-11-25 20:15:00,14.2,0.0,8.1
2023-11-25 20:20:00,14.3,0.0,3.5
2023-11-25 20:25:00,14.3,0.0,7.3
2023-11-25 20:30:00,14.3,0.0,5.0
2023-11-25 20:35:00,14.3,0.0,8.1
2023-11-25 20:40:00,14.1,0.0,5.8
2023-11-25 20:45:00,14.1,0.0,5.4
2023-11-25 20:50:00,14.0,0.0,10.0
2023-11-25 20:55:00,14.1,13.6,9.6
2023-11-25 21:00:00,14.2,0.0,12.3
2023-11-25 21:05:00,14.5,0.0,11.9
2023-11-25 21:10:00,14.4,0.0,15.3
