collect_time,temperature,irradiance,wind_speed
2024-11-24 02:00:00,9.8,0.0,23.3
2024-11-24 02:05:00,9.8,0.0,24.1
2024-11-24 02:10:00,9.7,0.0,21.4
2024-11-24 02:15:00,9.6,0.0,19.299999999999997
2024-11-24 02:20:00,9.5,0.0,17.2
2024-11-24 02:25:00,9.4,0.0,18.4
2024-11-24 02:30:00,9.3,0.0,22.2
2024-11-24 02:35:00,9.1,0.0,24.5
2024-11-24 02:40:00,9.0,0.0,19.5
2024-11-24 02:45:00,9.0,0.0,18.7
2024-11-24 02:50:00,9.0,0.0,24.1
2024-11-24 02:55:00,8.9,0.0,15.7
2024-11-24 03:00:00,9.0,0.0,22.9
2024-11-24 03:05:00,9.0,0.0,24.1
2024-11-24 03:10:00,9.0,0.0,21.4
2024-11-24 03:15:00,8.9,0.0,18.7
2024-11-24 03:20:00,9.0,0.0,19.9
2024-11-24 03:25:00,9.0,0.0,16.1
2024-11-24 03:30:00,8.8,0.0,17.2
2024-11-24 03:35:00,8.7,0.0,5.0
2024-11-24 03:40:00,8.6,0.0,0.0
2024-11-24 03:45:00,8.5,0.0,0.0
2024-11-24 03:50:00,8.6,0.0,0.0
2024-11-24 03:55:00,8.5,0.0,0.0
2024-11-24 04:00:00,8.5,0.0,0.0
2024-11-24 04:05:00,8.3,0.0,0.0
2024-11-24 04:10:00,8.4,0.0,0.0
2024-11-24 04:15:00,8.3,0.0,0.0
2024-11-24 04:20:00,8.4,0.0,0.0
2024-11-24 04:25:00,8.4,0.0,0.0
2024-11-24 04:30:00,8.5,0.0,0.0
2024-11-24 04:35:00,8.3,0.0,0.0
2024-11-24 04:40:00,8.1,0.0,0.0
2024-11-24 04:45:00,8.1,0.0,0.0
2024-11-24 04:50:00,8.1,0.0,0.0
2024-11-24 04:55:00,8.1,0.0,0.0
2024-11-24 05:00:00,8.2,0.0,0.0
2024-11-24 05:05:00,8.3,0.0,0.0
2024-11-24 05:10:00,8.3,0.0,0.0
2024-11-24 05:15:00,8.3,0.0,0.0
2024-11-24 05:20:00,8.3,0.0,0.0
2024-11-24 05:25:00,8.2,0.0,0.0
2024-11-24 05:30:00,8.3,0.0,0.0
2024-11-24 05:35:00,8.3,0.0,0.0
2024-11-24 05:40:00,8.2,0.0,0.0
2024-11-24 05:45:00,8.2,0.0,0.0
2024-11-24 05:50:00,8.3,0.0,0.0
2024-11-24 05:55:00,8.3,0.0,0.0
2024-11-24 06:00:00,8.2,0.0,0.0
2024-11-24 06:05:00,8.1,0.0,0.0
2024-11-24 06:10:00,8.1,0.0,0.0
2024-11-24 06:15:00,8.1,0.0,0.0
2024-11-24 06:20:00,8.1,0.0,0.0
2024-11-24 06:25:00,8.0,0.0,0.0
2024-11-24 06:30:00,8.0,0.0,0.0
2024-11-24 06:35:00,8.0,0.0,0.0
2024-11-24 06:40:00,8.0,0.0,0.0
2024-11-24 06:45:00,8.0,0.0,0.0
2024-11-24 06:50:00,8.0,0.4,0.0
2024-11-24 06:55:00,7.9,2.8,0.0
2024-11-24 07:00:00,7.9,2.3,0.0
2024-11-24 07:05:00,7.7,7.0,0.0
2024-11-24 07:10:00,7.8,9.9,0.0
2024-11-24 07:15:00,7.7,12.7,0.0
2024-11-24 07:20:00,7.8,18.4,0.0
2024-11-24 07:25:00,7.8,45.3,0.0
2024-11-24 07:30:00,7.9,26.4,0.0
2024-11-24 07:35:00,7.8,29.7,0.0
2024-11-24 07:40:00,7.7,30.2,0.0
2024-11-24 07:45:00,8.0,38.2,0.0
2024-11-24 07:50:00,7.9,53.4,0.0
2024-11-24 07:55:00,7.9,51.9,0.0
2024-11-24 08:00:00,7.9,68.5,0.0
2024-11-24 08:05:00,8.0,82.7,0.0
2024-11-24 08:10:00,8.1,159.7,0.0
2024-11-24 08:15:00,8.3,284.3,0.0
2024-11-24 08:20:00,8.5,369.5,0.0
2024-11-24 08:25:00,8.5,300.6,0.0
2024-11-24 08:30:00,8.3,338.5,0.0
2024-11-24 08:35:00,8.2,179.5,0.0
2024-11-24 08:40:00,8.1,83.6,0.0
2024-11-24 08:45:00,8.2,113.8,0.0
2024-11-24 08:50:00,8.6,415.1,0.0
2024-11-24 08:55:00,8.7,523.4,0.0
2024-11-24 09:00:00,8.7,579.0,0.0
2024-11-24 09:05:00,8.8,619.8,0.0
2024-11-24 09:10:00,9.0,570.6,0.0
2024-11-24 09:15:00,8.6,99.1,0.0
2024-11-24 09:20:00,8.5,570.8,0.0
2024-11-24 09:25:00,9.0,610.6,0.0
2024-11-24 09:30:00,9.1,625.4,0.0
2024-11-24 09:35:00,8.9,698.4,0.0
2024-11-24 09:40:00,9.4,742.6,0.0
2024-11-24 09:45:00,9.6,714.3,0.0
2024-11-24 09:50:00,9.3,173.3,0.0
2024-11-24 09:55:00,9.1,736.7,0.0
2024-11-24 10:00:00,9.3,171.9,0.0
2024-11-24 10:05:00,8.8,111.3,0.0
2024-11-24 10:10:00,9.1,748.6,0.0
2024-11-24 10:15:00,9.5,767.5,0.0
2024-11-24 10:20:00,9.6,811.0,0.0
2024-11-24 10:25:00,9.6,742.0,0.0
2024-11-24 10:30:00,9.2,803.2,0.0
2024-11-24 10:35:00,9.3,814.0,0.0
2024-11-24 10:40:00,9.7,889.3,0.0
2024-11-24 10:45:00,9.8,209.0,0.0
2024-11-24 10:50:00,9.5,872.1,0.0
2024-11-24 10:55:00,9.8,915.9,0.0
2024-11-24 11:00:00,9.7,912.1,0.0
2024-11-24 11:05:00,9.2,415.9,0.0
2024-11-24 11:10:00,9.6,465.0,0.0
2024-11-24 11:15:00,9.3,562.1,0.0
2024-11-24 11:20:00,9.8,974.0,0.0
2024-11-24 11:25:00,9.9,787.4,0.0
2024-11-24 11:30:00,9.8,967.0,0.0
2024-11-24 11:35:00,10.0,268.2,0.0
2024-11-24 11:40:00,9.6,981.2,0.0
2024-11-24 11:45:00,9.3,290.3,0.0
2024-11-24 11:50:00,9.2,219.7,0.0
2024-11-24 11:55:00,9.5,216.9,0.0
2024-11-24 12:00:00,9.0,200.0,0.0
2024-11-24 12:05:00,9.3,214.9,0.0
2024-11-24 12:10:00,9.5,191.0,0.0
2024-11-24 12:15:00,9.5,993.9,0.0
2024-11-24 12:20:00,9.5,239.7,0.0
2024-11-24 12:25:00,9.5,348.7,21.0
2024-11-24 12:30:00,9.5,513.7,13.4
2024-11-24 12:35:00,9.8,266.5,11.9
2024-11-24 12:40:00,9.3,958.3,14.2
2024-11-24 12:45:00,9.4,236.3,15.3
2024-11-24 12:50:00,9.3,898.5,14.9
2024-11-24 12:55:00,9.2,696.3,17.6
2024-11-24 13:00:00,9.1,510.1,21.4
2024-11-24 13:05:00,9.2,216.2,21.8
2024-11-24 13:10:00,9.1,917.9,16.1
2024-11-24 13:15:00,9.3,923.1,22.2
2024-11-24 13:20:00,9.6,850.4,24.5
2024-11-24 13:25:00,9.7,908.7,19.1
2024-11-24 13:30:00,10.3,820.5,20.6
2024-11-24 13:35:00,9.9,861.9,25.6
2024-11-24 13:40:00,9.5,907.3,18.7
2024-11-24 13:45:00,9.6,276.3,19.9
2024-11-24 13:50:00,9.4,697.3,15.3
2024-11-24 13:55:00,9.6,201.1,22.9
2024-11-24 14:00:00,9.1,203.1,15.3
2024-11-24 14:05:00,9.1,747.1,16.5
2024-11-24 14:10:00,9.3,751.5,28.6
2024-11-24 14:15:00,9.1,134.2,21.8
2024-11-24 14:20:00,9.1,671.6,18.0
2024-11-24 14:25:00,9.8,670.2,19.5
2024-11-24 14:30:00,9.5,645.4,21.4
2024-11-24 14:35:00,9.3,634.5,21.8
2024-11-24 14:40:00,9.1,303.7,24.5
2024-11-24 14:45:00,9.2,576.4,29.8
2024-11-24 14:50:00,9.2,566.9,18.7
2024-11-24 14:55:00,9.6,544.7,15.3
2024-11-24 15:00:00,9.4,310.6,18.7
2024-11-24 15:05:00,9.1,504.7,18.4
2024-11-24 15:10:00,9.2,102.7,27.5
2024-11-24 15:15:00,9.3,479.8,18.7
2024-11-24 15:20:00,9.1,453.9,24.5
2024-11-24 15:25:00,9.2,429.4,24.8
2024-11-24 15:30:00,9.1,405.0,19.9
2024-11-24 15:35:00,9.3,385.7,17.6
2024-11-24 15:40:00,9.1,360.3,20.3
2024-11-24 15:45:00,9.0,349.5,22.9
2024-11-24 15:50:00,9.0,319.9,17.6
2024-11-24 15:55:00,8.9,62.2,26.4
2024-11-24 16:00:00,8.8,270.4,24.1
2024-11-24 16:05:00,8.8,250.6,19.9
2024-11-24 16:10:00,8.8,245.8,24.5
2024-11-24 16:15:00,8.8,219.4,15.7
2024-11-24 16:20:00,8.6,168.0,17.6
2024-11-24 16:25:00,8.6,72.2,22.9
2024-11-24 16:30:00,8.6,55.2,14.2
2024-11-24 16:35:00,8.5,35.9,15.7
2024-11-24 16:40:00,8.5,34.4,24.5
2024-11-24 16:45:00,8.5,34.9,16.1
2024-11-24 16:50:00,8.5,18.4,18.7
2024-11-24 16:55:00,8.4,15.1,18.4
2024-11-24 17:00:00,8.4,9.4,16.8
2024-11-24 17:05:00,8.4,7.0,16.5
2024-11-24 17:10:00,8.4,3.3,17.2
2024-11-24 17:15:00,8.4,1.4,17.6
2024-11-24 17:20:00,8.5,0.4,14.6
2024-11-24 17:25:00,8.45,0.2,14.6
2024-11-24 17:30:00,8.4,0.0,14.6
2024-11-24 17:35:00,8.3,0.0,14.9
2024-11-24 17:40:00,8.2,0.0,20.6
2024-11-24 17:45:00,8.4,0.0,23.3
2024-11-24 17:50:00,8.4,0.0,14.6
2024-11-24 17:55:00,8.4,0.0,19.5
2024-11-24 18:00:00,8.4,0.0,17.6
2024-11-24 18:05:00,8.4,0.0,14.9
2024-11-24 18:10:00,8.4,0.0,18.0
2024-11-24 18:15:00,8.4,0.0,19.5
2024-11-24 18:20:00,8.4,0.0,18.7
2024-11-24 18:25:00,8.4,0.0,16.5
2024-11-24 18:30:00,8.3,0.0,14.9
2024-11-24 18:35:00,8.3,0.0,18.4
2024-11-24 18:40:00,8.3,0.0,22.2
2024-11-24 18:45:00,8.3,0.0,15.3
2024-11-24 18:50:00,8.3,0.0,13.8
2024-11-24 18:55:00,8.3,0.0,22.2
2024-11-24 19:00:00,8.4,0.0,14.2
2024-11-24 19:05:00,8.4,0.0,15.3
2024-11-24 19:10:00,8.3,0.0,18.0
2024-11-24 19:15:00,8.4,0.0,15.7
2024-11-24 19:20:00,8.4,0.0,22.6
2024-11-24 19:25:00,8.4,0.0,14.2
2024-11-24 19:30:00,8.3,0.0,21.4
2024-11-24 19:35:00,8.4,0.0,18.4
2024-11-24 19:40:00,8.4,0.0,18.0
2024-11-24 19:45:00,8.4,0.0,19.9
2024-11-24 19:50:00,8.4,0.0,24.8
2024-11-24 19:55:00,8.3,0.0,18.0
2024-11-24 20:00:00,8.3,0.0,23.7
2024-11-24 20:05:00,8.3,0.0,22.9
2024-11-24 20:10:00,8.3,0.0,16.8
2024-11-24 20:15:00,8.5,0.0,27.9
2024-11-24 20:20:00,8.5,0.0,18.4
2024-11-24 20:25:00,8.5,0.0,21.8
2024-11-24 20:30:00,8.5,0.0,26.0
2024-11-24 20:35:00,8.5,0.0,21.8
2024-11-24 20:40:00,8.5,0.0,18.4
2024-11-24 20:45:00,8.3,0.0,23.3
2024-11-24 20:50:00,8.3,0.0,22.9
2024-11-24 20:55:00,8.3,0.0,18.7
2024-11-24 21:00:00,8.3,0.0,24.5
2024-11-24 21:05:00,8.1,0.0,14.6
2024-11-24 21:10:00,8.4,0.0,21.0
2024-11-24 21:15:00,8.3,0.0,24.1
2024-11-24 21:20:00,8.3,0.0,16.5
2024-11-24 21:25:00,8.3,0.0,14.2
2024-11-24 21:30:00,8.3,0.0,24.1
2024-11-24 21:35:00,8.3,0.0,18.0
2024-11-24 21:40:00,8.4,0.0,22.6
2024-11-24 21:45:00,8.2,0.0,16.1
2024-11-24 21:50:00,8.3,0.0,19.5
2024-11-24 21:55:00,8.3,0.0,23.3
2024-11-24 22:00:00,8.3,0.0,23.3
2024-11-24 22:05:00,8.1,0.0,13.8
2024-11-24 22:10:00,8.3,0.0,26.0
2024-11-24 22:15:00,8.3,0.0,22.2
2024-11-24 22:20:00,8.2,0.0,17.2
2024-11-24 22:25:00,8.3,0.0,16.5
2024-11-24 22:30:00,8.3,0.0,22.9
2024-11-24 22:35:00,8.3,0.0,18.7
2024-11-24 22:40:00,8.3,0.0,19.9
2024-11-24 22:45:00,8.3,0.0,21.4
2024-11-24 22:50:00,8.3,0.0,19.9
2024-11-24 22:55:00,8.3,0.0,18.4
2024-11-24 23:00:00,8.3,0.0,19.1
2024-11-24 23:05:00,8.3,0.0,17.2
2024-11-24 23:10:00,8.1,0.0,18.4
2024-11-24 23:15:00,8.1,0.0,15.7
2024-11-24 23:20:00,8.2,0.0,20.6
2024-11-24 23:25:00,8.3,0.0,21.0
2024-11-24 23:30:00,8.3,0.0,22.2
2024-11-24 23:35:00,8.3,0.0,18.7
2024-11-24 23:40:00,8.2,0.0,17.2
2024-11-24 23:45:00,8.1,0.0,13.0
2024-11-24 23:50:00,8.1,0.0,15.3
2024-11-24 23:55:00,8.2,0.0,16.5
2024-11-25 00:00:00,8.2,0.0,13.4
2024-11-25 00:05:00,8.2,0.0,18.4
2024-11-25 00:10:00,8.2,0.0,19.1
2024-11-25 00:15:00,8.1,0.0,18.0
2024-11-25 00:20:00,8.3,0.0,13.0
2024-11-25 00:25:00,8.3,0.0,18.7
2024-11-25 00:30:00,8.3,0.0,17.6
2024-11-25 00:35:00,8.3,0.0,10.0
2024-11-25 00:40:00,8.3,0.0,16.8
2024-11-25 00:45:00,8.3,0.0,17.6
2024-11-25 00:50:00,8.3,0.0,16.5
2024-11-25 00:55:00,8.3,0.0,14.9
2024-11-25 01:00:00,8.2,0.0,15.7
2024-11-25 01:05:00,8.2,0.0,11.9
2024-11-25 01:10:00,8.1,0.0,12.7
2024-11-25 01:15:00,8.1,0.0,13.4
2024-11-25 01:20:00,8.1,0.0,16.1
2024-11-25 01:25:00,8.1,0.0,12.7
2024-11-25 01:30:00,8.1,0.0,12.7
2024-11-25 01:35:00,8.1,0.0,15.7
2024-11-25 01:40:00,8.1,0.0,12.7
2024-11-25 01:45:00,8.1,0.0,13.0
2024-11-25 01:50:00,8.0,0.0,16.1
2024-11-25 01:55:00,8.1,0.0,17.2
2024-11-25 02:00:00,8.1,0.0,16.1
2024-11-25 02:05:00,8.1,0.0,11.9
2024-11-25 02:10:00,8.1,0.0,9.2
2024-11-25 02:15:00,8.0,0.0,11.9
2024-11-25 02:20:00,8.0,0.0,10.4
2024-11-25 02:25:00,8.1,0.0,15.3
2024-11-25 02:30:00,8.0,0.0,11.5
2024-11-25 02:35:00,8.0,0.0,10.4
2024-11-25 02:40:00,8.1,0.0,11.9
2024-11-25 02:45:00,8.0,0.0,13.0
2024-11-25 02:50:00,8.0,0.0,13.8
2024-11-25 02:55:00,8.0,0.0,13.8
2024-11-25 03:00:00,7.8,0.0,10.7
2024-11-25 03:05:00,7.8,0.0,12.3
2024-11-25 03:10:00,7.9,0.0,14.6
2024-11-25 03:15:00,7.8,0.0,13.4
2024-11-25 03:20:00,7.7,0.0,10.0
2024-11-25 03:25:00,7.8,0.0,13.4
2024-11-25 03:30:00,7.7,0.0,10.0
2024-11-25 03:35:00,7.8,0.0,9.6
2024-11-25 03:40:00,7.6,0.0,10.7
2024-11-25 03:45:00,7.6,0.0,12.3
2024-11-25 03:50:00,7.8,0.0,14.6
2024-11-25 03:55:00,7.9,0.0,13.8
2024-11-25 04:00:00,7.8,0.0,8.8
2024-11-25 04:05:00,7.7,0.0,11.9
2024-11-25 04:10:00,7.8,0.0,10.4
2024-11-25 04:15:00,7.6,0.0,8.1
2024-11-25 04:20:00,7.6,0.0,11.5
2024-11-25 04:25:00,7.7,0.0,7.7
2024-11-25 04:30:00,7.6,0.0,14.2
2024-11-25 04:35:00,7.5,0.0,8.8
2024-11-25 04:40:00,7.5,0.0,11.5
2024-11-25 04:45:00,7.6,0.0,10.4
2024-11-25 04:50:00,7.6,0.0,11.5
2024-11-25 04:55:00,7.5,0.0,10.7
2024-11-25 05:00:00,7.5,0.0,9.6
2024-11-25 05:05:00,7.5,0.0,10.7
2024-11-25 05:10:00,7.6,0.0,14.9
2024-11-25 05:15:00,7.7,0.0,13.0
2024-11-25 05:20:00,7.7,0.0,16.1
2024-11-25 05:25:00,7.5,0.0,14.9
2024-11-25 05:30:00,7.6,0.0,12.3
2024-11-25 05:35:00,7.6,0.0,13.0
2024-11-25 05:40:00,7.7,0.0,10.0
2024-11-25 05:45:00,7.8,0.0,14.6
2024-11-25 05:50:00,7.8,0.0,12.7
2024-11-25 05:55:00,7.8,0.0,16.5
2024-11-25 06:00:00,7.8,0.0,14.6
2024-11-25 06:05:00,7.8,0.0,13.8
2024-11-25 06:10:00,8.0,0.0,12.7
2024-11-25 06:15:00,7.9,0.0,11.5
2024-11-25 06:20:00,7.8,0.0,10.7
2024-11-25 06:25:00,7.8,0.0,13.0
2024-11-25 06:30:00,7.8,0.0,14.6
2024-11-25 06:35:00,7.8,0.0,8.8
2024-11-25 06:40:00,7.7,0.0,9.2
2024-11-25 06:45:00,7.7,0.4,9.2
2024-11-25 06:50:00,7.8,1.4,11.9
2024-11-25 06:55:00,7.9,1.8,11.1
2024-11-25 07:00:00,7.8,4.2,16.5
2024-11-25 07:05:00,7.8,4.2,12.7
2024-11-25 07:10:00,7.8,8.5,13.0
2024-11-25 07:15:00,7.8,13.2,12.7
2024-11-25 07:20:00,7.8,17.4,13.0
2024-11-25 07:25:00,7.7,61.4,11.5
2024-11-25 07:30:00,7.8,103.5,10.0
2024-11-25 07:35:00,8.0,127.0,10.0
2024-11-25 07:40:00,8.1,153.9,11.5
2024-11-25 07:45:00,8.3,185.1,11.1
2024-11-25 07:50:00,8.5,192.1,11.5
2024-11-25 07:55:00,8.7,221.3,14.6
2024-11-25 08:00:00,8.8,238.3,14.9
2024-11-25 08:05:00,9.0,269.8,13.0
2024-11-25 08:10:00,9.1,300.4,14.2
2024-11-25 08:15:00,9.3,319.7,8.1
2024-11-25 08:20:00,9.4,183.4,10.4
2024-11-25 08:25:00,9.5,359.7,11.5
2024-11-25 08:30:00,9.6,380.4,14.6
2024-11-25 08:35:00,9.6,401.1,9.6
2024-11-25 08:40:00,9.8,423.7,15.7
2024-11-25 08:45:00,10.0,443.9,13.8
2024-11-25 08:50:00,10.0,465.5,16.1
2024-11-25 08:55:00,10.1,486.2,15.3
2024-11-25 09:00:00,10.3,502.5,13.0
2024-11-25 09:05:00,10.3,517.5,17.2
2024-11-25 09:10:00,10.1,534.0,14.9
2024-11-25 09:15:00,10.2,556.2,18.7
2024-11-25 09:20:00,10.3,578.7,21.4
2024-11-25 09:25:00,10.2,591.6,15.7
2024-11-25 09:30:00,10.6,606.8,12.7
2024-11-25 09:35:00,10.6,626.4,18.0
2024-11-25 09:40:00,10.6,639.1,19.5
2024-11-25 09:45:00,10.8,653.5,17.2
2024-11-25 09:50:00,10.9,666.6,19.5
2024-11-25 09:55:00,10.5,681.0,9.6
2024-11-25 10:00:00,10.5,698.3,17.2
2024-11-25 10:05:00,10.8,722.5,14.6
2024-11-25 10:10:00,11.0,708.8,20.3
2024-11-25 10:15:00,10.8,728.1,17.2
2024-11-25 10:20:00,11.2,743.9,14.2
2024-11-25 10:25:00,10.6,743.0,15.7
2024-11-25 10:30:00,11.1,758.1,20.3
2024-11-25 10:35:00,11.0,767.1,11.5
2024-11-25 10:40:00,11.0,783.1,15.7
2024-11-25 10:45:00,10.8,791.7,16.1
2024-11-25 10:50:00,11.0,797.9,20.3
2024-11-25 10:55:00,11.1,800.7,18.0
2024-11-25 11:00:00,11.2,810.0,10.4
2024-11-25 11:05:00,11.0,819.2,14.6
2024-11-25 11:10:00,11.0,823.3,13.8
2024-11-25 11:15:00,11.4,821.9,16.5
2024-11-25 11:20:00,11.1,831.0,16.5
2024-11-25 11:25:00,11.3,832.3,17.6
2024-11-25 11:30:00,11.0,839.0,16.8
2024-11-25 11:35:00,11.6,841.1,10.7
2024-11-25 11:40:00,11.3,842.4,21.4
2024-11-25 11:45:00,11.4,434.7,17.2
2024-11-25 11:50:00,11.4,844.1,18.4
2024-11-25 11:55:00,11.1,831.4,13.0
2024-11-25 12:00:00,11.2,840.1,26.4
2024-11-25 12:05:00,11.1,844.7,16.5
2024-11-25 12:10:00,11.6,844.9,11.5
2024-11-25 12:15:00,11.5,844.7,17.2
2024-11-25 12:20:00,11.3,838.3,20.3
2024-11-25 12:25:00,11.4,835.9,20.3
2024-11-25 12:30:00,11.4,835.9,16.5
2024-11-25 12:35:00,11.1,835.1,16.5
2024-11-25 12:40:00,11.1,823.8,20.6
2024-11-25 12:45:00,11.0,824.1,18.7
2024-11-25 12:50:00,11.2,827.1,14.9
2024-11-25 12:55:00,11.4,813.7,17.6
2024-11-25 13:00:00,11.5,805.2,18.0
2024-11-25 13:05:00,11.5,804.5,22.6
2024-11-25 13:10:00,11.5,794.6,21.0
2024-11-25 13:15:00,11.6,785.7,16.8
2024-11-25 13:20:00,11.2,776.4,15.3
2024-11-25 13:25:00,11.5,773.5,14.6
2024-11-25 13:30:00,11.3,760.8,18.0
2024-11-25 13:35:00,11.2,754.8,14.6
2024-11-25 13:40:00,11.3,740.8,18.0
2024-11-25 13:45:00,11.0,727.5,16.8
2024-11-25 13:50:00,11.1,721.4,21.8
2024-11-25 13:55:00,11.0,706.5,18.7
2024-11-25 14:00:00,11.0,695.1,15.7
2024-11-25 14:05:00,11.1,680.6,18.7
2024-11-25 14:10:00,11.1,664.7,15.7
2024-11-25 14:15:00,10.9,652.2,22.6
2024-11-25 14:20:00,11.1,639.6,14.9
2024-11-25 14:25:00,11.0,624.5,13.0
2024-11-25 14:30:00,11.1,608.9,16.8
2024-11-25 14:35:00,11.0,597.2,14.6
2024-11-25 14:40:00,11.0,577.4,16.1
2024-11-25 14:45:00,11.0,561.0,14.9
2024-11-25 14:50:00,10.8,542.3,12.7
2024-11-25 14:55:00,10.9,526.8,13.4
2024-11-25 15:00:00,10.8,513.6,14.9
2024-11-25 15:05:00,10.9,492.0,19.5
2024-11-25 15:10:00,10.8,281.6,13.0
2024-11-25 15:15:00,10.8,443.2,19.1
2024-11-25 15:20:00,10.7,441.4,18.7
2024-11-25 15:25:00,10.5,234.7,16.1
2024-11-25 15:30:00,10.3,399.5,18.4
2024-11-25 15:35:00,10.3,376.3,17.6
2024-11-25 15:40:00,10.3,342.4,12.3
2024-11-25 15:45:00,10.5,329.5,18.0
2024-11-25 15:50:00,10.4,303.6,10.4
2024-11-25 15:55:00,10.3,288.5,19.1
2024-11-25 16:00:00,10.3,268.7,13.4
2024-11-25 16:05:00,10.2,149.0,19.1
2024-11-25 16:10:00,10.1,219.8,13.0
2024-11-25 16:15:00,10.0,200.0,10.7
2024-11-25 16:20:00,10.0,70.3,12.3
2024-11-25 16:25:00,9.8,154.3,15.7
2024-11-25 16:30:00,9.8,134.9,11.9
2024-11-25 16:35:00,9.8,116.5,10.7
2024-11-25 16:40:00,9.8,94.8,8.8
2024-11-25 16:45:00,9.6,74.5,13.0
2024-11-25 16:50:00,9.6,20.7,12.3
2024-11-25 16:55:00,9.5,12.2,13.8
2024-11-25 17:00:00,9.4,10.8,11.1
2024-11-25 17:05:00,9.4,7.5,10.4
2024-11-25 17:10:00,9.3,4.7,8.1
2024-11-25 17:15:00,9.3,2.8,13.0
2024-11-25 17:20:00,9.2,0.9,15.7
2024-11-25 17:25:00,9.3,0.0,10.7
2024-11-25 17:30:00,9.2,0.4,11.9
2024-11-25 17:35:00,9.2,0.0,14.2
2024-11-25 17:40:00,9.2,0.0,11.1
2024-11-25 17:45:00,9.3,0.0,14.9
2024-11-25 17:50:00,9.2,0.0,10.4
2024-11-25 17:55:00,9.2,0.0,16.8
2024-11-25 18:00:00,9.5,0.0,15.7
2024-11-25 18:05:00,9.3,0.0,10.0
2024-11-25 18:10:00,9.3,0.0,11.9
2024-11-25 18:15:00,9.3,0.0,13.4
2024-11-25 18:20:00,9.3,0.0,13.4
2024-11-25 18:25:00,9.5,0.0,20.3
2024-11-25 18:30:00,9.4,0.0,19.9
2024-11-25 18:35:00,9.4,0.0,16.1
2024-11-25 18:40:00,9.5,0.0,11.9
2024-11-25 18:45:00,9.6,0.0,14.9
2024-11-25 18:50:00,9.6,0.0,14.6
2024-11-25 18:55:00,9.6,10.0,11.5
2024-11-25 19:00:00,9.7,0.0,15.3
2024-11-25 19:05:00,9.8,0.0,14.2
2024-11-25 19:10:00,9.8,0.0,12.3
2024-11-25 19:15:00,9.8,0.0,11.9
2024-11-25 19:20:00,9.8,0.0,7.3
2024-11-25 19:25:00,9.8,0.0,18.0
2024-11-25 19:30:00,9.9,0.0,18.4
2024-11-25 19:35:00,10.0,0.0,16.8
2024-11-25 19:40:00,10.0,0.0,12.7
2024-11-25 19:45:00,10.0,0.0,14.2
2024-11-25 19:50:00,10.0,0.0,13.8
2024-11-25 19:55:00,10.1,0.0,17.2
2024-11-25 20:00:00,10.1,0.0,12.3
2024-11-25 20:05:00,10.1,0.0,13.0
2024-11-25 20:10:00,10.1,0.0,14.9
2024-11-25 20:15:00,10.1,0.0,11.9
2024-11-25 20:20:00,10.3,0.0,11.9
2024-11-25 20:25:00,10.3,0.0,16.8
2024-11-25 20:30:00,10.3,0.0,13.0
2024-11-25 20:35:00,10.3,0.0,15.7
2024-11-25 20:40:00,10.3,0.0,12.7
2024-11-25 20:45:00,10.4,0.0,17.6
2024-11-25 20:50:00,10.3,0.0,15.3
2024-11-25 20:55:00,10.1,0.0,17.6
2024-11-25 21:00:00,10.1,0.0,19.1
2024-11-25 21:05:00,10.0,0.0,13.4
2024-11-25 21:10:00,9.9,0.0,13.4
2024-11-25 21:15:00,10.0,0.0,14.2
2024-11-25 21:20:00,9.8,0.0,13.4
2024-11-25 21:25:00,9.8,0.0,11.9
2024-11-25 21:30:00,10.0,0.0,11.9
2024-11-25 21:35:00,10.0,0.0,13.8
2024-11-25 21:40:00,10.1,0.0,17.6
2024-11-25 21:45:00,10.1,0.0,14.6
2024-11-25 21:50:00,10.2,0.0,13.0
2024-11-25 21:55:00,10.2,0.0,14.2
2024-11-25 22:00:00,10.1,0.0,10.7
2024-11-25 22:05:00,10.1,0.0,14.6
2024-11-25 22:10:00,10.1,0.0,13.0
2024-11-25 22:15:00,10.0,0.0,13.4
2024-11-25 22:20:00,10.0,0.0,9.6
2024-11-25 22:25:00,10.1,0.0,14.9
2024-11-25 22:30:00,10.1,0.0,14.6
2024-11-25 22:35:00,10.0,0.0,10.4
2024-11-25 22:40:00,9.9,0.0,15.7
2024-11-25 22:45:00,10.0,0.0,10.4
2024-11-25 22:50:00,9.9,0.0,8.5
2024-11-25 22:55:00,9.9,0.0,10.0
2024-11-25 23:00:00,9.9,0.0,9.2
2024-11-25 23:05:00,9.9,0.0,13.8
2024-11-25 23:10:00,9.9,0.0,11.5
2024-11-25 23:15:00,9.7,0.0,14.2
2024-11-25 23:20:00,9.7,0.0,11.5
2024-11-25 23:25:00,9.6,0.0,10.4
2024-11-25 23:30:00,9.6,0.0,11.9
2024-11-25 23:35:00,9.6,0.0,8.8
2024-11-25 23:40:00,9.6,0.0,11.9
2024-11-25 23:45:00,9.6,0.0,11.1
2024-11-25 23:50:00,9.6,0.0,9.6
2024-11-25 23:55:00,9.6,0.0,11.9
2024-11-26 00:00:00,9.7,0.0,8.1
2024-11-26 00:05:00,9.8,0.0,7.7
2024-11-26 00:10:00,9.9,0.0,10.4
2024-11-26 00:15:00,9.9,0.0,8.8
2024-11-26 00:20:00,9.8,0.0,7.7
2024-11-26 00:25:00,9.8,0.0,12.3
2024-11-26 00:30:00,9.9,0.0,9.2
