collect_time,temperature,irradiance,wind_speed,active_power
2024-01-24 10:10:00,8.1,124.9,10.1,124.748
2024-01-24 10:15:00,8.3,80.3,8.4,79.71199999999999
2024-01-24 10:20:00,8.3,49.0,6.3,48.653000000000006
2024-01-24 10:25:00,8.2,72.8,8.4,73.218
2024-01-24 10:30:00,8.5,147.4,12.6,149.156
2024-01-24 10:35:00,8.8,254.2,11.8,248.503
2024-01-24 10:40:00,8.8,911.7,22.7,652.762
2024-01-24 10:45:00,9.1,346.6,19.3,329.482
2024-01-24 10:50:00,9.1,308.9,15.5,308.409
2024-01-24 10:55:00,9.1,282.6,18.1,275.863
2024-01-24 11:00:00,9.2,126.9,13.0,128.162
2024-01-24 11:05:00,8.8,146.0,18.5,148.489
2024-01-24 11:10:00,8.9,236.9,19.7,240.719
2024-01-24 11:15:00,8.8,132.3,13.9,134.264
2024-01-24 11:20:00,8.6,137.2,12.6,134.394
2024-01-24 11:25:00,8.6,128.4,10.1,130.976
2024-01-24 11:30:00,8.6,104.6,10.5,107.607
2024-01-24 11:35:00,8.7,150.1,13.4,153.27
2024-01-24 11:40:00,8.8,173.0,16.4,176.576
2024-01-24 11:45:00,8.9,109.8,13.9,112.408
2024-01-24 11:50:00,8.8,210.0,16.8,216.165
2024-01-24 11:55:00,9.1,218.7,10.9,225.487
2024-01-24 12:00:00,9.0,802.1,23.1,889.32
2024-01-24 12:05:00,9.1,253.4,16.4,260.322
2024-01-24 12:10:00,9.1,266.3,11.3,280.368
2024-01-24 12:15:00,9.3,250.0,13.9,254.723
2024-01-24 12:20:00,9.5,805.4,12.6,507.027
2024-01-24 12:25:00,9.8,366.1,12.6,549.404
2024-01-24 12:30:00,9.5,400.0,15.5,522.873
2024-01-24 12:35:00,9.6,399.8,18.9,433.0750000000001
2024-01-24 12:40:00,9.5,180.9,21.8,183.053
2024-01-24 12:45:00,9.5,212.0,12.6,219.404
2024-01-24 12:50:00,9.3,127.0,8.8,129.693
2024-01-24 12:55:00,8.9,318.5,14.7,311.129
2024-01-24 13:00:00,9.1,149.0,20.2,152.298
2024-01-24 13:05:00,9.1,680.8,14.3,573.492
2024-01-24 13:10:00,9.4,321.3,16.0,324.213
2024-01-24 13:15:00,9.3,284.3,15.1,285.975
2024-01-24 13:20:00,9.5,359.5,10.1,391.346
2024-01-24 13:25:00,9.6,306.1,10.1,309.081
2024-01-24 13:30:00,9.5,242.4,8.4,243.149
2024-01-24 13:35:00,9.3,247.3,13.0,247.27000000000004
2024-01-24 13:40:00,9.3,178.6,9.7,181.377
2024-01-24 13:45:00,9.4,226.2,16.4,223.674
2024-01-24 13:50:00,9.3,277.3,11.8,278.14
2024-01-24 13:55:00,9.1,145.5,12.2,145.122
2024-01-24 14:00:00,9.0,284.1,11.3,371.666
2024-01-24 14:05:00,9.0,131.0,10.5,132.304
2024-01-24 14:10:00,8.8,126.6,14.3,127.672
2024-01-24 14:15:00,8.9,175.2,18.5,174.666
2024-01-24 14:20:00,9.1,417.8,14.7,386.517
2024-01-24 14:25:00,9.2,299.2,15.1,401.294
2024-01-24 14:30:00,9.0,114.6,13.0,115.27400000000002
2024-01-24 14:35:00,8.8,71.5,12.6,71.17099999999999
2024-01-24 14:40:00,8.6,106.4,13.9,106.81
2024-01-24 14:45:00,8.6,74.6,9.2,76.184
2024-01-24 14:50:00,8.5,90.0,13.0,92.019
2024-01-24 14:55:00,8.4,100.6,8.8,101.753
2024-01-24 15:00:00,8.6,231.3,10.9,236.705
2024-01-24 15:05:00,9.0,188.8,14.3,200.296
2024-01-24 15:10:00,8.9,116.5,11.3,116.195
2024-01-24 15:15:00,8.8,200.8,14.3,179.751
2024-01-24 15:20:00,8.7,105.9,17.2,108.247
2024-01-24 15:25:00,8.8,153.1,11.8,132.529
2024-01-24 15:30:00,8.8,131.5,13.0,133.459
2024-01-24 15:35:00,8.9,201.2,10.5,197.627
2024-01-24 15:40:00,9.4,548.6,9.2,556.669
2024-01-24 15:45:00,9.7,535.8,13.4,541.092
2024-01-24 15:50:00,9.6,481.3,14.3,486.184
2024-01-24 15:55:00,9.7,452.7,11.8,457.409
2024-01-24 16:00:00,9.5,384.5,15.5,395.543
2024-01-24 16:05:00,9.1,78.0,13.0,76.03
2024-01-24 16:10:00,9.0,355.2,10.1,325.567
2024-01-24 16:15:00,9.1,368.1,17.2,356.045
2024-01-24 16:20:00,9.2,293.6,13.9,274.93
2024-01-24 16:25:00,8.9,67.9,13.0,66.508
2024-01-24 16:30:00,8.7,224.2,13.9,205.216
2024-01-24 16:35:00,8.8,223.3,11.8,202.29
2024-01-24 16:40:00,8.8,202.5,11.3,181.208
2024-01-24 16:45:00,9.0,207.3,14.3,184.655
2024-01-24 16:50:00,9.0,175.6,15.5,148.12
2024-01-24 16:55:00,8.9,101.5,8.8,86.85900000000001
2024-01-24 17:00:00,8.8,60.9,10.1,60.342
2024-01-24 17:05:00,8.8,52.5,8.0,51.384
2024-01-24 17:10:00,8.7,38.8,11.3,38.298
2024-01-24 17:15:00,8.6,34.8,10.5,34.923
2024-01-24 17:20:00,8.6,10.1,21.4,9.082
2024-01-24 17:25:00,8.5,9.7,14.3,9.952
2024-01-24 17:30:00,8.4,3.0,13.0,3.584
2024-01-24 17:35:00,8.5,2.2,9.7,1.933
2024-01-24 17:40:00,8.4,0.4,13.0,1.512
2024-01-24 17:45:00,8.4,0.0,14.3,0.1639999999999999
2024-01-24 17:50:00,8.3,0.0,9.7,0.0
2024-01-24 17:55:00,8.3,0.0,14.3,0.0
2024-01-24 18:00:00,8.3,0.0,11.3,0.0
2024-01-24 18:05:00,8.3,0.0,15.1,0.0
2024-01-24 18:10:00,8.3,0.0,9.2,0.0
2024-01-24 18:15:00,8.1,0.0,9.7,0.0
2024-01-24 18:20:00,8.1,0.0,10.5,0.0
2024-01-24 18:25:00,8.1,0.0,8.8,0.0
2024-01-24 18:30:00,8.1,0.4,10.1,0.0
2024-01-24 18:35:00,8.2,0.0,8.8,0.0
2024-01-24 18:40:00,8.3,0.0,16.8,0.0
2024-01-24 18:45:00,8.3,0.4,11.3,0.0
2024-01-24 18:50:00,8.2,0.4,16.8,0.0
2024-01-24 18:55:00,8.3,0.0,15.1,0.0
2024-01-24 19:00:00,8.2,0.0,18.5,0.0
2024-01-24 19:05:00,8.1,0.0,15.1,0.0
2024-01-24 19:10:00,8.2,0.0,15.5,0.0
2024-01-24 19:15:00,8.2,0.0,14.3,0.0
2024-01-24 19:20:00,8.2,0.0,9.2,0.0
2024-01-24 19:25:00,8.3,0.0,23.5,0.0
2024-01-24 19:30:00,8.3,0.0,15.1,0.0
2024-01-24 19:35:00,8.2,0.0,10.9,0.0
2024-01-24 19:40:00,8.3,0.0,15.5,0.0
2024-01-24 19:45:00,8.2,0.0,12.2,0.0
2024-01-24 19:50:00,8.2,0.0,13.0,0.0
2024-01-24 19:55:00,8.1,0.4,13.9,0.0
2024-01-24 20:00:00,8.0,0.4,13.9,0.0
2024-01-24 20:05:00,7.8,0.4,12.6,0.0
2024-01-24 20:10:00,7.8,0.0,14.7,0.0
2024-01-24 20:15:00,7.7,0.4,10.5,0.0
2024-01-24 20:20:00,7.6,0.0,13.4,0.0
2024-01-24 20:25:00,7.5,0.0,8.8,0.0
2024-01-24 20:30:00,7.6,0.0,10.1,0.0
2024-01-24 20:35:00,7.6,0.0,10.9,0.0
2024-01-24 20:40:00,7.7,0.0,10.1,0.0
2024-01-24 20:45:00,7.8,0.0,16.8,0.0
2024-01-24 20:50:00,8.0,0.0,9.7,0.0
2024-01-24 20:55:00,8.1,0.0,13.0,0.0
2024-01-24 21:00:00,8.1,0.0,13.0,0.0
2024-01-24 21:05:00,8.1,0.0,14.7,0.0
2024-01-24 21:10:00,8.2,0.0,10.1,0.0
2024-01-24 21:15:00,8.1,0.0,11.3,0.0
2024-01-24 21:20:00,8.1,0.0,10.9,0.0
2024-01-24 21:25:00,8.2,0.0,12.6,0.0
2024-01-24 21:30:00,8.3,0.0,13.4,0.0
2024-01-24 21:35:00,8.2,0.0,16.4,0.0
2024-01-24 21:40:00,8.2,0.0,15.1,0.0
2024-01-24 21:45:00,8.1,0.0,11.3,0.0
2024-01-24 21:50:00,8.1,0.0,12.2,0.0
2024-01-24 21:55:00,8.2,0.0,10.1,0.0
2024-01-24 22:00:00,8.2,0.0,12.6,0.0
2024-01-24 22:05:00,8.1,0.0,8.0,0.0
2024-01-24 22:10:00,8.2,0.0,10.5,0.0
2024-01-24 22:15:00,8.1,0.0,11.8,0.0
2024-01-24 22:20:00,8.1,0.0,9.7,0.0
2024-01-24 22:25:00,8.1,0.0,12.2,0.0
2024-01-24 22:30:00,8.1,0.0,14.7,0.0
2024-01-24 22:35:00,8.1,0.0,8.4,0.0
2024-01-24 22:40:00,8.2,0.4,12.2,0.0
2024-01-24 22:45:00,8.2,0.0,12.2,0.0
2024-01-24 22:50:00,8.2,0.0,8.8,0.0
2024-01-24 22:55:00,8.3,0.0,14.3,0.0
2024-01-24 23:00:00,8.2,0.0,11.8,0.0
2024-01-24 23:05:00,8.2,0.0,11.8,0.0
2024-01-24 23:10:00,8.3,0.0,8.0,0.0
2024-01-24 23:15:00,8.3,0.0,13.0,0.0
2024-01-24 23:20:00,8.3,0.0,10.1,0.0
2024-01-24 23:25:00,8.2,0.0,10.1,0.0
2024-01-24 23:30:00,8.1,0.0,10.9,0.0
2024-01-24 23:35:00,8.1,0.0,12.2,0.0
2024-01-24 23:40:00,8.0,0.0,5.5,0.0
2024-01-24 23:45:00,8.1,0.0,10.1,0.0
2024-01-24 23:50:00,8.1,0.4,12.2,0.0
2024-01-24 23:55:00,8.1,0.0,9.2,0.0
2024-01-25 00:00:00,8.0,0.0,11.8,0.0
2024-01-25 00:05:00,8.1,0.0,12.2,0.0
2024-01-25 00:10:00,8.0,0.4,13.4,0.0
2024-01-25 00:15:00,7.9,0.0,15.5,0.0
2024-01-25 00:20:00,7.8,0.0,16.0,0.0
2024-01-25 00:25:00,7.8,0.0,13.9,0.0
2024-01-25 00:30:00,7.7,0.0,14.3,0.0
2024-01-25 00:35:00,7.6,0.0,10.1,0.0
2024-01-25 00:40:00,7.6,0.4,10.9,0.0
2024-01-25 00:45:00,7.6,0.0,13.4,0.0
2024-01-25 00:50:00,7.6,0.4,12.6,0.0
2024-01-25 00:55:00,7.6,0.0,13.9,0.0
2024-01-25 01:00:00,7.6,0.0,14.3,0.0
2024-01-25 01:05:00,7.5,0.0,10.5,0.0
2024-01-25 01:10:00,7.6,0.0,15.1,0.0
2024-01-25 01:15:00,7.7,0.0,8.8,0.0
2024-01-25 01:20:00,7.7,0.0,11.3,0.0
2024-01-25 01:25:00,7.7,0.0,8.0,0.0
2024-01-25 01:30:00,7.9,0.0,9.7,0.0
2024-01-25 01:35:00,8.1,0.0,10.5,0.0
2024-01-25 01:40:00,8.1,0.0,9.7,0.0
2024-01-25 01:45:00,8.1,0.0,8.4,0.0
2024-01-25 01:50:00,8.0,0.0,9.2,0.0
2024-01-25 01:55:00,7.8,0.0,6.3,0.0
2024-01-25 02:00:00,7.6,0.0,7.1,0.0
2024-01-25 02:05:00,7.6,0.0,8.0,0.0
2024-01-25 02:10:00,7.6,0.0,11.3,0.0
2024-01-25 02:15:00,7.5,0.0,7.1,0.0
2024-01-25 02:20:00,7.5,0.0,8.0,0.0
2024-01-25 02:25:00,7.6,0.0,11.3,0.0
2024-01-25 02:30:00,7.8,0.0,9.7,0.0
2024-01-25 02:35:00,7.9,0.4,13.4,0.0
2024-01-25 02:40:00,8.0,0.0,10.5,0.0
2024-01-25 02:45:00,8.0,0.0,12.2,0.0
2024-01-25 02:50:00,8.0,0.0,11.3,0.0
2024-01-25 02:55:00,8.0,0.0,9.2,0.0
2024-01-25 03:00:00,8.0,0.0,8.0,0.0
2024-01-25 03:05:00,7.9,0.0,9.7,0.0
2024-01-25 03:10:00,7.8,0.4,7.6,0.0
2024-01-25 03:15:00,7.8,0.0,5.9,0.0
2024-01-25 03:20:00,7.6,0.0,8.8,0.0
2024-01-25 03:25:00,7.6,0.0,8.4,0.0
2024-01-25 03:30:00,7.5,0.0,8.4,0.0
2024-01-25 03:35:00,7.4,0.4,10.1,0.0
2024-01-25 03:40:00,7.1,0.0,6.3,0.0
2024-01-25 03:45:00,7.2,0.0,8.0,0.0
2024-01-25 03:50:00,7.1,0.0,10.5,0.0
2024-01-25 03:55:00,7.2,0.0,9.2,0.0
2024-01-25 04:00:00,7.3,0.0,7.6,0.0
2024-01-25 04:05:00,7.4,0.4,11.3,0.0
2024-01-25 04:10:00,7.3,0.0,6.3,0.0
2024-01-25 04:15:00,7.3,0.4,8.4,0.0
2024-01-25 04:20:00,7.4,0.0,9.2,0.0
2024-01-25 04:25:00,7.3,0.0,7.6,0.0
2024-01-25 04:30:00,7.5,0.0,8.0,0.0
2024-01-25 04:35:00,7.5,0.4,7.1,0.0
2024-01-25 04:40:00,7.6,0.0,7.6,0.0
2024-01-25 04:45:00,7.7,0.0,7.1,0.0
2024-01-25 04:50:00,7.6,0.0,7.1,0.0
2024-01-25 04:55:00,7.6,0.0,6.7,0.0
2024-01-25 05:00:00,7.7,0.0,10.1,0.0
2024-01-25 05:05:00,7.8,0.0,11.3,0.0
2024-01-25 05:10:00,7.7,0.4,6.7,0.0
2024-01-25 05:15:00,7.6,0.0,12.2,0.0
2024-01-25 05:20:00,7.4,0.0,6.3,0.0
2024-01-25 05:25:00,7.2,0.0,8.4,0.0
2024-01-25 05:30:00,7.1,0.4,8.0,0.0
2024-01-25 05:35:00,7.1,0.0,11.3,0.0
2024-01-25 05:40:00,7.1,0.0,10.5,0.0
2024-01-25 05:45:00,7.0,0.0,7.1,0.0
2024-01-25 05:50:00,7.0,0.4,5.0,0.0
2024-01-25 05:55:00,7.0,0.0,6.7,0.0
2024-01-25 06:00:00,6.9,0.0,9.7,0.0
2024-01-25 06:05:00,7.0,0.0,10.1,0.0
2024-01-25 06:10:00,7.0,0.0,7.1,0.0
2024-01-25 06:15:00,7.1,0.0,8.8,0.0
2024-01-25 06:20:00,6.6,0.4,7.1,0.0
2024-01-25 06:25:00,6.5,0.0,5.9,0.0
2024-01-25 06:30:00,6.6,0.0,6.3,0.0
2024-01-25 06:35:00,6.5,0.0,3.4,0.0
2024-01-25 06:40:00,6.6,0.0,5.5,0.0
2024-01-25 06:45:00,6.5,0.0,4.2,0.0
2024-01-25 06:50:00,6.7,0.0,2.9,0.0
2024-01-25 06:55:00,6.9,0.0,4.2,0.0
2024-01-25 07:00:00,7.0,0.4,4.6,0.0
2024-01-25 07:05:00,7.1,0.0,2.9,0.0
2024-01-25 07:10:00,7.0,0.0,2.1,0.0
2024-01-25 07:15:00,7.1,0.0,6.7,0.0
2024-01-25 07:20:00,7.3,0.4,5.9,0.0
2024-01-25 07:25:00,7.4,0.4,6.3,0.0
2024-01-25 07:30:00,7.5,1.3,8.4,1.916
2024-01-25 07:35:00,7.5,5.3,3.8,5.134
2024-01-25 07:40:00,7.4,7.9,6.3,7.764
2024-01-25 07:45:00,7.5,65.8,5.0,45.144000000000005
2024-01-25 07:50:00,7.6,79.0,5.9,57.422
2024-01-25 07:55:00,7.7,28.7,5.9,25.569000000000003
2024-01-25 08:00:00,7.6,15.4,4.6,15.153
2024-01-25 08:05:00,7.6,18.1,3.4,17.328999999999997
2024-01-25 08:10:00,7.5,21.2,3.4,20.474
2024-01-25 08:15:00,7.5,35.3,2.9,33.965
2024-01-25 08:20:00,7.6,34.0,5.9,33.554
2024-01-25 08:25:00,7.6,60.9,5.0,61.205
2024-01-25 08:30:00,7.6,51.2,6.7,49.65
2024-01-25 08:35:00,7.6,73.7,4.2,70.19500000000001
2024-01-25 08:40:00,7.5,65.8,2.5,61.308
2024-01-25 08:45:00,7.5,61.8,5.0,58.917
2024-01-25 08:50:00,7.5,57.9,3.4,54.584
2024-01-25 08:55:00,7.6,376.7,4.2,358.43500000000006
2024-01-25 09:00:00,8.1,404.0,3.8,380.153
2024-01-25 09:05:00,8.4,429.7,5.0,402.05
2024-01-25 09:10:00,8.6,459.5,5.9,427.944
2024-01-25 09:15:00,8.8,460.7,7.6,433.326
2024-01-25 09:20:00,9.0,501.5,5.5,466.99
2024-01-25 09:25:00,9.0,427.8,6.3,398.18
2024-01-25 09:30:00,9.4,563.2,4.6,531.907
2024-01-25 09:35:00,9.5,541.9,8.0,514.201
2024-01-25 09:40:00,9.1,120.6,10.1,112.664
2024-01-25 09:45:00,8.6,143.7,8.8,133.458
2024-01-25 09:50:00,9.1,635.0,10.9,595.502
2024-01-25 09:55:00,9.3,640.1,8.4,599.662
2024-01-25 10:00:00,9.4,663.5,7.1,618.58
2024-01-25 10:05:00,10.0,686.9,4.6,638.4190000000001
2024-01-25 10:10:00,9.8,736.2,8.4,687.204
2024-01-25 10:15:00,9.7,748.0,10.1,700.156
2024-01-25 10:20:00,9.9,841.5,8.0,784.375
2024-01-25 10:25:00,9.6,121.8,8.8,113.771
2024-01-25 10:30:00,9.8,222.5,5.5,576.037
2024-01-25 10:35:00,9.9,799.1,7.6,748.288
2024-01-25 10:40:00,9.9,779.0,8.0,723.2159999999999
2024-01-25 10:45:00,10.1,809.0,10.1,747.672
2024-01-25 10:50:00,9.6,850.7,11.8,788.0490000000001
2024-01-25 10:55:00,10.1,937.4,6.7,866.476
2024-01-25 11:00:00,10.0,300.0,7.6,524.27
2024-01-25 11:05:00,9.8,859.1,15.1,801.134
2024-01-25 11:10:00,10.4,718.4,15.5,670.325
2024-01-25 11:15:00,10.1,659.4,7.1,623.636
2024-01-25 11:20:00,10.5,392.9,9.7,498.828
2024-01-25 11:25:00,10.6,955.1,8.0,892.5849999999999
2024-01-25 11:30:00,10.1,1010.9,14.7,924.433
2024-01-25 11:35:00,10.1,289.6,8.4,279.15700000000004
2024-01-25 11:40:00,10.0,279.7,9.2,266.163
2024-01-25 11:45:00,10.0,948.0,9.7,949.564
2024-01-25 11:50:00,10.4,1030.3,4.6,905.967
2024-01-25 11:55:00,10.0,964.8,12.2,666.859
2024-01-25 12:00:00,10.2,914.1,10.9,858.923
2024-01-25 12:05:00,10.8,885.3,9.2,825.2439999999999
2024-01-25 12:10:00,11.1,989.8,5.9,911.982
2024-01-25 12:15:00,10.2,445.2,11.3,624.7289999999999
2024-01-25 12:20:00,10.3,864.5,9.7,816.886
2024-01-25 12:25:00,10.3,886.3,10.1,820.9379999999999
2024-01-25 12:30:00,10.6,894.0,5.9,829.374
2024-01-25 12:35:00,10.6,896.3,10.1,826.954
2024-01-25 12:40:00,10.6,937.4,10.5,868.4110000000001
2024-01-25 12:45:00,10.4,917.7,9.2,854.87
2024-01-25 12:50:00,10.8,946.6,10.1,878.922
2024-01-25 12:55:00,10.2,408.7,14.7,463.422
2024-01-25 13:00:00,10.6,932.1,11.3,868.165
2024-01-25 13:05:00,10.7,826.6,9.7,739.95
2024-01-25 13:10:00,10.6,880.3,9.2,821.247
2024-01-25 13:15:00,10.4,927.9,13.4,872.5129999999999
2024-01-25 13:20:00,11.4,1003.6,5.5,763.094
2024-01-25 13:25:00,10.2,792.1,10.1,577.1110000000001
2024-01-25 13:30:00,10.6,880.3,8.4,829.51
2024-01-25 13:35:00,11.1,932.7,10.5,871.0899999999999
2024-01-25 13:40:00,11.0,888.8,8.0,829.0740000000001
2024-01-25 13:45:00,10.5,808.7,8.4,759.7370000000001
2024-01-25 13:50:00,10.6,788.2,11.3,715.338
2024-01-25 13:55:00,10.8,792.6,9.2,744.459
2024-01-25 14:00:00,11.0,772.8,13.0,728.0339999999999
2024-01-25 14:05:00,11.3,768.5,5.5,726.215
2024-01-25 14:10:00,11.3,788.1,8.0,743.923
2024-01-25 14:15:00,10.5,773.9,9.7,534.945
2024-01-25 14:20:00,11.0,723.1,10.5,687.4369999999999
2024-01-25 14:25:00,11.0,704.8,6.3,672.1569999999999
2024-01-25 14:30:00,11.0,677.1,7.6,648.501
2024-01-25 14:35:00,10.7,698.2,11.8,670.4799999999999
2024-01-25 14:40:00,10.8,664.2,8.4,640.534
2024-01-25 14:45:00,11.1,661.9,5.0,636.308
2024-01-25 14:50:00,10.9,599.1,8.8,581.334
2024-01-25 14:55:00,10.4,432.0,10.5,432.937
2024-01-25 15:00:00,10.8,508.4,8.0,495.535
2024-01-25 15:05:00,10.6,416.1,11.3,402.509
2024-01-25 15:10:00,10.8,587.9,10.5,577.054
2024-01-25 15:15:00,10.6,282.9,10.1,275.51
2024-01-25 15:20:00,10.6,552.6,10.1,547.392
2024-01-25 15:25:00,10.6,213.4,10.5,210.176
2024-01-25 15:30:00,10.5,387.9,6.7,380.67
2024-01-25 15:35:00,10.5,440.4,7.6,441.811
2024-01-25 15:40:00,10.5,466.7,11.8,466.487
2024-01-25 15:45:00,10.6,448.4,5.0,450.327
2024-01-25 15:50:00,10.6,361.3,5.5,362.586
2024-01-25 15:55:00,10.3,341.2,8.8,346.61800000000005
2024-01-25 16:00:00,10.3,359.0,11.3,361.561
2024-01-25 16:05:00,10.5,319.3,9.7,318.607
2024-01-25 16:10:00,10.3,331.2,9.2,322.265
2024-01-25 16:15:00,10.3,309.7,10.1,292.788
2024-01-25 16:20:00,10.3,294.3,7.6,276.211
2024-01-25 16:25:00,10.2,272.3,6.7,248.829
2024-01-25 16:30:00,10.3,244.1,11.3,214.148
2024-01-25 16:35:00,10.1,222.6,7.1,189.598
2024-01-25 16:40:00,10.1,199.2,8.4,165.03999999999996
2024-01-25 16:45:00,10.0,183.9,7.6,141.32600000000002
2024-01-25 16:50:00,10.0,172.4,9.7,129.72099999999998
2024-01-25 16:55:00,9.9,151.7,8.8,111.551
2024-01-25 17:00:00,9.8,121.7,8.0,83.26199999999999
2024-01-25 17:05:00,9.6,97.5,8.4,61.789
2024-01-25 17:10:00,9.5,77.2,6.3,48.11000000000001
2024-01-25 17:15:00,9.2,57.4,4.2,37.32
2024-01-25 17:20:00,9.3,13.2,7.1,26.804
2024-01-25 17:25:00,9.0,11.9,4.6,13.532
2024-01-25 17:30:00,9.0,7.9,5.0,8.203
2024-01-25 17:35:00,8.8,5.7,3.4,5.545999999999999
2024-01-25 17:40:00,8.6,3.9,2.9,3.507
2024-01-25 17:45:00,8.6,0.8,2.1,1.622
2024-01-25 17:50:00,8.5,0.4,3.4,0.253
2024-01-25 17:55:00,8.6,0.0,2.1,0.0
2024-01-25 18:00:00,8.6,0.0,2.1,0.0
2024-01-25 18:05:00,8.5,0.0,1.7,0.0
2024-01-25 18:10:00,8.4,0.0,1.3,0.0
2024-01-25 18:15:00,8.3,0.0,1.7,0.0
2024-01-25 18:20:00,8.3,0.0,0.0,0.0
2024-01-25 18:25:00,8.5,0.0,1.7,0.0
2024-01-25 18:30:00,8.7,0.0,2.1,0.0
2024-01-25 18:35:00,9.0,0.0,2.1,0.0
2024-01-25 18:40:00,9.0,0.4,1.3,0.0
2024-01-25 18:45:00,8.7,0.0,1.7,0.0
2024-01-25 18:50:00,8.7,0.0,0.0,0.0
2024-01-25 18:55:00,8.8,0.0,0.0,0.0
2024-01-25 19:00:00,9.4,0.0,0.0,0.0
2024-01-25 19:05:00,9.1,0.4,0.0,0.0
2024-01-25 19:10:00,8.7,0.0,0.0,0.0
2024-01-25 19:15:00,8.6,0.0,1.3,0.0
2024-01-25 19:20:00,8.8,0.0,0.0,0.0
2024-01-25 19:25:00,9.1,0.0,0.0,0.0
2024-01-25 19:30:00,9.2,0.0,1.3,0.0
2024-01-25 19:35:00,9.4,0.0,1.7,0.0
2024-01-25 19:40:00,9.6,0.0,1.3,0.0
2024-01-25 19:45:00,9.4,0.0,1.7,0.0
2024-01-25 19:50:00,9.6,0.0,0.0,0.0
2024-01-25 19:55:00,10.2,0.0,0.0,0.0
2024-01-25 20:00:00,10.1,0.0,1.3,0.0
2024-01-25 20:05:00,10.1,0.0,0.0,0.0
2024-01-25 20:10:00,10.0,0.0,1.7,0.0
2024-01-25 20:15:00,9.9,0.4,1.3,0.0
2024-01-25 20:20:00,10.0,0.0,1.7,0.0
2024-01-25 20:25:00,9.8,0.0,2.1,0.0
2024-01-25 20:30:00,9.8,0.0,2.1,0.0
2024-01-25 20:35:00,9.6,0.4,2.9,0.0
2024-01-25 20:40:00,9.3,0.0,2.9,0.0
2024-01-25 20:45:00,9.3,0.4,2.1,0.0
2024-01-25 20:50:00,9.2,0.0,2.5,0.0
2024-01-25 20:55:00,9.1,0.0,1.3,0.0
2024-01-25 21:00:00,9.2,0.0,1.7,0.0
2024-01-25 21:05:00,9.5,0.4,0.0,0.0
2024-01-25 21:10:00,9.3,0.0,1.3,0.0
2024-01-25 21:15:00,9.2,0.0,1.7,0.0
2024-01-25 21:20:00,8.5,0.0,3.4,0.0
2024-01-25 21:25:00,7.8,0.0,2.5,0.0
2024-01-25 21:30:00,7.3,0.0,2.9,0.0
2024-01-25 21:35:00,7.6,0.0,2.5,0.0
2024-01-25 21:40:00,7.8,0.0,1.7,0.0
2024-01-25 21:45:00,7.6,0.4,3.8,0.0
2024-01-25 21:50:00,7.4,0.0,4.2,0.0
2024-01-25 21:55:00,7.0,0.0,2.9,0.0
2024-01-25 22:00:00,7.0,0.0,4.2,0.0
2024-01-25 22:05:00,7.8,0.0,5.9,0.0
2024-01-25 22:10:00,7.8,0.0,6.3,0.0
2024-01-25 22:15:00,7.6,0.0,5.9,0.0
2024-01-25 22:20:00,7.6,0.0,5.9,0.0
2024-01-25 22:25:00,7.8,0.0,4.6,0.0
2024-01-25 22:30:00,7.8,0.0,7.1,0.0
2024-01-25 22:35:00,8.0,0.0,5.9,0.0
2024-01-25 22:40:00,8.1,0.0,4.6,0.0
2024-01-25 22:45:00,8.5,0.0,6.3,0.0
2024-01-25 22:50:00,8.3,0.0,4.2,0.0
2024-01-25 22:55:00,8.6,0.0,5.0,0.0
2024-01-25 23:00:00,8.6,0.0,2.5,0.0
2024-01-25 23:05:00,8.6,0.0,2.5,0.0
2024-01-25 23:10:00,8.8,0.4,4.6,0.0
2024-01-25 23:15:00,9.0,0.0,5.5,0.0
2024-01-25 23:20:00,9.1,0.0,4.6,0.0
2024-01-25 23:25:00,9.1,0.0,4.6,0.0
2024-01-25 23:30:00,9.3,0.0,3.4,0.0
2024-01-25 23:35:00,9.1,0.0,2.5,0.0
2024-01-25 23:40:00,9.0,0.0,4.6,0.0
2024-01-25 23:45:00,9.0,0.0,2.9,0.0
2024-01-25 23:50:00,9.1,0.0,2.5,0.0
2024-01-25 23:55:00,9.3,0.0,4.2,0.0
2024-01-26 00:00:00,9.1,0.0,4.6,0.0
2024-01-26 00:05:00,9.3,0.0,2.9,0.0
2024-01-26 00:10:00,9.3,0.0,3.8,0.0
2024-01-26 00:15:00,9.3,0.0,2.5,0.0
2024-01-26 00:20:00,9.5,0.0,4.2,0.0
2024-01-26 00:25:00,9.4,0.0,3.4,0.0
2024-01-26 00:30:00,9.4,0.0,3.4,0.0
2024-01-26 00:35:00,9.2,0.0,2.5,0.0
2024-01-26 00:40:00,9.1,0.0,3.4,0.0
2024-01-26 00:45:00,9.1,0.0,0.0,0.0
2024-01-26 00:50:00,9.1,0.0,2.1,0.0
2024-01-26 00:55:00,9.1,0.0,4.2,0.0
2024-01-26 01:00:00,9.3,0.0,5.5,0.0
2024-01-26 01:05:00,9.3,0.4,5.0,0.0
2024-01-26 01:10:00,9.3,0.0,5.0,0.0
2024-01-26 01:15:00,9.4,0.0,3.8,0.0
2024-01-26 01:20:00,9.3,0.0,2.9,0.0
2024-01-26 01:25:00,9.5,0.0,3.8,0.0
2024-01-26 01:30:00,9.9,0.4,6.7,0.0
2024-01-26 01:35:00,9.9,0.0,6.3,0.0
2024-01-26 01:40:00,9.9,0.0,7.1,0.0
2024-01-26 01:45:00,9.8,0.0,3.4,0.0
