collect_time,active_power
2024-12-04 10:15:00,262.55400000000003
2024-12-04 10:20:00,268.166
2024-12-04 10:25:00,271.644
2024-12-04 10:30:00,275.574
2024-12-04 10:35:00,278.408
2024-12-04 10:40:00,282.749
2024-12-04 10:45:00,284.991
2024-12-04 10:50:00,289.276
2024-12-04 10:55:00,297.096
2024-12-04 11:00:00,302.41200000000003
2024-12-04 11:05:00,304.726
2024-12-04 11:10:00,294.23
2024-12-04 11:15:00,60.509
2024-12-04 11:20:00,328.536
2024-12-04 11:25:00,81.064
2024-12-04 11:30:00,347.557
2024-12-04 11:35:00,349.13800000000003
2024-12-04 11:40:00,331.561
2024-12-04 11:45:00,319.79
2024-12-04 11:50:00,317.403
2024-12-04 11:55:00,312.087
2024-12-04 12:00:00,309.561
2024-12-04 12:05:00,310.112
2024-12-04 12:10:00,308.308
2024-12-04 12:15:00,308.097
2024-12-04 12:20:00,310.343
2024-12-04 12:25:00,307.337
2024-12-04 12:30:00,311.016
2024-12-04 12:35:00,318.537
2024-12-04 12:40:00,319.992
2024-12-04 12:45:00,126.805
2024-12-04 12:50:00,312.002
2024-12-04 12:55:00,41.77
2024-12-04 13:00:00,55.531
2024-12-04 13:05:00,67.224
2024-12-04 13:10:00,56.427
2024-12-04 13:15:00,283.991
2024-12-04 13:20:00,330.67
2024-12-04 13:25:00,345.983
2024-12-04 13:30:00,304.509
2024-12-04 13:35:00,62.875
2024-12-04 13:40:00,62.183
2024-12-04 13:45:00,73.417
2024-12-04 13:50:00,334.003
2024-12-04 13:55:00,335.005
2024-12-04 14:00:00,90.958
2024-12-04 14:05:00,201.784
2024-12-04 14:10:00,283.503
2024-12-04 14:15:00,211.12
2024-12-04 14:20:00,171.87
2024-12-04 14:25:00,186.463
2024-12-04 14:30:00,107.623
2024-12-04 14:35:00,54.461
2024-12-04 14:40:00,55.704
2024-12-04 14:45:00,53.384
2024-12-04 14:50:00,50.615
2024-12-04 14:55:00,40.858
2024-12-04 15:00:00,34.557
2024-12-04 15:05:00,26.146
2024-12-04 15:10:00,20.9
2024-12-04 15:15:00,15.265
2024-12-04 15:20:00,12.118
2024-12-04 15:25:00,11.21
2024-12-04 15:30:00,10.219
2024-12-04 15:35:00,9.319
2024-12-04 15:40:00,8.038
2024-12-04 15:45:00,7.878
2024-12-04 15:50:00,6.375
2024-12-04 15:55:00,6.253
2024-12-04 16:00:00,5.994
2024-12-04 16:05:00,5.029999999999999
2024-12-04 16:10:00,4.396
2024-12-04 16:15:00,4.7170000000000005
2024-12-04 16:20:00,5.431000000000001
2024-12-04 16:25:00,5.547000000000001
2024-12-04 16:30:00,4.281
2024-12-04 16:35:00,4.247
2024-12-04 16:40:00,2.726
2024-12-04 16:45:00,2.004
2024-12-04 16:50:00,1.642
2024-12-04 16:55:00,1.135
2024-12-04 17:00:00,0.313
2024-12-04 17:05:00,0.005
2024-12-04 17:10:00,0.0
2024-12-04 17:15:00,0.0
2024-12-04 17:20:00,0.0
2024-12-04 17:25:00,0.0
2024-12-04 17:30:00,0.0
2024-12-04 17:35:00,0.0
2024-12-04 17:40:00,0.0
2024-12-04 17:45:00,0.0
2024-12-04 17:50:00,0.0
2024-12-04 17:55:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 18:05:00,0.0
2024-12-04 18:10:00,0.0
2024-12-04 18:15:00,0.0
2024-12-04 18:20:00,0.0
2024-12-04 18:25:00,0.0
2024-12-04 18:30:00,0.0
2024-12-04 18:35:00,0.0
2024-12-04 18:40:00,0.0
2024-12-04 18:45:00,0.0
2024-12-04 18:50:00,0.0
2024-12-04 18:55:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 19:05:00,0.0
2024-12-04 19:10:00,0.0
2024-12-04 19:15:00,0.0
2024-12-04 19:20:00,0.0
2024-12-04 19:25:00,0.0
2024-12-04 19:30:00,0.0
2024-12-04 19:35:00,0.0
2024-12-04 19:40:00,0.0
2024-12-04 19:45:00,0.0
2024-12-04 19:50:00,0.0
2024-12-04 19:55:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 20:05:00,0.0
2024-12-04 20:10:00,0.0
2024-12-04 20:15:00,0.0
2024-12-04 20:20:00,0.0
2024-12-04 20:25:00,0.0
2024-12-04 20:30:00,0.0
2024-12-04 20:35:00,0.0
2024-12-04 20:40:00,0.0
2024-12-04 20:45:00,0.0
2024-12-04 20:50:00,0.0
2024-12-04 20:55:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 21:05:00,0.0
2024-12-04 21:10:00,0.0
2024-12-04 21:15:00,0.0
2024-12-04 21:20:00,0.0
2024-12-04 21:25:00,0.0
2024-12-04 21:30:00,0.0
2024-12-04 21:35:00,0.0
2024-12-04 21:40:00,0.0
2024-12-04 21:45:00,0.0
2024-12-04 21:50:00,0.0
2024-12-04 21:55:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 22:05:00,0.0
2024-12-04 22:10:00,0.0
2024-12-04 22:15:00,0.0
2024-12-04 22:20:00,0.0
2024-12-04 22:25:00,0.0
2024-12-04 22:30:00,0.0
2024-12-04 22:35:00,0.0
2024-12-04 22:40:00,0.0
2024-12-04 22:45:00,0.0
2024-12-04 22:50:00,0.0
2024-12-04 22:55:00,0.0
2024-12-04 23:00:00,0.0
2024-12-04 23:05:00,0.0
2024-12-04 23:10:00,0.0
2024-12-04 23:15:00,0.0
2024-12-04 23:20:00,0.0
2024-12-04 23:25:00,0.0
2024-12-04 23:30:00,0.0
2024-12-04 23:35:00,0.0
2024-12-04 23:40:00,0.0
2024-12-04 23:45:00,0.0
2024-12-04 23:50:00,0.0
2024-12-04 23:55:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 00:05:00,0.0
2024-12-05 00:10:00,0.0
2024-12-05 00:15:00,0.0
2024-12-05 00:20:00,0.0
2024-12-05 00:25:00,0.0
2024-12-05 00:30:00,0.0
2024-12-05 00:35:00,0.0
2024-12-05 00:40:00,0.0
2024-12-05 00:45:00,0.0
2024-12-05 00:50:00,0.0
2024-12-05 00:55:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 01:05:00,0.0
2024-12-05 01:10:00,0.0
2024-12-05 01:15:00,0.0
2024-12-05 01:20:00,0.0
2024-12-05 01:25:00,0.0
2024-12-05 01:30:00,0.0
2024-12-05 01:35:00,0.0
2024-12-05 01:40:00,0.0
2024-12-05 01:45:00,0.0
2024-12-05 01:50:00,0.0
2024-12-05 01:55:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 02:05:00,0.0
2024-12-05 02:10:00,0.0
2024-12-05 02:15:00,0.0
2024-12-05 02:20:00,0.0
2024-12-05 02:25:00,0.0
2024-12-05 02:30:00,0.0
2024-12-05 02:35:00,0.0
2024-12-05 02:40:00,0.0
2024-12-05 02:45:00,0.0
2024-12-05 02:50:00,0.0
2024-12-05 02:55:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 03:05:00,0.0
2024-12-05 03:10:00,0.0
2024-12-05 03:15:00,0.0
2024-12-05 03:20:00,0.0
2024-12-05 03:25:00,0.0
2024-12-05 03:30:00,0.0
2024-12-05 03:35:00,0.0
2024-12-05 03:40:00,0.0
2024-12-05 03:45:00,0.0
2024-12-05 03:50:00,0.0
2024-12-05 03:55:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 04:05:00,0.0
2024-12-05 04:10:00,0.0
2024-12-05 04:15:00,0.0
2024-12-05 04:20:00,0.0
2024-12-05 04:25:00,0.0
2024-12-05 04:30:00,0.0
2024-12-05 04:35:00,0.0
2024-12-05 04:40:00,0.0
2024-12-05 04:45:00,0.0
2024-12-05 04:50:00,0.0
2024-12-05 04:55:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 05:05:00,0.0
2024-12-05 05:10:00,0.0
2024-12-05 05:15:00,0.0
2024-12-05 05:20:00,0.0
2024-12-05 05:25:00,0.0
2024-12-05 05:30:00,0.0
2024-12-05 05:35:00,0.0
2024-12-05 05:40:00,0.0
2024-12-05 05:45:00,0.0
2024-12-05 05:50:00,0.0
2024-12-05 05:55:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 06:05:00,0.0
2024-12-05 06:10:00,0.0
2024-12-05 06:15:00,0.0
2024-12-05 06:20:00,0.0
2024-12-05 06:25:00,0.0
2024-12-05 06:30:00,0.0
2024-12-05 06:35:00,0.0
2024-12-05 06:40:00,0.0
2024-12-05 06:45:00,0.0
2024-12-05 06:50:00,0.0
2024-12-05 06:55:00,0.0
2024-12-05 07:00:00,0.0
2024-12-05 07:05:00,0.4659999999999999
2024-12-05 07:10:00,1.383
2024-12-05 07:15:00,2.52
2024-12-05 07:20:00,4.186999999999999
2024-12-05 07:25:00,5.332
2024-12-05 07:30:00,6.807
2024-12-05 07:35:00,9.474
2024-12-05 07:40:00,24.597
2024-12-05 07:45:00,35.344
2024-12-05 07:50:00,43.815000000000005
2024-12-05 07:55:00,51.487
2024-12-05 08:00:00,63.329
2024-12-05 08:05:00,73.388
2024-12-05 08:10:00,75.217
2024-12-05 08:15:00,90.455
2024-12-05 08:20:00,100.788
2024-12-05 08:25:00,108.818
2024-12-05 08:30:00,118.503
2024-12-05 08:35:00,109.373
2024-12-05 08:40:00,84.30799999999999
2024-12-05 08:45:00,100.951
2024-12-05 08:50:00,107.941
2024-12-05 08:55:00,103.841
2024-12-05 09:00:00,100.758
2024-12-05 09:05:00,128.70100000000002
2024-12-05 09:10:00,150.354
2024-12-05 09:15:00,132.925
2024-12-05 09:20:00,160.833
2024-12-05 09:25:00,171.828
2024-12-05 09:30:00,181.483
2024-12-05 09:35:00,187.035
2024-12-05 09:40:00,158.193
2024-12-05 09:45:00,159.64299999999997
2024-12-05 09:50:00,155.844
2024-12-05 09:55:00,174.947
2024-12-05 10:00:00,192.204
2024-12-05 10:05:00,232.764
2024-12-05 10:10:00,259.563
2024-12-05 10:15:00,236.824
2024-12-05 10:20:00,244.92
2024-12-05 10:25:00,249.23
2024-12-05 10:30:00,246.671
2024-12-05 10:35:00,248.356
2024-12-05 10:40:00,264.852
2024-12-05 10:45:00,221.441
2024-12-05 10:50:00,222.431
2024-12-05 10:55:00,237.641
2024-12-05 11:00:00,242.035
2024-12-05 11:05:00,294.532
2024-12-05 11:10:00,310.957
2024-12-05 11:15:00,293.104
2024-12-05 11:20:00,307.30499999999995
2024-12-05 11:25:00,300.68
2024-12-05 11:30:00,318.71400000000006
2024-12-05 11:35:00,312.588
2024-12-05 11:40:00,309.444
2024-12-05 11:45:00,159.038
2024-12-05 11:50:00,81.997
2024-12-05 11:55:00,257.813
2024-12-05 12:00:00,126.803
2024-12-05 12:05:00,298.576
2024-12-05 12:10:00,285.315
2024-12-05 12:15:00,295.736
2024-12-05 12:20:00,283.252
2024-12-05 12:25:00,315.721
2024-12-05 12:30:00,316.875
2024-12-05 12:35:00,261.601
2024-12-05 12:40:00,312.867
2024-12-05 12:45:00,277.354
2024-12-05 12:50:00,307.152
2024-12-05 12:55:00,304.266
2024-12-05 13:00:00,307.449
2024-12-05 13:05:00,302.745
2024-12-05 13:10:00,301.307
2024-12-05 13:15:00,296.766
2024-12-05 13:20:00,268.493
2024-12-05 13:25:00,243.413
2024-12-05 13:30:00,285.177
2024-12-05 13:35:00,262.952
2024-12-05 13:40:00,279.607
2024-12-05 13:45:00,274.39500000000004
2024-12-05 13:50:00,269.955
2024-12-05 13:55:00,265.803
2024-12-05 14:00:00,259.309
2024-12-05 14:05:00,254.864
2024-12-05 14:10:00,248.286
2024-12-05 14:15:00,61.711
2024-12-05 14:20:00,239.289
2024-12-05 14:25:00,233.941
2024-12-05 14:30:00,228.891
2024-12-05 14:35:00,222.896
2024-12-05 14:40:00,215.308
2024-12-05 14:45:00,207.795
2024-12-05 14:50:00,201.238
2024-12-05 14:55:00,194.93
2024-12-05 15:00:00,186.161
2024-12-05 15:05:00,182.034
2024-12-05 15:10:00,173.716
2024-12-05 15:15:00,130.70100000000002
2024-12-05 15:20:00,155.90999999999997
2024-12-05 15:25:00,41.958
2024-12-05 15:30:00,133.192
2024-12-05 15:35:00,120.288
2024-12-05 15:40:00,111.473
2024-12-05 15:45:00,102.767
2024-12-05 15:50:00,92.171
2024-12-05 15:55:00,84.059
2024-12-05 16:00:00,74.99900000000001
2024-12-05 16:05:00,66.361
2024-12-05 16:10:00,25.138
2024-12-05 16:15:00,24.188
2024-12-05 16:20:00,41.287
2024-12-05 16:25:00,47.114
2024-12-05 16:30:00,39.495000000000005
2024-12-05 16:35:00,15.226
2024-12-05 16:40:00,11.883
2024-12-05 16:45:00,13.723
2024-12-05 16:50:00,8.057
2024-12-05 16:55:00,4.245
2024-12-05 17:00:00,2.938
2024-12-05 17:05:00,1.266
2024-12-05 17:10:00,0.5309999999999999
2024-12-05 17:15:00,0.083
2024-12-05 17:20:00,0.0
2024-12-05 17:25:00,0.0
2024-12-05 17:30:00,0.0
2024-12-05 17:35:00,0.0
2024-12-05 17:40:00,0.0
2024-12-05 17:45:00,0.0
2024-12-05 17:50:00,0.0
2024-12-05 17:55:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 18:05:00,0.0
2024-12-05 18:10:00,0.0
2024-12-05 18:15:00,0.0
2024-12-05 18:20:00,0.0
2024-12-05 18:25:00,0.0
2024-12-05 18:30:00,0.0
2024-12-05 18:35:00,0.0
2024-12-05 18:40:00,0.0
2024-12-05 18:45:00,0.0
2024-12-05 18:50:00,0.0
2024-12-05 18:55:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 19:05:00,0.0
2024-12-05 19:10:00,0.0
2024-12-05 19:15:00,0.0
2024-12-05 19:20:00,0.0
2024-12-05 19:25:00,0.0
2024-12-05 19:30:00,0.0
2024-12-05 19:35:00,0.0
2024-12-05 19:40:00,0.0
2024-12-05 19:45:00,0.0
2024-12-05 19:50:00,0.0
2024-12-05 19:55:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 20:05:00,0.0
2024-12-05 20:10:00,0.0
2024-12-05 20:15:00,0.0
2024-12-05 20:20:00,0.0
2024-12-05 20:25:00,0.0
2024-12-05 20:30:00,0.0
2024-12-05 20:35:00,0.0
2024-12-05 20:40:00,0.0
2024-12-05 20:45:00,0.0
2024-12-05 20:50:00,0.0
2024-12-05 20:55:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 21:05:00,0.0
2024-12-05 21:10:00,0.0
2024-12-05 21:15:00,0.0
2024-12-05 21:20:00,0.0
2024-12-05 21:25:00,0.0
2024-12-05 21:30:00,0.0
2024-12-05 21:35:00,0.0
2024-12-05 21:40:00,0.0
2024-12-05 21:45:00,0.0
2024-12-05 21:50:00,0.0
2024-12-05 21:55:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 22:05:00,0.0
2024-12-05 22:10:00,0.0
2024-12-05 22:15:00,0.0
2024-12-05 22:20:00,0.0
2024-12-05 22:25:00,0.0
2024-12-05 22:30:00,0.0
2024-12-05 22:35:00,0.0
2024-12-05 22:40:00,0.0
2024-12-05 22:45:00,0.0
2024-12-05 22:50:00,0.0
2024-12-05 22:55:00,0.0
2024-12-05 23:00:00,0.0
2024-12-05 23:05:00,0.0
2024-12-05 23:10:00,0.0
2024-12-05 23:15:00,0.0
2024-12-05 23:20:00,0.0
2024-12-05 23:25:00,0.0
2024-12-05 23:30:00,0.0
2024-12-05 23:35:00,0.0
2024-12-05 23:40:00,0.0
2024-12-05 23:45:00,0.0
2024-12-05 23:50:00,0.0
2024-12-05 23:55:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 00:05:00,0.0
2024-12-06 00:10:00,0.0
2024-12-06 00:15:00,0.0
2024-12-06 00:20:00,0.0
2024-12-06 00:25:00,0.0
2024-12-06 00:30:00,0.0
2024-12-06 00:35:00,0.0
2024-12-06 00:40:00,0.0
2024-12-06 00:45:00,0.0
2024-12-06 00:50:00,0.0
2024-12-06 00:55:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 01:05:00,0.0
2024-12-06 01:10:00,0.0
2024-12-06 01:15:00,0.0
2024-12-06 01:20:00,0.0
2024-12-06 01:25:00,0.0
2024-12-06 01:30:00,0.0
2024-12-06 01:35:00,0.0
2024-12-06 01:40:00,0.0
2024-12-06 01:45:00,0.0
2024-12-06 01:50:00,0.0
2024-12-06 01:55:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 02:05:00,0.0
2024-12-06 02:10:00,0.0
2024-12-06 02:15:00,0.0
2024-12-06 02:20:00,0.0
2024-12-06 02:25:00,0.0
2024-12-06 02:30:00,0.0
2024-12-06 02:35:00,0.0
2024-12-06 02:40:00,0.0
2024-12-06 02:45:00,0.0
2024-12-06 02:50:00,0.0
2024-12-06 02:55:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 03:05:00,0.0
2024-12-06 03:10:00,0.0
2024-12-06 03:15:00,0.0
2024-12-06 03:20:00,0.0
2024-12-06 03:25:00,0.0
2024-12-06 03:30:00,0.0
2024-12-06 03:35:00,0.0
2024-12-06 03:40:00,0.0
2024-12-06 03:45:00,0.0
2024-12-06 03:50:00,0.0
2024-12-06 03:55:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 04:05:00,0.0
2024-12-06 04:10:00,0.0
2024-12-06 04:15:00,0.0
2024-12-06 04:20:00,0.0
2024-12-06 04:25:00,0.0
2024-12-06 04:30:00,0.0
2024-12-06 04:35:00,0.0
2024-12-06 04:40:00,0.0
2024-12-06 04:45:00,0.0
2024-12-06 04:50:00,0.0
2024-12-06 04:55:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 05:05:00,0.0
2024-12-06 05:10:00,0.0
2024-12-06 05:15:00,0.0
2024-12-06 05:20:00,0.0
2024-12-06 05:25:00,0.0
2024-12-06 05:30:00,0.0
2024-12-06 05:35:00,0.0
2024-12-06 05:40:00,0.0
2024-12-06 05:45:00,0.0
2024-12-06 05:50:00,0.0
2024-12-06 05:55:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 06:05:00,0.0
2024-12-06 06:10:00,0.0
2024-12-06 06:15:00,0.0
2024-12-06 06:20:00,0.0
2024-12-06 06:25:00,0.0
2024-12-06 06:30:00,0.0
2024-12-06 06:35:00,0.0
2024-12-06 06:40:00,0.0
2024-12-06 06:45:00,0.0
2024-12-06 06:50:00,0.0
2024-12-06 06:55:00,0.0
2024-12-06 07:00:00,0.0
2024-12-06 07:05:00,0.0
2024-12-06 07:10:00,0.0
2024-12-06 07:15:00,0.0
2024-12-06 07:20:00,0.475
2024-12-06 07:25:00,1.116
2024-12-06 07:30:00,1.967
2024-12-06 07:35:00,2.714
2024-12-06 07:40:00,3.523
2024-12-06 07:45:00,4.281
2024-12-06 07:50:00,5.114
2024-12-06 07:55:00,6.1610000000000005
2024-12-06 08:00:00,7.168
2024-12-06 08:05:00,8.079
2024-12-06 08:10:00,8.681000000000001
2024-12-06 08:15:00,9.494
2024-12-06 08:20:00,10.774
2024-12-06 08:25:00,12.769
2024-12-06 08:30:00,15.565
2024-12-06 08:35:00,18.134
2024-12-06 08:40:00,19.373
2024-12-06 08:45:00,19.943
2024-12-06 08:50:00,20.05
2024-12-06 08:55:00,17.92
2024-12-06 09:00:00,14.004
2024-12-06 09:05:00,15.959
2024-12-06 09:10:00,18.473000000000003
2024-12-06 09:15:00,25.763
2024-12-06 09:20:00,36.487
2024-12-06 09:25:00,49.221
2024-12-06 09:30:00,64.73599999999999
2024-12-06 09:35:00,75.231
2024-12-06 09:40:00,87.503
2024-12-06 09:45:00,94.208
2024-12-06 09:50:00,97.141
2024-12-06 09:55:00,102.064
2024-12-06 10:00:00,235.495
2024-12-06 10:05:00,244.426
2024-12-06 10:10:00,239.359
2024-12-06 10:15:00,225.462
2024-12-06 10:20:00,93.89
2024-12-06 10:25:00,145.26999999999998
2024-12-06 10:30:00,169.137
2024-12-06 10:35:00,157.983
2024-12-06 10:40:00,266.129
2024-12-06 10:45:00,247.503
2024-12-06 10:50:00,256.397
2024-12-06 10:55:00,238.518
2024-12-06 11:00:00,281.546
2024-12-06 11:05:00,312.188
2024-12-06 11:10:00,320.87
2024-12-06 11:15:00,326.17600000000004
2024-12-06 11:20:00,331.544
2024-12-06 11:25:00,233.68
2024-12-06 11:30:00,128.765
2024-12-06 11:35:00,89.027
2024-12-06 11:40:00,111.507
2024-12-06 11:45:00,164.97899999999998
2024-12-06 11:50:00,201.848
2024-12-06 11:55:00,152.701
2024-12-06 12:00:00,148.19
2024-12-06 12:05:00,146.293
2024-12-06 12:10:00,133.296
2024-12-06 12:15:00,176.865
2024-12-06 12:20:00,293.15700000000004
2024-12-06 12:25:00,207.446
2024-12-06 12:30:00,291.93600000000004
2024-12-06 12:35:00,289.508
2024-12-06 12:40:00,244.815
2024-12-06 12:45:00,372.556
2024-12-06 12:50:00,346.961
2024-12-06 12:55:00,318.172
2024-12-06 13:00:00,314.148
2024-12-06 13:05:00,321.868
2024-12-06 13:10:00,298.479
2024-12-06 13:15:00,297.312
2024-12-06 13:20:00,299.164
2024-12-06 13:25:00,265.252
2024-12-06 13:30:00,246.456
2024-12-06 13:35:00,244.15500000000003
2024-12-06 13:40:00,156.551
2024-12-06 13:45:00,298.248
2024-12-06 13:50:00,292.096
2024-12-06 13:55:00,215.844
2024-12-06 14:00:00,304.874
2024-12-06 14:05:00,50.499
2024-12-06 14:10:00,268.299
2024-12-06 14:15:00,159.81
2024-12-06 14:20:00,189.026
2024-12-06 14:25:00,72.905
2024-12-06 14:30:00,105.487
2024-12-06 14:35:00,97.122
2024-12-06 14:40:00,68.36200000000001
2024-12-06 14:45:00,97.619
2024-12-06 14:50:00,110.903
2024-12-06 14:55:00,118.648
2024-12-06 15:00:00,126.594
2024-12-06 15:05:00,132.634
2024-12-06 15:10:00,111.408
2024-12-06 15:15:00,68.50800000000001
2024-12-06 15:20:00,61.133
2024-12-06 15:25:00,31.377
2024-12-06 15:30:00,24.639
2024-12-06 15:35:00,35.797
2024-12-06 15:40:00,20.341
2024-12-06 15:45:00,16.964
2024-12-06 15:50:00,14.941
2024-12-06 15:55:00,15.099
2024-12-06 16:00:00,13.736
2024-12-06 16:05:00,12.859000000000002
2024-12-06 16:10:00,12.245
2024-12-06 16:15:00,10.981000000000002
2024-12-06 16:20:00,9.191
2024-12-06 16:25:00,6.862
2024-12-06 16:30:00,5.135
2024-12-06 16:35:00,3.533
2024-12-06 16:40:00,2.382
2024-12-06 16:45:00,2.075
2024-12-06 16:50:00,1.542
2024-12-06 16:55:00,1.291
2024-12-06 17:00:00,1.015
2024-12-06 17:05:00,0.5449999999999999
2024-12-06 17:10:00,0.194
2024-12-06 17:15:00,0.029
2024-12-06 17:20:00,0.0
2024-12-06 17:25:00,0.0
2024-12-06 17:30:00,0.0
2024-12-06 17:35:00,0.0
2024-12-06 17:40:00,0.0
2024-12-06 17:45:00,0.0
2024-12-06 17:50:00,0.0
2024-12-06 17:55:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 18:05:00,0.0
2024-12-06 18:10:00,0.0
2024-12-06 18:15:00,0.0
2024-12-06 18:20:00,0.0
2024-12-06 18:25:00,0.0
2024-12-06 18:30:00,0.0
2024-12-06 18:35:00,0.0
2024-12-06 18:40:00,0.0
2024-12-06 18:45:00,0.0
2024-12-06 18:50:00,0.0
2024-12-06 18:55:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 19:05:00,0.0
2024-12-06 19:10:00,0.0
2024-12-06 19:15:00,0.0
2024-12-06 19:20:00,0.0
2024-12-06 19:25:00,0.0
2024-12-06 19:30:00,0.0
2024-12-06 19:35:00,0.0
2024-12-06 19:40:00,0.0
2024-12-06 19:45:00,0.0
2024-12-06 19:50:00,0.0
2024-12-06 19:55:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 20:05:00,0.0
2024-12-06 20:10:00,0.0
2024-12-06 20:15:00,0.0
2024-12-06 20:20:00,0.0
2024-12-06 20:25:00,0.0
2024-12-06 20:30:00,0.0
2024-12-06 20:35:00,0.0
2024-12-06 20:40:00,0.0
2024-12-06 20:45:00,0.0
2024-12-06 20:50:00,0.0
2024-12-06 20:55:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 21:05:00,0.0
2024-12-06 21:10:00,0.0
2024-12-06 21:15:00,0.0
2024-12-06 21:20:00,0.0
2024-12-06 21:25:00,0.0
2024-12-06 21:30:00,0.0
2024-12-06 21:35:00,0.0
2024-12-06 21:40:00,0.0
2024-12-06 21:45:00,0.0
2024-12-06 21:50:00,0.0
2024-12-06 21:55:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 22:05:00,0.0
2024-12-06 22:10:00,0.0
2024-12-06 22:15:00,0.0
2024-12-06 22:20:00,0.0
2024-12-06 22:25:00,0.0
2024-12-06 22:30:00,0.0
2024-12-06 22:35:00,0.0
2024-12-06 22:40:00,0.0
2024-12-06 22:45:00,0.0
2024-12-06 22:50:00,0.0
2024-12-06 22:55:00,0.0
2024-12-06 23:00:00,0.0
2024-12-06 23:05:00,0.0
2024-12-06 23:10:00,0.0
2024-12-06 23:15:00,0.0
2024-12-06 23:20:00,0.0
2024-12-06 23:25:00,0.0
2024-12-06 23:30:00,0.0
2024-12-06 23:35:00,0.0
2024-12-06 23:40:00,0.0
2024-12-06 23:45:00,0.0
2024-12-06 23:50:00,0.0
2024-12-06 23:55:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 00:05:00,0.0
2024-12-07 00:10:00,0.0
2024-12-07 00:15:00,0.0
2024-12-07 00:20:00,0.0
2024-12-07 00:25:00,0.0
2024-12-07 00:30:00,0.0
2024-12-07 00:35:00,0.0
2024-12-07 00:40:00,0.0
2024-12-07 00:45:00,0.0
2024-12-07 00:50:00,0.0
2024-12-07 00:55:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 01:05:00,0.0
2024-12-07 01:10:00,0.0
2024-12-07 01:15:00,0.0
2024-12-07 01:20:00,0.0
2024-12-07 01:25:00,0.0
2024-12-07 01:30:00,0.0
2024-12-07 01:35:00,0.0
2024-12-07 01:40:00,0.0
2024-12-07 01:45:00,0.0
2024-12-07 01:50:00,0.0
2024-12-07 01:55:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 02:05:00,0.0
2024-12-07 02:10:00,0.0
2024-12-07 02:15:00,0.0
2024-12-07 02:20:00,0.0
2024-12-07 02:25:00,0.0
2024-12-07 02:30:00,0.0
2024-12-07 02:35:00,0.0
2024-12-07 02:40:00,0.0
2024-12-07 02:45:00,0.0
2024-12-07 02:50:00,0.0
2024-12-07 02:55:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 03:05:00,0.0
2024-12-07 03:10:00,0.0
2024-12-07 03:15:00,0.0
2024-12-07 03:20:00,0.0
2024-12-07 03:25:00,0.0
2024-12-07 03:30:00,0.0
2024-12-07 03:35:00,0.0
2024-12-07 03:40:00,0.0
2024-12-07 03:45:00,0.0
2024-12-07 03:50:00,0.0
2024-12-07 03:55:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 04:05:00,0.0
2024-12-07 04:10:00,0.0
2024-12-07 04:15:00,0.0
2024-12-07 04:20:00,0.0
2024-12-07 04:25:00,0.0
2024-12-07 04:30:00,0.0
2024-12-07 04:35:00,0.0
2024-12-07 04:40:00,0.0
2024-12-07 04:45:00,0.0
2024-12-07 04:50:00,0.0
2024-12-07 04:55:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 05:05:00,0.0
2024-12-07 05:10:00,0.0
2024-12-07 05:15:00,0.0
2024-12-07 05:20:00,0.0
2024-12-07 05:25:00,0.0
2024-12-07 05:30:00,0.0
2024-12-07 05:35:00,0.0
2024-12-07 05:40:00,0.0
2024-12-07 05:45:00,0.0
2024-12-07 05:50:00,0.0
2024-12-07 05:55:00,0.0
2024-12-07 06:00:00,0.0
