Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
31-01-22 16:00,2.60,0.37,0.00
31-01-22 17:00,1.38,0.20,0.00
31-01-22 18:00,0.22,0.03,0.00
31-01-22 19:00,0.00,0.00, 
31-01-22 20:00,0.00,0.00, 
31-01-22 21:00,0.00,0.00, 
31-01-22 22:00,0.00,0.00, 
31-01-22 23:00,0.00,0.00, 
01-02-22 00:00,0.00,0.00, 
01-02-22 01:00,0.00,0.00, 
01-02-22 02:00,0.00,0.00, 
01-02-22 03:00,0.00,0.00, 
01-02-22 04:00,0.00,0.00, 
01-02-22 05:00,0.00,0.00, 
01-02-22 06:00,0.00,0.00, 
01-02-22 07:00,0.00,0.00, 
01-02-22 08:00,0.00,0.00,
01-02-22 09:00,0.10,0.01,0.00
01-02-22 10:00,1.60,0.23,0.00
01-02-22 11:00,3.40,0.49,0.00
01-02-22 12:00,4.54,0.65,0.00
01-02-22 13:00,4.81,0.69,0.00
01-02-22 14:00,4.68,0.67,0.00
01-02-22 15:00,4.12,0.59,0.00
01-02-22 16:00,3.23,0.46,0.00
01-02-22 17:00,1.90,0.27,0.00
01-02-22 18:00,0.45,0.06,0.00
01-02-22 19:00,0.00,0.00, 
01-02-22 20:00,0.00,0.00, 
01-02-22 21:00,0.00,0.00, 
01-02-22 22:00,0.00,0.00, 
01-02-22 23:00,0.00,0.00, 
02-02-22 00:00,0.00,0.00, 
02-02-22 01:00,0.00,0.00, 
02-02-22 02:00,0.00,0.00, 
02-02-22 03:00,0.00,0.00, 
02-02-22 04:00,0.00,0.00, 
02-02-22 05:00,0.00,0.00, 
02-02-22 06:00,0.00,0.00, 
02-02-22 07:00,0.00,0.00, 
02-02-22 08:00,0.00,0.00,
02-02-22 09:00,0.10,0.01,0.00
02-02-22 10:00,1.63,0.23,0.00
02-02-22 11:00,3.47,0.50,0.00
02-02-22 12:00,4.48,0.64,0.00
02-02-22 13:00,4.78,0.68,0.00
02-02-22 14:00,4.60,0.66,0.00
02-02-22 15:00,4.02,0.57,0.00
02-02-22 16:00,2.87,0.41,0.00
02-02-22 17:00,1.44,0.21,0.00
02-02-22 18:00,0.17,0.02,0.00
02-02-22 19:00,0.00,0.00, 
02-02-22 20:00,0.00,0.00, 
02-02-22 21:00,0.00,0.00, 
02-02-22 22:00,0.00,0.00, 
02-02-22 23:00,0.00,0.00, 
03-02-22 00:00,0.00,0.00, 
03-02-22 01:00,0.00,0.00, 
03-02-22 02:00,0.00,0.00, 
03-02-22 03:00,0.00,0.00, 
03-02-22 04:00,0.00,0.00, 
03-02-22 05:00,0.00,0.00, 
03-02-22 06:00,0.00,0.00, 
03-02-22 07:00,0.00,0.00, 
03-02-22 08:00,0.01,0.00,0.00
03-02-22 09:00,0.33,0.05,0.00
03-02-22 10:00,0.91,0.13,0.00
03-02-22 11:00,1.31,0.19,0.00
03-02-22 12:00,2.02,0.29,0.00
03-02-22 13:00,2.51,0.36,0.00
03-02-22 14:00,2.10,0.30,0.00
03-02-22 15:00,2.16,0.31,0.00
03-02-22 16:00,1.68,0.24,0.00
03-02-22 17:00,1.16,0.17,0.00
03-02-22 18:00,0.11,0.02,0.00
03-02-22 19:00,0.00,0.00, 
03-02-22 20:00,0.00,0.00, 
03-02-22 21:00,0.00,0.00, 
03-02-22 22:00,0.00,0.00, 
03-02-22 23:00,0.00,0.00, 
04-02-22 00:00,0.00,0.00, 
04-02-22 01:00,0.00,0.00, 
04-02-22 02:00,0.00,0.00, 
04-02-22 03:00,0.00,0.00, 
04-02-22 04:00,0.00,0.00, 
04-02-22 05:00,0.00,0.00, 
04-02-22 06:00,0.00,0.00, 
04-02-22 07:00,0.00,0.00, 
04-02-22 08:00,0.00,0.00,
04-02-22 09:00,0.26,0.04,0.00
04-02-22 10:00,0.69,0.10,0.00
04-02-22 11:00,1.78,0.25,0.00
04-02-22 12:00,1.66,0.24,0.00
04-02-22 13:00,2.17,0.31,0.00
04-02-22 14:00,1.64,0.23,0.00
04-02-22 15:00,1.36,0.19,0.00
04-02-22 16:00,0.89,0.13,0.00
04-02-22 17:00,0.53,0.08,0.00
04-02-22 18:00,0.13,0.02,0.00
04-02-22 19:00,0.00,0.00, 
04-02-22 20:00,0.00,0.00, 
04-02-22 21:00,0.00,0.00, 
04-02-22 22:00,0.00,0.00, 
04-02-22 23:00,0.00,0.00, 
05-02-22 00:00,0.00,0.00, 
05-02-22 01:00,0.00,0.00, 
05-02-22 02:00,0.00,0.00, 
05-02-22 03:00,0.00,0.00, 
05-02-22 04:00,0.00,0.00, 
05-02-22 05:00,0.00,0.00, 
05-02-22 06:00,0.00,0.00, 
05-02-22 07:00,0.00,0.00, 
05-02-22 08:00,0.00,0.00,
05-02-22 09:00,0.29,0.04,0.00
05-02-22 10:00,1.67,0.24,0.00
05-02-22 11:00,3.43,0.49,0.00
05-02-22 12:00,4.53,0.65,0.00
05-02-22 13:00,4.75,0.68,0.00
05-02-22 14:00,4.59,0.66,0.00
05-02-22 15:00,4.07,0.58,0.00
05-02-22 16:00,3.16,0.45,0.00
05-02-22 17:00,1.85,0.26,0.00
05-02-22 18:00,0.43,0.06,0.00
05-02-22 19:00,0.00,0.00, 
05-02-22 20:00,0.00,0.00, 
05-02-22 21:00,0.00,0.00, 
05-02-22 22:00,0.00,0.00, 
05-02-22 23:00,0.00,0.00, 
06-02-22 00:00,0.00,0.00, 
06-02-22 01:00,0.00,0.00, 
06-02-22 02:00,0.00,0.00, 
06-02-22 03:00,0.00,0.00, 
06-02-22 04:00,0.00,0.00, 
06-02-22 05:00,0.00,0.00, 
06-02-22 06:00,0.00,0.00, 
06-02-22 07:00,0.00,0.00, 
06-02-22 08:00,0.00,0.00,
06-02-22 09:00,0.34,0.05,0.00
06-02-22 10:00,1.69,0.24,0.00
06-02-22 11:00,3.44,0.49,0.00
06-02-22 12:00,4.40,0.63,0.00
06-02-22 13:00,4.65,0.66,0.00
06-02-22 14:00,4.55,0.65,0.00
06-02-22 15:00,4.08,0.58,0.00
06-02-22 16:00,3.19,0.46,0.00
06-02-22 17:00,1.92,0.27,0.00
06-02-22 18:00,0.48,0.07,0.00
06-02-22 19:00,0.00,0.00, 
06-02-22 20:00,0.00,0.00, 
06-02-22 21:00,0.00,0.00, 
06-02-22 22:00,0.00,0.00, 
06-02-22 23:00,0.00,0.00, 
07-02-22 00:00,0.00,0.00, 
07-02-22 01:00,0.00,0.00, 
07-02-22 02:00,0.00,0.00, 
07-02-22 03:00,0.00,0.00, 
07-02-22 04:00,0.00,0.00, 
07-02-22 05:00,0.00,0.00, 
07-02-22 06:00,0.00,0.00, 
07-02-22 07:00,0.00,0.00, 
07-02-22 08:00,0.00,0.00,
07-02-22 09:00,0.31,0.04,0.00
07-02-22 10:00,1.61,0.23,0.00
07-02-22 11:00,3.54,0.51,0.00
07-02-22 12:00,4.42,0.63,0.00
07-02-22 13:00,4.71,0.67,0.00
07-02-22 14:00,4.59,0.66,0.00
07-02-22 15:00,4.02,0.57,0.00
07-02-22 16:00,3.18,0.45,0.00
07-02-22 17:00,1.87,0.27,0.00
07-02-22 18:00,0.40,0.06,0.00
07-02-22 19:00,0.00,0.00, 
07-02-22 20:00,0.00,0.00, 
07-02-22 21:00,0.00,0.00, 
07-02-22 22:00,0.00,0.00, 
07-02-22 23:00,0.00,0.00, 
08-02-22 00:00,0.00,0.00, 
08-02-22 01:00,0.00,0.00, 
08-02-22 02:00,0.00,0.00, 
08-02-22 03:00,0.00,0.00, 
08-02-22 04:00,0.00,0.00, 
08-02-22 05:00,0.00,0.00, 
08-02-22 06:00,0.00,0.00, 
08-02-22 07:00,0.00,0.00, 
08-02-22 08:00,0.00,0.00,
08-02-22 09:00,0.32,0.05,0.00
08-02-22 10:00,1.94,0.28,0.00
08-02-22 11:00,3.74,0.53,0.00
08-02-22 12:00,4.65,0.66,0.00
08-02-22 13:00,4.87,0.70,0.00
08-02-22 14:00,4.72,0.67,0.00
08-02-22 15:00,4.15,0.59,0.00
08-02-22 16:00,3.21,0.46,0.00
08-02-22 17:00,1.87,0.27,0.00
08-02-22 18:00,0.46,0.07,0.00
08-02-22 19:00,0.00,0.00, 
08-02-22 20:00,0.00,0.00, 
08-02-22 21:00,0.00,0.00, 
08-02-22 22:00,0.00,0.00, 
08-02-22 23:00,0.00,0.00, 
09-02-22 00:00,0.00,0.00, 
09-02-22 01:00,0.00,0.00, 
09-02-22 02:00,0.00,0.00, 
09-02-22 03:00,0.00,0.00, 
09-02-22 04:00,0.00,0.00, 
09-02-22 05:00,0.00,0.00, 
09-02-22 06:00,0.00,0.00, 
09-02-22 07:00,0.00,0.00, 
09-02-22 08:00,0.02,0.00,0.00
09-02-22 09:00,0.50,0.07,0.00
09-02-22 10:00,1.70,0.24,0.00
09-02-22 11:00,3.30,0.47,0.00
09-02-22 12:00,4.26,0.61,0.00
09-02-22 13:00,4.47,0.64,0.00
09-02-22 14:00,4.30,0.61,0.00
09-02-22 15:00,3.79,0.54,0.00
09-02-22 16:00,2.81,0.40,0.00
09-02-22 17:00,1.51,0.22,0.00
09-02-22 18:00,0.29,0.04,0.00
09-02-22 19:00,0.00,0.00, 
09-02-22 20:00,0.00,0.00, 
09-02-22 21:00,0.00,0.00, 
09-02-22 22:00,0.00,0.00, 
09-02-22 23:00,0.00,0.00, 
10-02-22 00:00,0.00,0.00, 
10-02-22 01:00,0.00,0.00, 
10-02-22 02:00,0.00,0.00, 
10-02-22 03:00,0.00,0.00, 
10-02-22 04:00,0.00,0.00, 
10-02-22 05:00,0.00,0.00, 
10-02-22 06:00,0.00,0.00, 
10-02-22 07:00,0.00,0.00, 
10-02-22 08:00,0.02,0.00,0.00
10-02-22 09:00,0.51,0.07,0.00
10-02-22 10:00,0.83,0.12,0.00
10-02-22 11:00,1.18,0.17,0.00
10-02-22 12:00,2.57,0.37,0.00
10-02-22 13:00,3.46,0.49,0.00
10-02-22 14:00,1.99,0.28,0.00
10-02-22 15:00,1.26,0.18,0.00
10-02-22 16:00,0.96,0.14,0.00
10-02-22 17:00,0.48,0.07,0.00
10-02-22 18:00,0.15,0.02,0.00
10-02-22 19:00,0.00,0.00, 
10-02-22 20:00,0.00,0.00, 
10-02-22 21:00,0.00,0.00, 
10-02-22 22:00,0.00,0.00, 
10-02-22 23:00,0.00,0.00, 
11-02-22 00:00,0.00,0.00, 
11-02-22 01:00,0.00,0.00, 
11-02-22 02:00,0.00,0.00, 
11-02-22 03:00,0.00,0.00, 
11-02-22 04:00,0.00,0.00, 
11-02-22 05:00,0.00,0.00, 
11-02-22 06:00,0.00,0.00, 
11-02-22 07:00,0.00,0.00, 
11-02-22 08:00,0.02,0.00,0.00
11-02-22 09:00,0.52,0.07,0.00
11-02-22 10:00,1.80,0.26,0.00
11-02-22 11:00,3.32,0.47,0.00
11-02-22 12:00,4.16,0.59,0.00
11-02-22 13:00,4.36,0.62,0.00
11-02-22 14:00,4.34,0.62,0.00
11-02-22 15:00,3.85,0.55,0.00
11-02-22 16:00,2.65,0.38,0.00
11-02-22 17:00,1.24,0.18,0.00
11-02-22 18:00,0.23,0.03,0.00
11-02-22 19:00,0.00,0.00,
11-02-22 20:00,0.00,0.00, 
11-02-22 21:00,0.00,0.00, 
11-02-22 22:00,0.00,0.00, 
11-02-22 23:00,0.00,0.00, 
12-02-22 00:00,0.00,0.00, 
12-02-22 01:00,0.00,0.00, 
12-02-22 02:00,0.00,0.00, 
12-02-22 03:00,0.00,0.00, 
12-02-22 04:00,0.00,0.00, 
12-02-22 05:00,0.00,0.00, 
12-02-22 06:00,0.00,0.00, 
12-02-22 07:00,0.00,0.00, 
12-02-22 08:00,0.00,0.00,
12-02-22 09:00,0.29,0.04,0.00
12-02-22 10:00,1.03,0.15,0.00
12-02-22 11:00,1.79,0.26,0.00
12-02-22 12:00,1.53,0.22,0.00
12-02-22 13:00,0.89,0.13,0.00
12-02-22 14:00,1.14,0.16,0.00
12-02-22 15:00,1.25,0.18,0.00
12-02-22 16:00,1.12,0.16,0.00
12-02-22 17:00,0.90,0.13,0.00
12-02-22 18:00,0.51,0.07,0.00
12-02-22 19:00,0.00,0.00,
12-02-22 20:00,0.00,0.00, 
12-02-22 21:00,0.00,0.00, 
12-02-22 22:00,0.00,0.00, 
12-02-22 23:00,0.00,0.00, 
13-02-22 00:00,0.00,0.00, 
13-02-22 01:00,0.00,0.00, 
13-02-22 02:00,0.00,0.00, 
13-02-22 03:00,0.00,0.00, 
13-02-22 04:00,0.00,0.00, 
13-02-22 05:00,0.00,0.00, 
13-02-22 06:00,0.00,0.00, 
13-02-22 07:00,0.00,0.00, 
13-02-22 08:00,0.02,0.00,0.00
13-02-22 09:00,0.36,0.05,0.00
13-02-22 10:00,1.36,0.19,0.00
13-02-22 11:00,1.69,0.24,0.00
13-02-22 12:00,1.92,0.27,0.00
13-02-22 13:00,1.23,0.18,0.00
13-02-22 14:00,0.60,0.09,0.00
13-02-22 15:00,0.80,0.11,0.00
13-02-22 16:00,1.01,0.14,0.00
13-02-22 17:00,0.53,0.08,0.00
13-02-22 18:00,0.11,0.02,0.00
13-02-22 19:00,0.00,0.00, 
13-02-22 20:00,0.00,0.00, 
13-02-22 21:00,0.00,0.00, 
13-02-22 22:00,0.00,0.00, 
13-02-22 23:00,0.00,0.00, 
14-02-22 00:00,0.00,0.00, 
14-02-22 01:00,0.00,0.00, 
14-02-22 02:00,0.00,0.00, 
14-02-22 03:00,0.00,0.00, 
14-02-22 04:00,0.00,0.00, 
14-02-22 05:00,0.00,0.00, 
14-02-22 06:00,0.00,0.00, 
14-02-22 07:00,0.00,0.00, 
14-02-22 08:00,0.03,0.00,0.00
14-02-22 09:00,0.68,0.10,0.00
14-02-22 10:00,2.19,0.31,0.00
14-02-22 11:00,3.30,0.47,0.00
14-02-22 12:00,4.54,0.65,0.00
14-02-22 13:00,2.78,0.40,0.00
14-02-22 14:00,4.05,0.58,0.00
14-02-22 15:00,1.81,0.26,0.00
14-02-22 16:00,1.93,0.28,0.00
14-02-22 17:00,1.22,0.17,0.00
14-02-22 18:00,0.46,0.07,0.00
14-02-22 19:00,0.00,0.00,
14-02-22 20:00,0.00,0.00, 
14-02-22 21:00,0.00,0.00, 
14-02-22 22:00,0.00,0.00, 
14-02-22 23:00,0.00,0.00, 
15-02-22 00:00,0.00,0.00, 
15-02-22 01:00,0.00,0.00, 
15-02-22 02:00,0.00,0.00, 
15-02-22 03:00,0.00,0.00, 
15-02-22 04:00,0.00,0.00, 
15-02-22 05:00,0.00,0.00, 
15-02-22 06:00,0.00,0.00, 
15-02-22 07:00,0.00,0.00, 
15-02-22 08:00,0.02,0.00,0.00
15-02-22 09:00,0.75,0.11,0.00
15-02-22 10:00,2.42,0.35,0.00
15-02-22 11:00,4.02,0.57,0.00
15-02-22 12:00,4.80,0.69,0.00
15-02-22 13:00,4.54,0.65,0.00
15-02-22 14:00,4.44,0.63,0.00
15-02-22 15:00,4.50,0.64,0.00
15-02-22 16:00,2.35,0.34,0.00
15-02-22 17:00,1.61,0.23,0.00
15-02-22 18:00,0.39,0.06,0.00
15-02-22 19:00,0.00,0.00,
15-02-22 20:00,0.00,0.00, 
15-02-22 21:00,0.00,0.00, 
15-02-22 22:00,0.00,0.00, 
15-02-22 23:00,0.00,0.00, 
16-02-22 00:00,0.00,0.00, 
16-02-22 01:00,0.00,0.00, 
16-02-22 02:00,0.00,0.00, 
16-02-22 03:00,0.00,0.00, 
16-02-22 04:00,0.00,0.00, 
16-02-22 05:00,0.00,0.00, 
16-02-22 06:00,0.00,0.00, 
16-02-22 07:00,0.00,0.00, 
16-02-22 08:00,0.02,0.00,0.00
16-02-22 09:00,0.76,0.11,0.00
16-02-22 10:00,2.05,0.29,0.00
16-02-22 11:00,2.75,0.39,0.00
16-02-22 12:00,3.18,0.45,0.00
16-02-22 13:00,2.74,0.39,0.00
16-02-22 14:00,1.23,0.18,0.00
16-02-22 15:00,1.17,0.17,0.00
16-02-22 16:00,1.21,0.17,0.00
16-02-22 17:00,0.64,0.09,0.00
16-02-22 18:00,0.29,0.04,0.00
16-02-22 19:00,0.00,0.00,
16-02-22 20:00,0.00,0.00, 
16-02-22 21:00,0.00,0.00, 
16-02-22 22:00,0.00,0.00, 
16-02-22 23:00,0.00,0.00, 
17-02-22 00:00,0.00,0.00, 
17-02-22 01:00,0.00,0.00, 
17-02-22 02:00,0.00,0.00, 
17-02-22 03:00,0.00,0.00, 
17-02-22 04:00,0.00,0.00, 
17-02-22 05:00,0.00,0.00, 
17-02-22 06:00,0.00,0.00, 
17-02-22 07:00,0.00,0.00, 
17-02-22 08:00,0.06,0.01,0.00
17-02-22 09:00,0.43,0.06,0.00
17-02-22 10:00,0.65,0.09,0.00
17-02-22 11:00,1.55,0.22,0.00
17-02-22 12:00,2.33,0.33,0.00
17-02-22 13:00,2.85,0.41,0.00
17-02-22 14:00,3.27,0.47,0.00
17-02-22 15:00,3.95,0.56,0.00
17-02-22 16:00,3.47,0.50,0.00
17-02-22 17:00,2.22,0.32,0.00
17-02-22 18:00,0.65,0.09,0.00
17-02-22 19:00,0.00,0.00,
17-02-22 20:00,0.00,0.00, 
17-02-22 21:00,0.00,0.00, 
17-02-22 22:00,0.00,0.00, 
17-02-22 23:00,0.00,0.00, 
18-02-22 00:00,0.00,0.00, 
18-02-22 01:00,0.00,0.00, 
18-02-22 02:00,0.00,0.00, 
18-02-22 03:00,0.00,0.00, 
18-02-22 04:00,0.00,0.00, 
18-02-22 05:00,0.00,0.00, 
18-02-22 06:00,0.00,0.00, 
18-02-22 07:00,0.00,0.00, 
18-02-22 08:00,0.04,0.01,0.00
18-02-22 09:00,0.55,0.08,0.00
18-02-22 10:00,1.48,0.21,0.00
18-02-22 11:00,1.52,0.22,0.00
18-02-22 12:00,2.00,0.29,0.00
18-02-22 13:00,1.14,0.16,0.00
18-02-22 14:00,1.98,0.28,0.00
18-02-22 15:00,3.47,0.50,0.00
18-02-22 16:00,2.94,0.42,0.00
18-02-22 17:00,0.86,0.12,0.00
18-02-22 18:00,0.17,0.02,0.00
18-02-22 19:00,0.00,0.00,
18-02-22 20:00,0.00,0.00, 
18-02-22 21:00,0.00,0.00, 
18-02-22 22:00,0.00,0.00, 
18-02-22 23:00,0.00,0.00, 
19-02-22 00:00,0.00,0.00, 
19-02-22 01:00,0.00,0.00, 
19-02-22 02:00,0.00,0.00, 
19-02-22 03:00,0.00,0.00, 
19-02-22 04:00,0.00,0.00, 
19-02-22 05:00,0.00,0.00, 
19-02-22 06:00,0.00,0.00, 
19-02-22 07:00,0.00,0.00, 
19-02-22 08:00,0.02,0.00,0.00
19-02-22 09:00,1.11,0.16,0.00
19-02-22 10:00,2.72,0.39,0.00
19-02-22 11:00,4.31,0.62,0.00
19-02-22 12:00,5.05,0.72,0.00
19-02-22 13:00,5.35,0.76,0.00
19-02-22 14:00,5.18,0.74,0.00
19-02-22 15:00,4.64,0.66,0.00
19-02-22 16:00,3.67,0.52,0.00
19-02-22 17:00,2.29,0.33,0.00
19-02-22 18:00,0.73,0.10,0.00
19-02-22 19:00,0.01,0.00,0.00
19-02-22 20:00,0.00,0.00, 
19-02-22 21:00,0.00,0.00, 
19-02-22 22:00,0.00,0.00, 
19-02-22 23:00,0.00,0.00, 
20-02-22 00:00,0.00,0.00, 
20-02-22 01:00,0.00,0.00, 
20-02-22 02:00,0.00,0.00, 
20-02-22 03:00,0.00,0.00, 
20-02-22 04:00,0.00,0.00, 
20-02-22 05:00,0.00,0.00, 
20-02-22 06:00,0.00,0.00, 
20-02-22 07:00,0.00,0.00, 
20-02-22 08:00,0.02,0.00,0.00
20-02-22 09:00,1.20,0.17,0.00
20-02-22 10:00,2.79,0.40,0.00
20-02-22 11:00,4.32,0.62,0.00
20-02-22 12:00,4.95,0.71,0.00
20-02-22 13:00,5.17,0.74,0.00
20-02-22 14:00,5.03,0.72,0.00
20-02-22 15:00,4.52,0.65,0.00
20-02-22 16:00,3.63,0.52,0.00
20-02-22 17:00,2.34,0.33,0.00
20-02-22 18:00,0.80,0.11,0.00
20-02-22 19:00,0.02,0.00,0.00
20-02-22 20:00,0.00,0.00, 
20-02-22 21:00,0.00,0.00, 
20-02-22 22:00,0.00,0.00, 
20-02-22 23:00,0.00,0.00, 
21-02-22 00:00,0.00,0.00, 
21-02-22 01:00,0.00,0.00, 
21-02-22 02:00,0.00,0.00, 
21-02-22 03:00,0.00,0.00, 
21-02-22 04:00,0.00,0.00, 
21-02-22 05:00,0.00,0.00, 
21-02-22 06:00,0.00,0.00, 
21-02-22 07:00,0.00,0.00, 
21-02-22 08:00,0.03,0.00,0.00
21-02-22 09:00,1.11,0.16,0.00
21-02-22 10:00,2.82,0.40,0.00
21-02-22 11:00,4.32,0.62,0.00
21-02-22 12:00,4.93,0.70,0.00
21-02-22 13:00,5.10,0.73,0.00
21-02-22 14:00,4.92,0.70,0.00
21-02-22 15:00,4.51,0.64,0.00
21-02-22 16:00,3.57,0.51,0.00
21-02-22 17:00,2.34,0.33,0.00
21-02-22 18:00,0.80,0.11,0.00
21-02-22 19:00,0.01,0.00,0.00
21-02-22 20:00,0.00,0.00, 
21-02-22 21:00,0.00,0.00, 
21-02-22 22:00,0.00,0.00, 
21-02-22 23:00,0.00,0.00, 
22-02-22 00:00,0.00,0.00, 
22-02-22 01:00,0.00,0.00, 
22-02-22 02:00,0.00,0.00, 
22-02-22 03:00,0.00,0.00, 
22-02-22 04:00,0.00,0.00, 
22-02-22 05:00,0.00,0.00, 
22-02-22 06:00,0.00,0.00, 
22-02-22 07:00,0.00,0.00, 
22-02-22 08:00,0.02,0.00,0.00
22-02-22 09:00,1.34,0.19,0.00
22-02-22 10:00,2.92,0.42,0.00
22-02-22 11:00,4.37,0.62,0.00
22-02-22 12:00,5.01,0.72,0.00
22-02-22 13:00,5.19,0.74,0.00
22-02-22 14:00,5.00,0.71,0.00
22-02-22 15:00,4.53,0.65,0.00
22-02-22 16:00,3.66,0.52,0.00
22-02-22 17:00,2.37,0.34,0.00
22-02-22 18:00,0.75,0.11,0.00
22-02-22 19:00,0.01,0.00,0.00
22-02-22 20:00,0.00,0.00, 
22-02-22 21:00,0.00,0.00, 
22-02-22 22:00,0.00,0.00, 
22-02-22 23:00,0.00,0.00, 
23-02-22 00:00,0.00,0.00, 
23-02-22 01:00,0.00,0.00, 
23-02-22 02:00,0.00,0.00, 
23-02-22 03:00,0.00,0.00, 
23-02-22 04:00,0.00,0.00, 
23-02-22 05:00,0.00,0.00, 
23-02-22 06:00,0.00,0.00, 
23-02-22 07:00,0.00,0.00, 
23-02-22 08:00,0.05,0.01,0.00
23-02-22 09:00,0.47,0.07,0.00
23-02-22 10:00,1.03,0.15,0.00
23-02-22 11:00,1.87,0.27,0.00
23-02-22 12:00,2.37,0.34,0.00
23-02-22 13:00,2.20,0.31,0.00
23-02-22 14:00,3.88,0.55,0.00
23-02-22 15:00,3.86,0.55,0.00
23-02-22 16:00,3.57,0.51,0.00
23-02-22 17:00,2.30,0.33,0.00
23-02-22 18:00,0.63,0.09,0.00
23-02-22 19:00,0.01,0.00,0.00
23-02-22 20:00,0.00,0.00, 
23-02-22 21:00,0.00,0.00, 
23-02-22 22:00,0.00,0.00, 
23-02-22 23:00,0.00,0.00, 
24-02-22 00:00,0.00,0.00, 
24-02-22 01:00,0.00,0.00, 
24-02-22 02:00,0.00,0.00, 
24-02-22 03:00,0.00,0.00, 
24-02-22 04:00,0.00,0.00, 
24-02-22 05:00,0.00,0.00, 
24-02-22 06:00,0.00,0.00, 
24-02-22 07:00,0.00,0.00, 
24-02-22 08:00,0.01,0.00,0.00
24-02-22 09:00,0.29,0.04,0.00
24-02-22 10:00,0.60,0.09,0.00
24-02-22 11:00,0.72,0.10,0.00
24-02-22 12:00,1.19,0.17,0.00
24-02-22 13:00,1.26,0.18,0.00
24-02-22 14:00,0.64,0.09,0.00
24-02-22 15:00,0.44,0.06,0.00
24-02-22 16:00,0.48,0.07,0.00
24-02-22 17:00,0.34,0.05,0.00
24-02-22 18:00,0.28,0.04,0.00
24-02-22 19:00,0.00,0.00, 
24-02-22 20:00,0.00,0.00, 
24-02-22 21:00,0.00,0.00, 
24-02-22 22:00,0.00,0.00, 
24-02-22 23:00,0.00,0.00, 
25-02-22 00:00,0.00,0.00, 
25-02-22 01:00,0.00,0.00, 
25-02-22 02:00,0.00,0.00, 
25-02-22 03:00,0.00,0.00, 
25-02-22 04:00,0.00,0.00, 
25-02-22 05:00,0.00,0.00, 
25-02-22 06:00,0.00,0.00, 
25-02-22 07:00,0.00,0.00, 
25-02-22 08:00,0.07,0.01,0.00
25-02-22 09:00,0.50,0.07,0.00
25-02-22 10:00,1.15,0.16,0.00
25-02-22 11:00,3.68,0.53,0.00
25-02-22 12:00,4.67,0.67,0.00
25-02-22 13:00,4.82,0.69,0.00
25-02-22 14:00,4.56,0.65,0.00
25-02-22 15:00,3.97,0.57,0.00
25-02-22 16:00,3.11,0.44,0.00
25-02-22 17:00,0.54,0.08,0.00
25-02-22 18:00,0.30,0.04,0.00
25-02-22 19:00,0.01,0.00,0.00
25-02-22 20:00,0.00,0.00, 
25-02-22 21:00,0.00,0.00, 
25-02-22 22:00,0.00,0.00, 
25-02-22 23:00,0.00,0.00, 
26-02-22 00:00,0.00,0.00, 
26-02-22 01:00,0.00,0.00, 
26-02-22 02:00,0.00,0.00, 
26-02-22 03:00,0.00,0.00, 
26-02-22 04:00,0.00,0.00, 
26-02-22 05:00,0.00,0.00, 
26-02-22 06:00,0.00,0.00, 
26-02-22 07:00,0.00,0.00, 
26-02-22 08:00,0.08,0.01,0.00
26-02-22 09:00,0.36,0.05,0.00
26-02-22 10:00,1.56,0.22,0.00
26-02-22 11:00,1.93,0.28,0.00
26-02-22 12:00,2.92,0.42,0.00
26-02-22 13:00,4.29,0.61,0.00
26-02-22 14:00,2.14,0.31,0.00
26-02-22 15:00,2.47,0.35,0.00
26-02-22 16:00,0.70,0.10,0.00
26-02-22 17:00,1.92,0.27,0.00
26-02-22 18:00,0.55,0.08,0.00
26-02-22 19:00,0.02,0.00,0.00
26-02-22 20:00,0.00,0.00, 
26-02-22 21:00,0.00,0.00, 
26-02-22 22:00,0.00,0.00, 
26-02-22 23:00,0.00,0.00, 
27-02-22 00:00,0.00,0.00, 
27-02-22 01:00,0.00,0.00, 
27-02-22 02:00,0.00,0.00, 
27-02-22 03:00,0.00,0.00, 
27-02-22 04:00,0.00,0.00, 
27-02-22 05:00,0.00,0.00, 
27-02-22 06:00,0.00,0.00, 
27-02-22 07:00,0.00,0.00, 
27-02-22 08:00,0.12,0.02,0.00
27-02-22 09:00,1.42,0.20,0.00
27-02-22 10:00,2.96,0.42,0.00
27-02-22 11:00,4.20,0.60,0.00
27-02-22 12:00,4.95,0.71,0.00
27-02-22 13:00,4.33,0.62,0.00
27-02-22 14:00,4.78,0.68,0.00
27-02-22 15:00,3.98,0.57,0.00
27-02-22 16:00,2.99,0.43,0.00
27-02-22 17:00,2.35,0.34,0.00
27-02-22 18:00,0.81,0.12,0.00
27-02-22 19:00,0.02,0.00,0.00
27-02-22 20:00,0.00,0.00, 
27-02-22 21:00,0.00,0.00, 
27-02-22 22:00,0.00,0.00, 
27-02-22 23:00,0.00,0.00, 
28-02-22 00:00,0.00,0.00, 
28-02-22 01:00,0.00,0.00, 
28-02-22 02:00,0.00,0.00, 
28-02-22 03:00,0.00,0.00, 
28-02-22 04:00,0.00,0.00, 
28-02-22 05:00,0.00,0.00, 
28-02-22 06:00,0.00,0.00, 
28-02-22 07:00,0.00,0.00, 
28-02-22 08:00,0.13,0.02,0.00
28-02-22 09:00,1.52,0.22,0.00
28-02-22 10:00,3.09,0.44,0.00
28-02-22 11:00,4.21,0.60,0.00
