collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2025-01-11 10:20:00,15.8,1272.2713482527931,0.7125378329348223,1590.0385888018131,136.02600402832033,8.1,312.517
2025-01-11 10:25:00,16.1,980.3363928729877,0.7228453207937502,1207.024663667734,105.30300201416016,5.4,214.824
2025-01-11 10:30:00,15.9,307.1719507695609,0.7327780233248173,132.80941754186026,216.7686588690393,8.5,104.882
2025-01-11 10:35:00,15.9,1352.8131336171036,0.7423312153549784,1620.2205569011774,146.5364959716797,4.3,334.023
2025-01-11 10:40:00,16.5,401.9950635335666,0.7515003469882966,257.6238562255659,214.52392218737933,6.6,132.14499999999998
2025-01-11 10:45:00,16.8,285.09986015394577,0.7602810560401478,89.63694347756113,224.33641347008557,5.8,82.65
2025-01-11 10:50:00,15.9,162.55644720045845,0.7686691602672591,8.59652935924704,161.57722407993174,6.2,58.935
2025-01-11 10:55:00,15.5,305.1857569540706,0.7766606687806632,103.19548267148839,232.62336349546877,8.1,178.07299999999998
2025-01-11 11:00:00,16.3,1248.5675840474644,0.7842517749508225,1412.5206758300023,137.47800201416015,4.3,253.032
2025-01-11 11:05:00,15.8,484.8377243328203,0.7914388658553232,349.8911325152692,213.37430880965348,7.7,162.71
2025-01-11 11:10:00,15.8,213.10151935959604,0.7982185205417494,21.75038910620743,202.73452589482932,5.8,80.78399999999999
2025-01-11 11:15:00,16.3,160.21304296643336,0.804587509174025,6.79634491634482,160.3376345808749,4.3,59.515
2025-01-11 11:20:00,16.0,175.53873266373665,0.8105428007977211,8.8302368789314,174.45775083950636,5.8,65.12
2025-01-11 11:25:00,15.6,152.46658902564667,0.8160815579535821,5.759602014376168,153.11075758860008,5.4,58.404
2025-01-11 11:30:00,15.8,150.9603637897448,0.8212011444171106,5.55789029549051,151.69178543595464,5.0,54.695
2025-01-11 11:35:00,16.6,1240.6633580410285,0.8258991205145347,1330.3506603881851,138.5835040283203,10.4,324.922
2025-01-11 11:40:00,17.2,1273.1747330976787,0.8301732497766294,1357.9411802388763,142.4114959716797,5.0,328.211
2025-01-11 11:45:00,17.8,1274.262618965091,0.834021494966493,1352.6152025418046,142.7085040283203,7.3,324.389
2025-01-11 11:50:00,17.8,1356.771747984802,0.8374420232048081,1434.1139800652336,152.1135040283203,5.0,345.407
2025-01-11 11:55:00,18.1,1270.954497214365,0.840433204866629,1338.4603512014176,142.62600402832032,8.5,322.28200000000004
2025-01-11 12:00:00,17.9,1274.3477629807403,0.8429936134135081,1337.8189640010294,143.12100402832033,9.2,323.782
2025-01-11 12:05:00,18.0,1256.6222887655406,0.8451220287375271,1315.7752639241464,141.22350402832032,5.4,319.014
2025-01-11 12:10:00,18.0,1246.4250228348826,0.8468174349977613,1302.3961616429385,140.15100402832033,5.0,314.968
2025-01-11 12:15:00,17.7,1294.0510837356915,0.8480790233882058,1350.0808312116878,145.56300201416016,5.0,330.063
2025-01-11 12:20:00,18.0,195.49405365705462,0.8489061907061044,10.621605128682196,193.19725257679693,8.8,69.244
2025-01-11 12:25:00,18.5,1296.9285501624781,0.8492985409938045,1351.0726645299746,145.9425,6.2,330.367
2025-01-11 12:30:00,19.5,1282.2742885728985,0.8492558848417516,1335.8748765977045,144.29250000000002,6.2,309.361
2025-01-11 12:35:00,19.3,1351.9639724100869,0.8487782399943077,1409.2957159286225,152.1135040283203,6.6,339.15099999999995
2025-01-11 12:40:00,18.7,1256.3952666805042,0.8478658309221578,1311.1299128593298,141.32250000000002,6.2,317.501
2025-01-11 12:45:00,18.6,1258.370460811029,0.8465190893481747,1315.3495050917566,141.4875,5.0,317.14199999999994
2025-01-11 12:50:00,19.0,1248.035986147641,0.8447386530394696,1307.3882093361933,140.25,13.0,315.312
2025-01-11 12:55:00,18.1,1236.9770616974115,0.8425253669509545,1299.3213298378228,138.91350402832032,9.2,314.445
2025-01-11 13:00:00,18.0,1223.8662864383139,0.8398802809149057,1289.7345749706537,137.32949798583985,8.1,312.528
2025-01-11 13:05:00,17.85,782.7954529038068,0.8368046515166758,792.3218100840952,118.98076288590181,6.55,314.569
2025-01-11 13:10:00,17.7,259.61752741463727,0.8332999386610902,40.30306555767625,234.00281090260964,5.0,97.531
2025-01-11 13:15:00,18.3,1208.8755670454352,0.8293678081778133,1290.6357929267392,135.2010040283203,8.8,278.477
2025-01-11 13:20:00,17.8,1217.3610459463941,0.8250101278839248,1306.7960116001198,135.96,6.9,312.522
2025-01-11 13:25:00,17.7,1196.0221615861558,0.8202289678493984,1291.6321172060893,133.36949798583984,7.7,301.96000000000004
2025-01-11 13:30:00,17.8,739.6219476889406,0.8150266015934671,755.9350017454436,123.25751044002395,8.5,195.462
2025-01-11 13:35:00,17.6,784.3428944102094,0.8094055003749998,838.1800984909507,104.54727859004956,3.9,195.328
2025-01-11 13:40:00,18.4,1206.6718690622738,0.8033683375967718,1331.4495692773164,133.7985040283203,8.8,305.841
2025-01-11 13:45:00,18.4,1128.3923896496635,0.79691798150603,1255.5127337502033,124.8389959716797,8.1,125.317
2025-01-11 13:50:00,17.3,239.70931805914137,0.7900575003054973,38.2992923013701,216.8463321566664,4.7,128.981
2025-01-11 13:55:00,16.3,121.90293139708187,0.7827901537761321,4.118787733069095,122.97578059920666,6.6,46.227
2025-01-11 14:00:00,15.9,119.6629850221538,0.7751193990851188,4.073505347021394,120.72397591991047,8.8,44.757
2025-01-11 14:05:00,16.2,179.505683594,0.7670488824558644,12.84815263281622,175.7535660529735,5.8,69.77799999999999
2025-01-11 14:10:00,15.9,173.8997506327132,0.7585824401166037,11.954253602578815,170.7652369424278,6.9,67.276
2025-01-11 14:15:00,16.2,248.90677350275203,0.749724100122657,58.27816593702169,212.35866515610036,6.6,92.675
2025-01-11 14:20:00,16.1,760.1795221356962,0.740478072362007,910.6490476495383,83.94653133254081,8.1,185.669
2025-01-11 14:25:00,16.8,891.0132794874667,0.7308487560534611,1084.5131819392852,96.07949798583985,6.9,228.533
2025-01-11 14:30:00,17.3,650.4849192075933,0.7208407277371427,757.2462764527227,104.39657104769809,5.8,164.663
2025-01-11 14:35:00,17.1,788.7371111447824,0.7104587494255648,988.6867455447654,84.28199798583985,5.8,199.277
2025-01-11 14:40:00,18.1,1004.1006661278532,0.6997077556042265,1278.7758279586642,106.75500000000001,8.5,254.721
2025-01-11 14:45:00,18.6,1067.2891079912647,0.6885928620144983,1382.1018599817871,112.86,5.8,263.081
2025-01-11 14:50:00,18.2,824.6007926829607,0.6771193532692479,1086.6883142851152,86.69100402832032,3.5,201.985
2025-01-11 14:55:00,17.8,450.8237583586555,0.6652926844218741,456.5103213064933,150.2850770133397,7.3,124.931
2025-01-11 15:00:00,17.5,259.88542004314536,0.653118483362098,124.08133956757344,184.7800718670231,6.2,91.527
2025-01-11 15:05:00,16.9,326.25154014151076,0.6406025369162238,246.48455562333288,173.36620083826952,5.0,103.257
2025-01-11 15:10:00,16.5,238.87497243958023,0.6277508011509805,112.12234528046531,174.13184331873512,8.1,83.567
2025-01-11 15:15:00,16.1,226.8838639591791,0.6145693851165954,104.146836540372,168.36477802674267,6.6,79.642
2025-01-11 15:20:00,16.1,507.5810197817299,0.6010645617237421,694.0283504189305,90.84908805595506,6.6,127.322
2025-01-11 15:25:00,16.3,230.46305797163552,0.5872427506221429,131.03522364784564,158.58022394580138,6.9,73.997
2025-01-11 15:30:00,16.2,285.7307606638368,0.5731105296293044,249.32515663616317,147.08090868218449,4.3,90.651
2025-01-11 15:35:00,16.1,177.9619326647515,0.5586746187347195,71.89477519699813,142.54739065479055,7.7,63.224
2025-01-11 15:40:00,15.6,170.905735530554,0.5439418822784289,71.2223044242916,136.72420108926946,6.6,63.90500000000001
2025-01-11 15:45:00,15.3,136.04703217005562,0.5289193317954128,35.80317414433109,121.25252655016122,6.2,48.878
2025-01-11 15:50:00,15.4,252.20986326410872,0.5136141087538114,257.4030902841686,123.53675139305736,3.9,70.773
2025-01-11 15:55:00,15.4,157.14916088759497,0.49803349726824164,82.00083697693971,120.29151901905257,4.3,50.562
2025-01-11 16:00:00,15.0,63.77408145868767,0.4821849042196309,4.586122691365197,63.791004436764766,5.0,23.383
2025-01-11 16:05:00,14.8,161.68092387035935,0.4660758724414231,118.76566042918107,109.86959884955478,3.1,46.30200000000001
2025-01-11 16:10:00,14.8,102.81667095570144,0.44971406013302745,32.14736483020607,91.49323668393109,3.5,36.95099999999999
2025-01-11 16:15:00,14.8,115.4179918602243,0.433107254493166,60.41928180192612,92.35246130484076,5.4,40.039
2025-01-11 16:20:00,14.8,130.33956961245443,0.41626335274144244,104.95890761996854,89.56593966627486,4.3,40.075
2025-01-11 16:25:00,14.6,73.62494779560816,0.3991903648001363,19.37065052786176,68.25112490368524,4.3,26.378
2025-01-11 16:30:00,14.5,53.120654577144784,0.38189641649401784,7.754743192947022,51.97071853934393,5.0,19.103
2025-01-11 16:35:00,14.3,51.69856448475713,0.364389729585017,9.689281936909948,49.90494050093447,5.8,17.183
2025-01-11 16:40:00,14.1,88.52339889441222,0.34667863640818813,84.83022759556061,61.13406302204287,3.9,20.774
2025-01-11 16:45:00,14.3,309.98536135153677,0.32877155713119427,875.0179105390008,21.9015568002325,4.3,34.833
2025-01-11 16:50:00,14.5,203.6201113828711,0.3106770147370874,549.2347417232004,33.52419389612317,4.7,28.872
2025-01-11 16:55:00,14.3,195.3545326944947,0.29240361179046226,576.0689111058845,27.301119898963414,5.0,26.677
2025-01-11 17:00:00,14.2,130.8397355575628,0.2739600457108853,375.1901342714874,28.760497182264302,3.5,18.432
2025-01-11 17:05:00,14.1,35.42639865851035,0.2553550875695963,35.47411054103784,27.305063384324836,5.8,10.069
2025-01-11 17:10:00,13.9,19.972714924070708,0.23659758516321228,0.0,20.700000762939453,5.4,6.89
2025-01-11 17:15:00,13.8,14.955414012150529,0.21769646644778112,0.0,15.5,3.5,4.829
2025-01-11 17:20:00,13.7,9.069734585704838,0.19866071763567095,0.0,9.399999618530273,0.0,3.103
2025-01-11 17:25:00,13.6,0.0,0.17949939919309874,0.0,3.700000047683716,2.4,1.022
2025-01-11 17:30:00,13.5,0.0,0.16022162111214155,0.0,2.799999952316284,2.0,0.397
2025-01-11 17:35:00,13.5,0.0,0.14083655912865364,0.0,0.8999999761581421,3.1,0.102
2025-01-11 17:40:00,13.5,0.0,0.1213534296810398,0.0,0.8999999761581421,4.3,0.0
2025-01-11 17:45:00,13.4,0.0,0.1017815063159368,0.0,0.0,4.3,0.0
2025-01-11 17:50:00,13.2,0.0,0.082130097021938,0.0,0.0,2.8,0.0
2025-01-11 17:55:00,13.0,0.0,0.06240854759060486,0.0,0.0,2.4,0.0
2025-01-11 18:00:00,13.0,0.0,0.042626245152895245,0.0,0.0,3.1,0.0
2025-01-11 18:05:00,12.8,0.0,0.022792595180713894,0.0,0.0,2.8,0.0
2025-01-11 18:10:00,12.5,0.0,0.00291703822918317,0.0,0.0,3.1,0.0
2025-01-11 18:15:00,12.3,0.0,0.0,0.0,0.0,2.8,0.0
2025-01-11 18:20:00,12.3,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 18:25:00,12.0,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-11 18:30:00,11.8,0.0,0.0,0.0,0.0,2.8,0.0
2025-01-11 18:35:00,11.8,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 18:40:00,11.5,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 18:45:00,11.2,0.0,0.0,0.0,0.0,2.8,0.0
2025-01-11 18:50:00,11.0,0.0,0.0,0.0,0.0,1.2,0.0
2025-01-11 18:55:00,11.1,0.0,0.0,0.0,0.0,2.4,0.0
2025-01-11 19:00:00,11.0,0.0,0.0,0.0,0.0,1.2,0.0
2025-01-11 19:05:00,11.5,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 19:10:00,11.5,0.0,0.0,0.0,0.0,2.0,0.0
2025-01-11 19:15:00,11.5,0.0,0.0,0.0,0.0,1.6,0.0
2025-01-11 19:20:00,11.5,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 19:25:00,11.5,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 19:30:00,11.5,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-11 19:35:00,11.3,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-11 19:40:00,11.3,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 19:45:00,11.1,0.0,0.0,0.0,0.0,2.4,0.0
2025-01-11 19:50:00,11.3,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 19:55:00,11.1,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 20:00:00,11.1,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 20:05:00,10.9,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 20:10:00,10.7,0.0,0.0,0.0,0.0,2.0,0.0
2025-01-11 20:15:00,10.9,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 20:20:00,10.7,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 20:25:00,10.6,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 20:30:00,10.8,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 20:35:00,11.0,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-11 20:40:00,10.9,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-11 20:45:00,11.0,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 20:50:00,11.0,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 20:55:00,10.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 21:00:00,10.8,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 21:05:00,10.9,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 21:10:00,11.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 21:15:00,11.0,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-11 21:20:00,11.0,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-11 21:25:00,11.1,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 21:30:00,11.3,0.0,0.0,0.0,0.4000000059604645,8.1,0.0
2025-01-11 21:35:00,11.2,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-11 21:40:00,11.1,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-11 21:45:00,11.1,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 21:50:00,11.1,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 21:55:00,11.1,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 22:00:00,11.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 22:05:00,10.9,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 22:10:00,10.6,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-11 22:15:00,10.7,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 22:20:00,10.8,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 22:25:00,10.7,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 22:30:00,10.8,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 22:35:00,11.0,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 22:40:00,10.8,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 22:45:00,10.8,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 22:50:00,10.8,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 22:55:00,10.7,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-11 23:00:00,10.9,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 23:05:00,10.8,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 23:10:00,10.8,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-11 23:15:00,10.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 23:20:00,11.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 23:25:00,10.8,0.0,0.0,0.0,0.0,3.1,0.0
2025-01-11 23:30:00,11.1,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 23:35:00,10.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-11 23:40:00,10.9,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-11 23:45:00,10.8,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-11 23:50:00,10.8,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-11 23:55:00,10.8,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 00:00:00,10.9,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 00:05:00,11.0,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 00:10:00,11.0,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 00:15:00,11.1,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 00:20:00,11.0,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 00:25:00,11.2,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 00:30:00,11.3,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 00:35:00,11.3,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 00:40:00,11.6,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 00:45:00,11.5,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 00:50:00,11.5,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 00:55:00,11.6,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 01:00:00,11.5,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 01:05:00,11.5,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 01:10:00,11.6,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-12 01:15:00,11.6,0.0,0.0,0.0,0.0,2.4,0.0
2025-01-12 01:20:00,11.6,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 01:25:00,11.5,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 01:30:00,11.5,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 01:35:00,11.5,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 01:40:00,11.6,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 01:45:00,11.6,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 01:50:00,11.6,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 01:55:00,11.7,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 02:00:00,11.7,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 02:05:00,11.7,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 02:10:00,11.8,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 02:15:00,11.8,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 02:20:00,12.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 02:25:00,11.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 02:30:00,11.9,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 02:35:00,11.9,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 02:40:00,11.9,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-12 02:45:00,12.0,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 02:50:00,11.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 02:55:00,12.0,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 03:00:00,11.9,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 03:05:00,12.0,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 03:10:00,11.9,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 03:15:00,12.0,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 03:20:00,12.0,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 03:25:00,12.0,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 03:30:00,12.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 03:35:00,11.7,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 03:40:00,11.8,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 03:45:00,11.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 03:50:00,12.0,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 03:55:00,12.1,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 04:00:00,11.9,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 04:05:00,11.6,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 04:10:00,11.5,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 04:15:00,11.4,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 04:20:00,11.3,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 04:25:00,11.1,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 04:30:00,11.3,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 04:35:00,11.3,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 04:40:00,11.3,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 04:45:00,11.2,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 04:50:00,11.2,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 04:55:00,11.3,0.0,0.0,0.0,0.0,7.7,0.0
2025-01-12 05:00:00,11.6,0.0,0.0,0.0,0.0,8.8,0.0
2025-01-12 05:05:00,11.8,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 05:10:00,12.0,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 05:15:00,11.8,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 05:20:00,11.6,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 05:25:00,11.3,0.0,0.0,0.0,0.0,7.3,0.0
2025-01-12 05:30:00,11.3,0.0,0.0,0.0,0.0,5.0,0.0
2025-01-12 05:35:00,11.2,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 05:40:00,11.3,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 05:45:00,11.4,0.0,0.0,0.0,0.0,4.7,0.0
2025-01-12 05:50:00,11.5,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 05:55:00,11.5,0.0,0.0,0.0,11.600000381469727,4.7,0.0
2025-01-12 06:00:00,11.5,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-12 06:05:00,11.8,0.0,0.0,0.0,0.0,6.6,0.0
2025-01-12 06:10:00,11.6,0.0,0.0,0.0,0.0,5.8,0.0
2025-01-12 06:15:00,11.3,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 06:20:00,11.4,0.0,0.0,0.0,0.0,4.3,0.0
2025-01-12 06:25:00,11.5,0.0,0.0,0.0,0.0,3.9,0.0
2025-01-12 06:30:00,11.3,0.0,0.0,0.0,0.0,6.2,0.0
2025-01-12 06:35:00,11.5,0.0,0.0,0.0,0.0,5.4,0.0
2025-01-12 06:40:00,11.6,0.0,0.0,0.0,0.0,3.5,0.0
2025-01-12 06:45:00,11.5,0.0,0.006034277861972506,0.0,0.0,4.7,0.0
2025-01-12 06:50:00,11.5,0.0,0.025920244845242926,0.0,0.0,5.8,0.0
2025-01-12 06:55:00,11.6,0.0,0.045763241389185395,0.0,0.0,6.2,0.0
2025-01-12 07:00:00,11.7,0.0,0.06555383384362604,0.0,0.0,5.4,0.0
2025-01-12 07:05:00,11.8,0.0,0.08528260274330107,0.0,0.0,6.6,0.0
2025-01-12 07:10:00,11.8,0.0,0.10494016851423728,0.0,0.0,5.4,0.0
2025-01-12 07:15:00,11.8,0.0,0.12451717477784918,0.0,0.0,2.8,0.0
2025-01-12 07:20:00,11.7,0.0,0.1440043112772828,0.0,0.0,5.4,0.0
2025-01-12 07:25:00,11.7,0.0,0.16339231034600565,0.0,0.8999999761581421,4.3,0.0
2025-01-12 07:30:00,11.9,0.0,0.18267194357166747,0.0,1.399999976158142,3.9,0.0
2025-01-12 07:35:00,12.0,1.3508115654692816,0.20183404435713825,0.0,1.399999976158142,4.7,0.0
2025-01-12 07:40:00,12.0,1.7367577107998196,0.2208694915762361,0.0,1.7999999523162842,3.1,0.0
2025-01-12 07:45:00,12.0,0.38594617373673745,0.2397692345077525,0.0,0.4000000059604645,3.9,0.315
2025-01-12 07:50:00,12.0,4.1146863644920755,0.2585242766989292,0.3045070981052391,4.182719603319043,4.7,0.966
2025-01-12 07:55:00,12.0,5.980339459935288,0.27712570052347135,0.45443840552737796,6.067186658313753,4.7,1.559
2025-01-12 08:00:00,12.0,7.831760933627049,0.29556465131029414,0.5319114612694222,7.953442299965705,4.7,2.469
2025-01-12 08:05:00,12.0,7.309804061283583,0.31383235906944285,0.33951754435479764,7.465128210802733,5.8,3.034
2025-01-12 08:10:00,12.1,11.031829888096569,0.3319201350797786,0.5864971657103663,11.230945486992903,5.0,4.29
2025-01-12 08:15:00,12.0,22.720023767777956,0.34981936885039816,1.93196331136988,22.843792030528103,5.8,8.285
2025-01-12 08:20:00,11.9,25.936771846648476,0.3675215491346236,2.0446122488289,26.098774449712653,4.7,10.293
2025-01-12 08:25:00,11.9,31.950408243417737,0.3850182487826849,2.566942130892223,32.084497867818406,5.8,12.039
2025-01-12 08:30:00,11.9,37.95962854978639,0.40230114773982534,3.0548021926498077,38.061653465112336,5.0,14.102
2025-01-12 08:35:00,11.9,35.57511535262366,0.4193620182398702,2.3142496381478486,35.85934943954648,5.4,12.437
2025-01-12 08:40:00,11.8,40.6755129107708,0.4361927472581884,2.624965685259296,40.96347276953241,6.6,14.812
2025-01-12 08:45:00,11.8,113.01730078431802,0.45278532207520933,43.48065373866903,96.61326112079428,6.6,40.634
2025-01-12 08:50:00,12.2,224.2714884904281,0.46913184996620805,256.6975895878023,106.90579566272235,5.4,66.791
2025-01-12 08:55:00,12.5,134.9042999472084,0.4852245550392465,55.677623245037346,111.65111575438144,6.2,46.228
2025-01-12 09:00:00,12.8,137.2675246640263,0.5010557756111645,49.8449581504028,116.22515856495771,7.3,44.614
2025-01-12 09:05:00,12.8,102.34575952913283,0.5166179828732214,12.608168295651804,99.28027353829486,8.5,33.761
2025-01-12 09:10:00,13.0,101.24935662816705,0.5319037674957128,10.104894476952968,99.33087176053391,6.9,39.065
2025-01-12 09:15:00,13.3,178.88629237000964,0.5469058598462991,80.2880006903809,139.60248368304227,6.9,64.05799999999999
2025-01-12 09:20:00,13.5,104.00486533725145,0.5616171170566501,8.269156682761302,102.94790800248524,5.8,39.397000000000006
2025-01-12 09:25:00,13.7,592.438907625201,0.5760305425128209,924.0816428804037,58.7335014640406,5.8,117.272
2025-01-12 09:30:00,13.9,209.70224612249712,0.5901392734089344,95.78331455473793,158.36814928811802,5.4,74.03099999999999
2025-01-12 09:35:00,14.0,151.3211064463711,0.603936597643412,24.90829204210375,141.13656008445133,4.3,58.94
2025-01-12 09:40:00,14.5,179.9770621282727,0.6174159510338156,44.71111119634391,157.72750747621876,6.6,69.426
2025-01-12 09:45:00,14.5,136.53148911834336,0.6305709151879647,12.337861667516679,133.3851477067851,6.6,54.393
2025-01-12 09:50:00,14.4,175.2224952268664,0.6433952331337296,31.896112700939415,160.1881548340066,8.5,69.032
2025-01-12 09:55:00,14.3,143.35719204225563,0.6558827981697425,12.025190110359759,140.34659697019555,8.1,56.357
2025-01-12 10:00:00,14.3,206.10706950326988,0.668027670532563,50.02286002791562,178.73766955908096,6.9,78.07400000000001
2025-01-12 10:05:00,14.5,225.32091483737923,0.6798240668323234,64.18585494523361,187.98474125157045,5.0,84.674
2025-01-12 10:10:00,15.1,1193.331419764561,0.6912663758320077,1538.7289652506865,126.60449798583986,7.7,257.171
